time,load_shortfall_3h
2018-06-16 18:00:00,15847.659999999965
2018-06-16 21:00:00,16007.736666666671
2018-06-17 00:00:00,14265.906666666691
2018-06-17 03:00:00,12197.46333333332
2018-06-17 06:00:00,13207.343333333329
2018-06-17 09:00:00,15170.919999999982
2018-06-17 12:00:00,16071.340000000004
2018-06-17 15:00:00,15732.52666666665
2018-06-17 18:00:00,15711.60666666664
2018-06-17 21:00:00,15353.016666666665
2018-06-18 00:00:00,15071.976666666667
2018-06-18 03:00:00,13163.069166666637
2018-06-18 06:00:00,12242.95999999998
2018-06-18 09:00:00,14793.73333333332
2018-06-18 12:00:00,17475.383333333317
2018-06-18 15:00:00,14599.053333333328
2018-06-18 18:00:00,17050.709999999992
2018-06-18 21:00:00,16045.713333333337
2018-06-19 00:00:00,14176.176666666688
2018-06-19 03:00:00,14251.476666666693
2018-06-19 06:00:00,11416.596666666672
2018-06-19 09:00:00,15313.20666666664
2018-06-19 12:00:00,19555.596666666668
2018-06-19 15:00:00,15820.150000000007
2018-06-19 18:00:00,16242.063333333335
2018-06-19 21:00:00,17731.779999999984
2018-06-20 00:00:00,17349.41666666667
2018-06-20 03:00:00,13636.370000000003
2018-06-20 06:00:00,12643.90333333333
2018-06-20 09:00:00,18715.443333333336
2018-06-20 12:00:00,15939.67
2018-06-20 15:00:00,17577.34999999999
2018-06-20 18:00:00,14528.206666666663
2018-06-20 21:00:00,20477.890000000018
2018-06-21 00:00:00,14887.53
2018-06-21 03:00:00,12438.949999999964
2018-06-21 06:00:00,12469.696666666692
2018-06-21 09:00:00,15611.836666666662
2018-06-21 12:00:00,18519.446666666678
2018-06-21 15:00:00,18057.089999999997
2018-06-21 18:00:00,16979.66666666667
2018-06-21 21:00:00,16756.140000000003
2018-06-22 00:00:00,17420.559999999987
2018-06-22 03:00:00,18205.419999999984
2018-06-22 06:00:00,17784.350000000017
2018-06-22 09:00:00,14869.16666666667
2018-06-22 12:00:00,16639.36666666666
2018-06-22 15:00:00,15316.13333333335
2018-06-22 18:00:00,15147.896666666666
2018-06-22 21:00:00,17602.84000000001
2018-06-23 00:00:00,16354.639999999987
2018-06-23 03:00:00,13183.883333333326
2018-06-23 06:00:00,15650.60999999998
2018-06-23 09:00:00,15550.433333333327
2018-06-23 12:00:00,17133.316666666648
2018-06-23 15:00:00,16531.79666666665
2018-06-23 18:00:00,18731.376666666667
2018-06-23 21:00:00,18420.703333333324
2018-06-24 00:00:00,16275.743333333328
2018-06-24 03:00:00,14744.183333333316
2018-06-24 06:00:00,12767.733333333326
2018-06-24 09:00:00,17119.79666666667
2018-06-24 12:00:00,16186.273333333344
2018-06-24 15:00:00,15973.569999999992
2018-06-24 18:00:00,15962.89
2018-06-24 21:00:00,15939.396666666667
2018-06-25 00:00:00,17413.545
2018-06-25 03:00:00,16524.00333333334
2018-06-25 06:00:00,14770.73666666664
2018-06-25 09:00:00,16780.190000000017
2018-06-25 12:00:00,17820.793333333342
2018-06-25 15:00:00,15723.766666666665
2018-06-25 18:00:00,18893.67333333336
2018-06-25 21:00:00,15708.763333333316
2018-06-26 00:00:00,15084.45
2018-06-26 03:00:00,12427.196666666663
2018-06-26 06:00:00,12964.730000000032
2018-06-26 09:00:00,16754.143333333348
2018-06-26 12:00:00,18966.393333333363
2018-06-26 15:00:00,14817.59666666667
2018-06-26 18:00:00,19359.3
2018-06-26 21:00:00,17918.860000000008
2018-06-27 00:00:00,17760.76333333333
2018-06-27 03:00:00,13999.97333333333
2018-06-27 06:00:00,11270.106666666656
2018-06-27 09:00:00,14931.340000000002
2018-06-27 12:00:00,14626.513333333309
2018-06-27 15:00:00,17317.696666666685
2018-06-27 18:00:00,16192.580000000009
2018-06-27 21:00:00,19554.566666666655
2018-06-28 00:00:00,19288.06999999999
2018-06-28 03:00:00,15655.623333333346
2018-06-28 06:00:00,17838.79333333331
2018-06-28 09:00:00,16473.011666666687
2018-06-28 12:00:00,18601.913333333352
2018-06-28 15:00:00,20974.323333333377
2018-06-28 18:00:00,19217.58000000003
2018-06-28 21:00:00,15909.419999999998
2018-06-29 00:00:00,14822.28
2018-06-29 03:00:00,17277.033333333315
2018-06-29 06:00:00,11810.43333333333
2018-06-29 09:00:00,15023.660000000007
2018-06-29 12:00:00,18512.036666666696
2018-06-29 15:00:00,18180.06666666668
2018-06-29 18:00:00,18971.42333333335
2018-06-29 21:00:00,16221.61333333332
2018-06-30 00:00:00,16468.226666666644
2018-06-30 03:00:00,16540.746666666673
2018-06-30 06:00:00,13895.98000000003
2018-06-30 09:00:00,19410.843333333378
2018-06-30 12:00:00,19834.83000000002
2018-06-30 15:00:00,14649.706666666643
2018-06-30 18:00:00,18481.479999999996
2018-06-30 21:00:00,19454.003333333345
2018-07-01 00:00:00,10900.520000000008
2018-07-01 03:00:00,7054.813333333335
2018-07-01 06:00:00,9195.78666666666
2018-07-01 09:00:00,8686.850000000004
2018-07-01 12:00:00,14472.776666666665
2018-07-01 15:00:00,13874.346666666677
2018-07-01 18:00:00,14328.083333333321
2018-07-01 21:00:00,13464.809999999989
2018-07-02 00:00:00,7407.423333333337
2018-07-02 03:00:00,7155.250000000013
2018-07-02 06:00:00,10885.35333333334
2018-07-02 09:00:00,8857.476666666666
2018-07-02 12:00:00,12813.009999999984
2018-07-02 15:00:00,8649.683333333327
2018-07-02 18:00:00,8405.870000000012
2018-07-02 21:00:00,10322.206666666663
2018-07-03 00:00:00,10126.803333333351
2018-07-03 03:00:00,10685.436666666656
2018-07-03 06:00:00,8094.8483333333415
2018-07-03 09:00:00,11145.833333333323
2018-07-03 12:00:00,10427.306666666667
2018-07-03 15:00:00,10162.313333333346
2018-07-03 18:00:00,9985.456666666683
2018-07-03 21:00:00,12134.133333333375
2018-07-04 00:00:00,9723.20333333332
2018-07-04 03:00:00,10826.606666666661
2018-07-04 06:00:00,11081.899999999983
2018-07-04 09:00:00,12328.786666666683
2018-07-04 12:00:00,9687.20999999999
2018-07-04 15:00:00,11311.79666666668
2018-07-04 18:00:00,10704.116666666683
2018-07-04 21:00:00,9548.429999999991
2018-07-05 00:00:00,7415.223333333331
2018-07-05 03:00:00,8983.56
2018-07-05 06:00:00,8332.916666666655
2018-07-05 09:00:00,11829.413333333358
2018-07-05 12:00:00,12602.759999999975
2018-07-05 15:00:00,12242.959999999986
2018-07-05 18:00:00,9380.593333333347
2018-07-05 21:00:00,10917.550000000012
2018-07-06 00:00:00,16886.056666666664
2018-07-06 03:00:00,10541.980000000009
2018-07-06 06:00:00,14612.133333333326
2018-07-06 09:00:00,11097.626666666656
2018-07-06 12:00:00,16145.536666666638
2018-07-06 15:00:00,15527.566666666651
2018-07-06 18:00:00,15143.136666666675
2018-07-06 21:00:00,17247.730000000007
2018-07-07 00:00:00,18429.579999999976
2018-07-07 03:00:00,16076.139999999992
2018-07-07 06:00:00,12509.720000000028
2018-07-07 09:00:00,16054.953333333331
2018-07-07 12:00:00,16076.263333333323
2018-07-07 15:00:00,15151.71000000001
2018-07-07 18:00:00,16705.843333333323
2018-07-07 21:00:00,19440.426666666706
2018-07-08 00:00:00,18931.03666666671
2018-07-08 03:00:00,14760.41333333334
2018-07-08 06:00:00,14084.110000000002
2018-07-08 09:00:00,16079.443333333335
2018-07-08 12:00:00,15072.356666666667
2018-07-08 15:00:00,15414.389999999987
2018-07-08 18:00:00,13926.156666666653
2018-07-08 21:00:00,16165.310000000003
2018-07-09 00:00:00,16624.433333333338
2018-07-09 03:00:00,15662.496666666639
2018-07-09 06:00:00,11587.583333333321
2018-07-09 09:00:00,17031.83
2018-07-09 12:00:00,19223.126666666674
2018-07-09 15:00:00,18563.01166666667
2018-07-09 18:00:00,15029.55666666667
2018-07-09 21:00:00,17650.073333333326
2018-07-10 00:00:00,18044.28666666667
2018-07-10 03:00:00,14029.85
2018-07-10 06:00:00,15944.290000000015
2018-07-10 09:00:00,16559.65666666667
2018-07-10 12:00:00,15143.270000000004
2018-07-10 15:00:00,15345.543333333324
2018-07-10 18:00:00,17935.930000000008
2018-07-10 21:00:00,19460.24000000001
2018-07-11 00:00:00,16727.770000000008
2018-07-11 03:00:00,16556.780000000013
2018-07-11 06:00:00,12077.126666666685
2018-07-11 09:00:00,17935.633333333317
2018-07-11 12:00:00,19282.933333333334
2018-07-11 15:00:00,15847.049999999996
2018-07-11 18:00:00,17428.836666666677
2018-07-11 21:00:00,17601.790000000015
2018-07-12 00:00:00,15518.040000000003
2018-07-12 03:00:00,14087.929999999978
2018-07-12 06:00:00,13171.779999999988
2018-07-12 09:00:00,16515.76333333333
2018-07-12 12:00:00,16892.730000000007
2018-07-12 15:00:00,18453.730000000025
2018-07-12 18:00:00,14683.623333333318
2018-07-12 21:00:00,18619.05666666668
2018-07-13 00:00:00,15227.150000000016
2018-07-13 03:00:00,15879.723333333319
2018-07-13 06:00:00,17742.489999999958
2018-07-13 09:00:00,16923.516666666626
2018-07-13 12:00:00,16342.836666666677
2018-07-13 15:00:00,16287.476666666676
2018-07-13 18:00:00,17733.853333333343
2018-07-13 21:00:00,15905.476666666666
2018-07-14 00:00:00,12476.056666666682
2018-07-14 03:00:00,15544.02000000002
2018-07-14 06:00:00,10254.506666666679
2018-07-14 09:00:00,17659.689999999984
2018-07-14 12:00:00,17395.81333333333
2018-07-14 15:00:00,21817.860000000033
2018-07-14 18:00:00,19990.586666666706
2018-07-14 21:00:00,15230.890000000003
2018-07-15 00:00:00,18559.09000000002
2018-07-15 03:00:00,14288.716666666656
2018-07-15 06:00:00,15515.603333333356
2018-07-15 09:00:00,16885.19333333334
2018-07-15 12:00:00,17535.613333333353
2018-07-15 15:00:00,20180.11000000004
2018-07-15 18:00:00,19700.756666666646
2018-07-15 21:00:00,19204.199999999993
2018-07-16 00:00:00,16650.79666666669
2018-07-16 03:00:00,14674.339999999991
2018-07-16 06:00:00,12107.836666666688
2018-07-16 09:00:00,12533.486666666675
2018-07-16 12:00:00,13412.593333333334
2018-07-16 15:00:00,14343.40666666667
2018-07-16 18:00:00,17928.00999999998
2018-07-16 21:00:00,14741.36333333331
2018-07-17 00:00:00,16473.63333333334
2018-07-17 03:00:00,12159.730000000025
2018-07-17 06:00:00,13794.743333333356
2018-07-17 09:00:00,16371.723333333328
2018-07-17 12:00:00,14875.483333333343
2018-07-17 15:00:00,15680.226666666651
2018-07-17 18:00:00,19000.906666666637
2018-07-17 21:00:00,15979.01666666668
2018-07-18 00:00:00,17650.766666666645
2018-07-18 03:00:00,13701.416666666652
2018-07-18 06:00:00,11612.040000000028
2018-07-18 09:00:00,16822.246666666655
2018-07-18 12:00:00,18971.42333333335
2018-07-18 15:00:00,14647.133333333326
2018-07-18 18:00:00,16865.793333333346
2018-07-18 21:00:00,14866.793333333319
2018-07-19 00:00:00,16444.193333333315
2018-07-19 03:00:00,15512.100000000004
2018-07-19 06:00:00,15950.313333333339
2018-07-19 09:00:00,16574.276666666647
2018-07-19 12:00:00,19305.760000000017
2018-07-19 15:00:00,17805.526666666694
2018-07-19 18:00:00,18980.200000000008
2018-07-19 21:00:00,18638.033333333336
2018-07-20 00:00:00,18297.423333333365
2018-07-20 03:00:00,13696.526666666705
2018-07-20 06:00:00,12250.453333333337
2018-07-20 09:00:00,16749.493333333336
2018-07-20 12:00:00,14626.399999999981
2018-07-20 15:00:00,17613.633333333346
2018-07-20 18:00:00,15776.563333333355
2018-07-20 21:00:00,17481.930000000015
2018-07-21 00:00:00,15190.801666666644
2018-07-21 03:00:00,14283.33333333333
2018-07-21 06:00:00,13134.839999999995
2018-07-21 09:00:00,14483.300000000023
2018-07-21 12:00:00,13857.936666666665
2018-07-21 15:00:00,16801.446666666645
2018-07-21 18:00:00,16681.63666666666
2018-07-21 21:00:00,18963.688333333343
2018-07-22 00:00:00,18032.94000000001
2018-07-22 03:00:00,16701.516666666677
2018-07-22 06:00:00,15140.866666666681
2018-07-22 09:00:00,14966.549999999994
2018-07-22 12:00:00,15050.15
2018-07-22 15:00:00,13798.886666666644
2018-07-22 18:00:00,17315.193333333347
2018-07-22 21:00:00,19264.28999999999
2018-07-23 00:00:00,15164.796666666654
2018-07-23 03:00:00,13632.973333333342
2018-07-23 06:00:00,18435.11999999998
2018-07-23 09:00:00,11456.53
2018-07-23 12:00:00,16689.43333333333
2018-07-23 15:00:00,17942.18333333336
2018-07-23 18:00:00,15705.406666666666
2018-07-23 21:00:00,19817.076666666686
2018-07-24 00:00:00,14462.37333333332
2018-07-24 03:00:00,12039.803333333335
2018-07-24 06:00:00,11483.816666666662
2018-07-24 09:00:00,15592.476666666653
2018-07-24 12:00:00,18029.2666666667
2018-07-24 15:00:00,18029.2666666667
2018-07-24 18:00:00,18859.770000000008
2018-07-24 21:00:00,21832.056666666704
2018-07-25 00:00:00,16913.323333333334
2018-07-25 03:00:00,15918.31333333333
2018-07-25 06:00:00,13578.616666666663
2018-07-25 09:00:00,15319.356666666656
2018-07-25 12:00:00,18497.230000000025
2018-07-25 15:00:00,18497.230000000025
2018-07-25 18:00:00,18327.240000000027
2018-07-25 21:00:00,19242.863333333367
2018-07-26 00:00:00,17883.99333333336
2018-07-26 03:00:00,19340.186666666705
2018-07-26 06:00:00,14488.310000000021
2018-07-26 09:00:00,15879.023333333333
2018-07-26 12:00:00,18327.240000000027
2018-07-26 15:00:00,18309.740000000013
2018-07-26 18:00:00,17589.190000000013
2018-07-26 21:00:00,19852.14666666671
2018-07-27 00:00:00,19223.32166666666
2018-07-27 03:00:00,14678.766666666648
2018-07-27 06:00:00,14966.280000000006
2018-07-27 09:00:00,16077.169999999995
2018-07-27 12:00:00,18497.230000000025
2018-07-27 15:00:00,18110.770000000015
2018-07-27 18:00:00,17805.576666666693
2018-07-27 21:00:00,18029.2666666667
2018-07-28 00:00:00,22238.18166666668
2018-07-28 03:00:00,16672.449999999986
2018-07-28 06:00:00,12550.42
2018-07-28 09:00:00,19442.19000000004
2018-07-28 12:00:00,19307.5666666667
2018-07-28 15:00:00,18399.960000000025
2018-07-28 18:00:00,16322.373333333326
2018-07-28 21:00:00,18543.373333333362
2018-07-29 00:00:00,15624.359999999993
2018-07-29 03:00:00,17608.946666666685
2018-07-29 06:00:00,14707.656666666659
2018-07-29 09:00:00,15724.70333333332
2018-07-29 12:00:00,17657.663333333327
2018-07-29 15:00:00,17805.526666666694
2018-07-29 18:00:00,17806.466666666678
2018-07-29 21:00:00,16516.80000000001
2018-07-30 00:00:00,15734.513333333332
2018-07-30 03:00:00,17901.670000000006
2018-07-30 06:00:00,12470.959999999995
2018-07-30 09:00:00,16437.93999999998
2018-07-30 12:00:00,18542.973333333364
2018-07-30 15:00:00,19024.493333333347
2018-07-30 18:00:00,17796.006666666693
2018-07-30 21:00:00,16173.713333333344
2018-07-31 00:00:00,18008.963333333362
2018-07-31 03:00:00,15025.486666666668
2018-07-31 06:00:00,12520.22666666667
2018-07-31 09:00:00,16838.11666666668
2018-07-31 12:00:00,18497.230000000025
2018-07-31 15:00:00,17613.170000000006
2018-07-31 18:00:00,16854.290000000015
2018-07-31 21:00:00,16440.68333333333
2018-08-01 00:00:00,15425.009999999973
2018-08-01 03:00:00,12879.713333333297
2018-08-01 06:00:00,13965.165000000023
2018-08-01 09:00:00,13557.006666666659
2018-08-01 12:00:00,15453.503333333298
2018-08-01 15:00:00,15518.96333333334
2018-08-01 18:00:00,15685.446666666667
2018-08-01 21:00:00,15778.306666666636
2018-08-02 00:00:00,11718.943333333325
2018-08-02 03:00:00,15126.633333333333
2018-08-02 06:00:00,12978.436666666668
2018-08-02 09:00:00,15283.359999999951
2018-08-02 12:00:00,12489.58666666668
2018-08-02 15:00:00,13627.186666666697
2018-08-02 18:00:00,13163.99333333332
2018-08-02 21:00:00,14173.903333333361
2018-08-03 00:00:00,15028.736666666675
2018-08-03 03:00:00,11055.026666666678
2018-08-03 06:00:00,13741.739999999982
2018-08-03 09:00:00,15199.43666666664
2018-08-03 12:00:00,12873.563333333319
2018-08-03 15:00:00,14409.663333333372
2018-08-03 18:00:00,13016.486666666699
2018-08-03 21:00:00,14797.133333333333
2018-08-04 00:00:00,14984.62
2018-08-04 03:00:00,10831.87333333335
2018-08-04 06:00:00,11591.590000000007
2018-08-04 09:00:00,14888.930000000004
2018-08-04 12:00:00,14677.08
2018-08-04 15:00:00,11145.589999999991
2018-08-04 18:00:00,12484.799999999988
2018-08-04 21:00:00,13562.140000000021
2018-08-05 00:00:00,11674.11
2018-08-05 03:00:00,11602.600000000002
2018-08-05 06:00:00,10446.980000000023
2018-08-05 09:00:00,13183.16000000003
2018-08-05 12:00:00,14109.810000000009
2018-08-05 15:00:00,11386.640000000012
2018-08-05 18:00:00,11654.579999999994
2018-08-05 21:00:00,14715.423333333365
2018-08-06 00:00:00,17842.656666666666
2018-08-06 03:00:00,14229.333333333323
2018-08-06 06:00:00,15295.839999999978
2018-08-06 09:00:00,15069.789999999988
2018-08-06 12:00:00,16198.953333333317
2018-08-06 15:00:00,16069.066666666646
2018-08-06 18:00:00,13990.206666666634
2018-08-06 21:00:00,16073.770000000008
2018-08-07 00:00:00,14783.503333333349
2018-08-07 03:00:00,14272.719999999988
2018-08-07 06:00:00,12313.893333333326
2018-08-07 09:00:00,14128.313333333343
2018-08-07 12:00:00,16309.426666666674
2018-08-07 15:00:00,16169.849999999995
2018-08-07 18:00:00,12581.583333333336
2018-08-07 21:00:00,17199.940000000013
2018-08-08 00:00:00,15979.356666666665
2018-08-08 03:00:00,12324.753333333303
2018-08-08 06:00:00,13747.346666666679
2018-08-08 09:00:00,16529.15999999999
2018-08-08 12:00:00,17179.819999999996
2018-08-08 15:00:00,17631.393333333344
2018-08-08 18:00:00,16513.440000000002
2018-08-08 21:00:00,15339.876666666672
2018-08-09 00:00:00,15551.203333333326
2018-08-09 03:00:00,14083.536666666632
2018-08-09 06:00:00,12307.716666666664
2018-08-09 09:00:00,16492.423333333336
2018-08-09 12:00:00,17421.000000000004
2018-08-09 15:00:00,20141.126666666678
2018-08-09 18:00:00,13082.10666666667
2018-08-09 21:00:00,14633.440000000002
2018-08-10 00:00:00,16377.713333333353
2018-08-10 03:00:00,14404.990000000002
2018-08-10 06:00:00,15022.439999999984
2018-08-10 09:00:00,15928.31333333332
2018-08-10 12:00:00,16469.006666666683
2018-08-10 15:00:00,15395.266666666663
2018-08-10 18:00:00,17726.423333333314
2018-08-10 21:00:00,16523.153333333325
2018-08-11 00:00:00,17137.51000000001
2018-08-11 03:00:00,15067.183333333325
2018-08-11 06:00:00,15127.750000000007
2018-08-11 09:00:00,17478.13999999998
2018-08-11 12:00:00,16504.479999999985
2018-08-11 15:00:00,16165.99666666665
2018-08-11 18:00:00,15447.096666666663
2018-08-11 21:00:00,15248.483333333335
2018-08-12 00:00:00,15323.08333333332
2018-08-12 03:00:00,15030.116666666661
2018-08-12 06:00:00,16654.446666666652
2018-08-12 09:00:00,14430.253333333307
2018-08-12 12:00:00,15877.393333333343
2018-08-12 15:00:00,21797.835000000025
2018-08-12 18:00:00,16593.33333333335
2018-08-12 21:00:00,14900.776666666667
2018-08-13 00:00:00,18351.821666666685
2018-08-13 03:00:00,13680.766666666657
2018-08-13 06:00:00,11331.722500000025
2018-08-13 09:00:00,14729.390000000007
2018-08-13 12:00:00,20872.24500000001
2018-08-13 15:00:00,19362.933333333338
2018-08-13 18:00:00,15977.85666666668
2018-08-13 21:00:00,18999.616666666683
2018-08-14 00:00:00,12979.903333333343
2018-08-14 03:00:00,15673.8666666667
2018-08-14 06:00:00,16737.68333333336
2018-08-14 09:00:00,17082.159999999996
2018-08-14 12:00:00,15680.666666666677
2018-08-14 15:00:00,14578.776666666632
2018-08-14 18:00:00,16815.339999999986
2018-08-14 21:00:00,16786.063333333324
2018-08-15 00:00:00,14980.033333333333
2018-08-15 03:00:00,15932.28999999998
2018-08-15 06:00:00,10784.826666666679
2018-08-15 09:00:00,15283.10000000002
2018-08-15 12:00:00,14996.98
2018-08-15 15:00:00,18882.949999999986
2018-08-15 18:00:00,18151.306666666667
2018-08-15 21:00:00,16552.293333333328
2018-08-16 00:00:00,17633.25333333332
2018-08-16 03:00:00,12090.056666666656
2018-08-16 06:00:00,12154.470000000007
2018-08-16 09:00:00,16269.446666666661
2018-08-16 12:00:00,16839.05333333334
2018-08-16 15:00:00,19136.835000000006
2018-08-16 18:00:00,18246.411666666678
2018-08-16 21:00:00,20204.881666666686
2018-08-17 00:00:00,15206.19000000002
2018-08-17 03:00:00,15785.839999999998
2018-08-17 06:00:00,12217.542500000007
2018-08-17 09:00:00,15175.136666666685
2018-08-17 12:00:00,14445.636666666644
2018-08-17 15:00:00,16049.839999999991
2018-08-17 18:00:00,16901.539999999983
2018-08-17 21:00:00,15519.91999999999
2018-08-18 00:00:00,15879.329999999985
2018-08-18 03:00:00,16375.426666666668
2018-08-18 06:00:00,10778.613333333342
2018-08-18 09:00:00,15491.509999999987
2018-08-18 12:00:00,15909.386666666676
2018-08-18 15:00:00,12119.223333333342
2018-08-18 18:00:00,15250.339999999984
2018-08-18 21:00:00,15428.33333333334
2018-08-19 00:00:00,16227.059999999998
2018-08-19 03:00:00,15951.15666666665
2018-08-19 06:00:00,11706.856666666663
2018-08-19 09:00:00,14653.683333333305
2018-08-19 12:00:00,16063.219999999998
2018-08-19 15:00:00,18497.230000000025
2018-08-19 18:00:00,15916.646666666667
2018-08-19 21:00:00,15941.256666666655
2018-08-20 00:00:00,15623.216666666664
2018-08-20 03:00:00,14915.780000000002
2018-08-20 06:00:00,15668.646666666644
2018-08-20 09:00:00,14484.749999999998
2018-08-20 12:00:00,18497.230000000025
2018-08-20 15:00:00,18497.230000000025
2018-08-20 18:00:00,18927.70666666669
2018-08-20 21:00:00,16474.163333333316
2018-08-21 00:00:00,14411.80999999999
2018-08-21 03:00:00,15006.326666666684
2018-08-21 06:00:00,14688.979999999998
2018-08-21 09:00:00,16687.736666666675
2018-08-21 12:00:00,18528.166666666693
2018-08-21 15:00:00,18497.230000000025
2018-08-21 18:00:00,18497.230000000025
2018-08-21 21:00:00,18557.36333333334
2018-08-22 00:00:00,15301.306666666682
2018-08-22 03:00:00,14993.316666666673
2018-08-22 06:00:00,16775.353333333347
2018-08-22 09:00:00,15065.790000000014
2018-08-22 12:00:00,19063.663333333363
2018-08-22 15:00:00,18695.863333333353
2018-08-22 18:00:00,16441.816666666677
2018-08-22 21:00:00,18019.623333333333
2018-08-23 00:00:00,15807.779999999993
2018-08-23 03:00:00,16428.809999999994
2018-08-23 06:00:00,15954.539999999979
2018-08-23 09:00:00,16516.99999999997
2018-08-23 12:00:00,18327.240000000027
2018-08-23 15:00:00,18497.230000000025
2018-08-23 18:00:00,15710.286666666674
2018-08-23 21:00:00,14628.623333333335
2018-08-24 00:00:00,14839.173333333349
2018-08-24 03:00:00,14961.776666666678
2018-08-24 06:00:00,15168.506666666644
2018-08-24 09:00:00,15133.309999999996
2018-08-24 12:00:00,19232.723333333364
2018-08-24 15:00:00,13799.779999999975
2018-08-24 18:00:00,15351.596666666645
2018-08-24 21:00:00,17653.67
2018-08-25 00:00:00,17019.406666666666
2018-08-25 03:00:00,15766.646666666695
2018-08-25 06:00:00,14375.790000000015
2018-08-25 09:00:00,14475.633333333319
2018-08-25 12:00:00,17517.75333333331
2018-08-25 15:00:00,15990.92
2018-08-25 18:00:00,16699.393333333326
2018-08-25 21:00:00,17491.86999999999
2018-08-26 00:00:00,14152.176666666644
2018-08-26 03:00:00,15781.556666666682
2018-08-26 06:00:00,14922.729999999987
2018-08-26 09:00:00,19934.099999999973
2018-08-26 12:00:00,18850.3
2018-08-26 15:00:00,17681.81333333333
2018-08-26 18:00:00,13555.769999999971
2018-08-26 21:00:00,18094.13999999999
2018-08-27 00:00:00,15639.593333333316
2018-08-27 03:00:00,16918.480000000003
2018-08-27 06:00:00,19343.929999999982
2018-08-27 09:00:00,16012.426666666668
2018-08-27 12:00:00,16601.296666666658
2018-08-27 15:00:00,15716.413333333328
2018-08-27 18:00:00,14801.373333333304
2018-08-27 21:00:00,16916.72666666668
2018-08-28 00:00:00,16881.48333333333
2018-08-28 03:00:00,13930.246666666655
2018-08-28 06:00:00,11885.80333333333
2018-08-28 09:00:00,15413.130000000003
2018-08-28 12:00:00,17571.266666666674
2018-08-28 15:00:00,18695.863333333353
2018-08-28 18:00:00,17925.560000000012
2018-08-28 21:00:00,15844.433333333332
2018-08-29 00:00:00,13958.266666666641
2018-08-29 03:00:00,14218.66666666668
2018-08-29 06:00:00,15580.056666666665
2018-08-29 09:00:00,16201.996666666653
2018-08-29 12:00:00,17590.97000000002
2018-08-29 15:00:00,19881.200000000023
2018-08-29 18:00:00,19087.543333333313
2018-08-29 21:00:00,18135.196666666692
2018-08-30 00:00:00,15319.696666666645
2018-08-30 03:00:00,16801.043333333346
2018-08-30 06:00:00,12298.439999999991
2018-08-30 09:00:00,13891.53666666663
2018-08-30 12:00:00,18944.15666666665
2018-08-30 15:00:00,17321.95
2018-08-30 18:00:00,17221.356666666652
2018-08-30 21:00:00,16487.98666666665
2018-08-31 00:00:00,15973.623333333317
2018-08-31 03:00:00,11372.413333333338
2018-08-31 06:00:00,15289.409999999989
2018-08-31 09:00:00,15301.313333333332
2018-08-31 12:00:00,16137.31666666665
2018-08-31 15:00:00,14994.133333333335
2018-08-31 18:00:00,16732.57666666665
2018-08-31 21:00:00,16571.156666666655
2018-09-01 00:00:00,16671.33666666667
2018-09-01 03:00:00,15068.336666666679
2018-09-01 06:00:00,12289.313333333352
2018-09-01 09:00:00,12716.313333333363
2018-09-01 12:00:00,12940.15
2018-09-01 15:00:00,13256.146666666658
2018-09-01 18:00:00,15102.343333333325
2018-09-01 21:00:00,15354.769999999988
2018-09-02 00:00:00,14486.456666666663
2018-09-02 03:00:00,11815.97999999998
2018-09-02 06:00:00,10346.140000000007
2018-09-02 09:00:00,10621.25666666667
2018-09-02 12:00:00,13580.160000000018
2018-09-02 15:00:00,12636.686666666641
2018-09-02 18:00:00,14278.066666666668
2018-09-02 21:00:00,11363.013333333349
2018-09-03 00:00:00,11777.279999999979
2018-09-03 03:00:00,12116.35333333333
2018-09-03 06:00:00,9170.823333333356
2018-09-03 09:00:00,7989.7866666666605
2018-09-03 12:00:00,12792.003333333338
2018-09-03 15:00:00,12735.079999999989
2018-09-03 18:00:00,12831.410000000005
2018-09-03 21:00:00,12306.439999999966
2018-09-04 00:00:00,10970.42000000001
2018-09-04 03:00:00,9194.29999999998
2018-09-04 06:00:00,7564.879999999988
2018-09-04 09:00:00,11270.943333333335
2018-09-04 12:00:00,11659.330000000014
2018-09-04 15:00:00,10079.489999999996
2018-09-04 18:00:00,9767.863333333353
2018-09-04 21:00:00,11559.866666666658
2018-09-05 00:00:00,8326.406666666684
2018-09-05 03:00:00,9260.453333333318
2018-09-05 06:00:00,9550.523333333324
2018-09-05 09:00:00,8637.93333333335
2018-09-05 12:00:00,12097.843333333345
2018-09-05 15:00:00,9172.28666666668
2018-09-05 18:00:00,11600.286666666698
2018-09-05 21:00:00,10392.223333333342
2018-09-06 00:00:00,14381.530666666644
2018-09-06 03:00:00,14525.086666666635
2018-09-06 06:00:00,14801.453333333346
2018-09-06 09:00:00,18536.883333333317
2018-09-06 12:00:00,14579.239999999985
2018-09-06 15:00:00,16256.400000000001
2018-09-06 18:00:00,16791.126666666656
2018-09-06 21:00:00,16839.80666666668
2018-09-07 00:00:00,13224.559999999992
2018-09-07 03:00:00,12100.259999999984
2018-09-07 06:00:00,10013.413333333374
2018-09-07 09:00:00,15851.426666666686
2018-09-07 12:00:00,15919.233333333323
2018-09-07 15:00:00,15056.733333333303
2018-09-07 18:00:00,11743.793333333344
2018-09-07 21:00:00,15950.336666666677
2018-09-08 00:00:00,14347.779999999986
2018-09-08 03:00:00,14885.486666666666
2018-09-08 06:00:00,15459.806666666702
