time,load_shortfall_3h
2018-06-16 06:00:00,9555.900617238805
2018-06-16 09:00:00,11327.062639574722
2018-06-16 12:00:00,13362.564659836697
2018-06-16 15:00:00,12086.256958113185
2018-06-16 18:00:00,11727.44207854234
2018-06-16 21:00:00,13219.239621745803
2018-06-17 00:00:00,11434.76015361129
2018-06-17 03:00:00,10147.289073698668
2018-06-17 06:00:00,10000.925308095797
2018-06-17 09:00:00,12041.231924372329
2018-06-17 12:00:00,13830.248542300376
2018-06-17 15:00:00,11876.45743434344
2018-06-17 18:00:00,12470.605676266265
2018-06-17 21:00:00,12799.843346034153
2018-06-18 00:00:00,12716.469760303164
2018-06-18 03:00:00,10529.021197615926
2018-06-18 06:00:00,10940.992650868164
2018-06-18 09:00:00,12408.361037432898
2018-06-18 12:00:00,12274.70634680135
2018-06-18 15:00:00,11989.967530823778
2018-06-18 18:00:00,12283.606749491244
2018-06-18 21:00:00,14221.489475274742
2018-06-19 00:00:00,11026.859110419326
2018-06-19 03:00:00,10085.771836667449
2018-06-19 06:00:00,10447.738540455526
2018-06-19 09:00:00,10981.40144143508
2018-06-19 12:00:00,13275.943659949175
2018-06-19 15:00:00,13269.192998909622
2018-06-19 18:00:00,12817.08137581699
2018-06-19 21:00:00,14175.476547110296
2018-06-20 00:00:00,13048.800112210261
2018-06-20 03:00:00,11242.928915812232
2018-06-20 06:00:00,10150.218690613
2018-06-20 09:00:00,12811.609272064616
2018-06-20 12:00:00,14433.790159874838
2018-06-20 15:00:00,13152.347166666672
2018-06-20 18:00:00,12919.150116557745
2018-06-20 21:00:00,14892.001665223956
2018-06-21 00:00:00,13345.898381245006
2018-06-21 03:00:00,9921.035047222469
2018-06-21 06:00:00,10317.879078327702
2018-06-21 09:00:00,13537.382148148134
2018-06-21 12:00:00,14692.44062114198
2018-06-21 15:00:00,14974.3216540404
2018-06-21 18:00:00,14759.01533407213
2018-06-21 21:00:00,15011.213780864206
2018-06-22 00:00:00,13397.446126305866
2018-06-22 03:00:00,11683.237516117517
2018-06-22 06:00:00,10865.062733286533
2018-06-22 09:00:00,14483.10233333332
2018-06-22 12:00:00,15038.04937373737
2018-06-22 15:00:00,14230.94080808081
2018-06-22 18:00:00,14349.601005290999
2018-06-22 21:00:00,15835.854333333327
2018-06-23 00:00:00,13159.895142857145
2018-06-23 03:00:00,11247.668276567874
2018-06-23 06:00:00,10174.617046550939
2018-06-23 09:00:00,13895.458180622394
2018-06-23 12:00:00,12246.729358397773
2018-06-23 15:00:00,12296.58644165796
2018-06-23 18:00:00,13837.647885057471
2018-06-23 21:00:00,14411.944297243776
2018-06-24 00:00:00,13246.5379725889
2018-06-24 03:00:00,10110.242258553884
2018-06-24 06:00:00,9120.499340838369
2018-06-24 09:00:00,13741.254952643148
2018-06-24 12:00:00,13739.38271278838
2018-06-24 15:00:00,14949.29166666667
2018-06-24 18:00:00,15576.696736285163
2018-06-24 21:00:00,14773.791389920421
2018-06-25 00:00:00,13944.55594485786
2018-06-25 03:00:00,11373.73320429088
2018-06-25 06:00:00,10367.184026353232
2018-06-25 09:00:00,14386.997139208177
2018-06-25 12:00:00,15340.621393939398
2018-06-25 15:00:00,15184.006666666675
2018-06-25 18:00:00,15956.757619047623
2018-06-25 21:00:00,15230.647680213464
2018-06-26 00:00:00,14266.834244841635
2018-06-26 03:00:00,10940.92545023527
2018-06-26 06:00:00,10356.92650055544
2018-06-26 09:00:00,12799.78087514934
2018-06-26 12:00:00,15287.810476190474
2018-06-26 15:00:00,13518.245363636368
2018-06-26 18:00:00,13887.771208005668
2018-06-26 21:00:00,14298.14000836121
2018-06-27 00:00:00,14165.684301538
2018-06-27 03:00:00,11463.721137526298
2018-06-27 06:00:00,10950.436650982387
2018-06-27 09:00:00,13936.95330232558
2018-06-27 12:00:00,14909.731479276901
2018-06-27 15:00:00,13841.027970989744
2018-06-27 18:00:00,15095.810206349199
2018-06-27 21:00:00,15393.338222222228
2018-06-28 00:00:00,13869.848996352415
2018-06-28 03:00:00,12262.432835508298
2018-06-28 06:00:00,11099.463005672056
2018-06-28 09:00:00,13974.355282062152
2018-06-28 12:00:00,16226.070476190476
2018-06-28 15:00:00,16218.681299019605
2018-06-28 18:00:00,14201.155370370376
2018-06-28 21:00:00,12698.994675638376
2018-06-29 00:00:00,12104.336887923637
2018-06-29 03:00:00,12080.035444951172
2018-06-29 06:00:00,11001.906487854738
2018-06-29 09:00:00,13514.624448051945
2018-06-29 12:00:00,14288.194090909092
2018-06-29 15:00:00,12736.819999999996
2018-06-29 18:00:00,14459.56094444445
2018-06-29 21:00:00,13576.221739130433
2018-06-30 00:00:00,12985.396179904732
2018-06-30 03:00:00,11702.196239249639
2018-06-30 06:00:00,11186.52910106308
2018-06-30 09:00:00,13054.39466666667
2018-06-30 12:00:00,13275.289999999997
2018-06-30 15:00:00,13593.337424242429
2018-06-30 18:00:00,14821.310000000003
2018-06-30 21:00:00,14082.033405797092
2018-07-01 00:00:00,13314.662771110798
2018-07-01 03:00:00,12296.856405776969
2018-07-01 06:00:00,11090.045995882705
2018-07-01 09:00:00,12621.037540983605
2018-07-01 12:00:00,15264.136666666665
2018-07-01 15:00:00,14932.034814814815
2018-07-01 18:00:00,13760.816349206343
2018-07-01 21:00:00,13856.501995098037
2018-07-02 00:00:00,12681.186635566186
2018-07-02 03:00:00,11695.843810824876
2018-07-02 06:00:00,11574.738599508577
2018-07-02 09:00:00,13103.164115057683
2018-07-02 12:00:00,13693.950000000003
2018-07-02 15:00:00,13809.206666666667
2018-07-02 18:00:00,15453.712777777786
2018-07-02 21:00:00,14042.961867724867
2018-07-03 00:00:00,13650.319836496998
2018-07-03 03:00:00,13102.490853743984
2018-07-03 06:00:00,10029.783970907356
2018-07-03 09:00:00,13908.761859366186
2018-07-03 12:00:00,15485.389166666655
2018-07-03 15:00:00,16015.323333333337
2018-07-03 18:00:00,15046.223750000005
2018-07-03 21:00:00,15222.495535714292
2018-07-04 00:00:00,12011.367108484366
2018-07-04 03:00:00,12318.735089249047
2018-07-04 06:00:00,10701.562023504266
2018-07-04 09:00:00,13200.143506845161
2018-07-04 12:00:00,14128.669962962964
2018-07-04 15:00:00,15189.0262962963
2018-07-04 18:00:00,14065.355
2018-07-04 21:00:00,14555.174037037037
2018-07-05 00:00:00,12920.922678754763
2018-07-05 03:00:00,12277.219642345111
2018-07-05 06:00:00,11250.343752888572
2018-07-05 09:00:00,13795.761614657204
2018-07-05 12:00:00,13657.81255731922
2018-07-05 15:00:00,13893.399999999998
2018-07-05 18:00:00,13107.238435626114
2018-07-05 21:00:00,14422.385500518729
2018-07-06 00:00:00,13041.02546582326
2018-07-06 03:00:00,11298.093690058025
2018-07-06 06:00:00,10792.979263424417
2018-07-06 09:00:00,12752.219361119474
2018-07-06 12:00:00,12881.022927810329
2018-07-06 15:00:00,11715.225225490203
2018-07-06 18:00:00,13009.96689834515
2018-07-06 21:00:00,13871.833341600524
2018-07-07 00:00:00,12515.987598987396
2018-07-07 03:00:00,12229.035365973497
2018-07-07 06:00:00,9718.704639692876
2018-07-07 09:00:00,13602.018060638502
2018-07-07 12:00:00,13670.713541003286
2018-07-07 15:00:00,14263.581802733219
2018-07-07 18:00:00,12925.62109831713
2018-07-07 21:00:00,14582.978515151504
2018-07-08 00:00:00,14332.184008060907
2018-07-08 03:00:00,10624.819037017602
2018-07-08 06:00:00,10118.933250024635
2018-07-08 09:00:00,12811.955702581352
2018-07-08 12:00:00,14116.326979166659
2018-07-08 15:00:00,15192.908666666672
2018-07-08 18:00:00,15482.40866666667
2018-07-08 21:00:00,13591.785925925917
2018-07-09 00:00:00,13245.699540983596
2018-07-09 03:00:00,12579.775143941491
2018-07-09 06:00:00,11087.14980945244
2018-07-09 09:00:00,13687.875209525802
2018-07-09 12:00:00,14968.968888888892
2018-07-09 15:00:00,14949.820000000002
2018-07-09 18:00:00,15309.29117378917
2018-07-09 21:00:00,13536.100555555562
2018-07-10 00:00:00,14400.952176326937
2018-07-10 03:00:00,11940.445707075862
2018-07-10 06:00:00,10765.902871107286
2018-07-10 09:00:00,12719.57564622376
2018-07-10 12:00:00,15667.137333333334
2018-07-10 15:00:00,15393.067963912625
2018-07-10 18:00:00,16641.389
2018-07-10 21:00:00,14818.436666666677
2018-07-11 00:00:00,14825.14045378151
2018-07-11 03:00:00,12956.287468693628
2018-07-11 06:00:00,10208.000151538732
2018-07-11 09:00:00,14103.45913095236
2018-07-11 12:00:00,15140.786111111107
2018-07-11 15:00:00,16776.294407407408
2018-07-11 18:00:00,17196.659166666675
2018-07-11 21:00:00,16003.078630952396
2018-07-12 00:00:00,14059.651691558436
2018-07-12 03:00:00,10676.233664734782
2018-07-12 06:00:00,11628.000109179215
2018-07-12 09:00:00,14516.98999999999
2018-07-12 12:00:00,15960.56518518518
2018-07-12 15:00:00,15397.37733333334
2018-07-12 18:00:00,15030.145000000008
2018-07-12 21:00:00,15556.648560606065
2018-07-13 00:00:00,12467.621600572886
2018-07-13 03:00:00,11511.921694953407
2018-07-13 06:00:00,12387.850905030951
2018-07-13 09:00:00,13499.799670634913
2018-07-13 12:00:00,14667.020648148151
2018-07-13 15:00:00,14875.895
2018-07-13 18:00:00,14744.94561437909
2018-07-13 21:00:00,15716.036952380964
2018-07-14 00:00:00,13606.23571428571
2018-07-14 03:00:00,10373.456857548947
2018-07-14 06:00:00,10151.990354661777
2018-07-14 09:00:00,13273.151805074678
2018-07-14 12:00:00,15243.51397167755
2018-07-14 15:00:00,15993.565333333325
2018-07-14 18:00:00,16487.44199999999
2018-07-14 21:00:00,15014.366296296297
2018-07-15 00:00:00,13831.024736652234
2018-07-15 03:00:00,11461.440728514239
2018-07-15 06:00:00,10720.8133055134
2018-07-15 09:00:00,13453.424999999988
2018-07-15 12:00:00,13894.159999999998
2018-07-15 15:00:00,15468.803333333339
2018-07-15 18:00:00,15352.746666666677
2018-07-15 21:00:00,14939.013333333332
2018-07-16 00:00:00,14057.512916985943
2018-07-16 03:00:00,11895.75024674641
2018-07-16 06:00:00,10825.593943058255
2018-07-16 09:00:00,12381.978447143238
2018-07-16 12:00:00,12231.415833333327
2018-07-16 15:00:00,14088.825833333321
2018-07-16 18:00:00,12684.138888888883
2018-07-16 21:00:00,14411.196269290129
2018-07-17 00:00:00,12457.074527597573
2018-07-17 03:00:00,11129.840665439533
2018-07-17 06:00:00,11014.24479536956
2018-07-17 09:00:00,13143.156810875507
2018-07-17 12:00:00,13629.46367901234
2018-07-17 15:00:00,15654.18681481482
2018-07-17 18:00:00,14618.47042592593
2018-07-17 21:00:00,15263.67019047619
2018-07-18 00:00:00,14201.156393939396
2018-07-18 03:00:00,11495.298113389583
2018-07-18 06:00:00,10263.333250513397
2018-07-18 09:00:00,13299.007194929318
2018-07-18 12:00:00,15425.643645833337
2018-07-18 15:00:00,15808.302000000001
2018-07-18 18:00:00,14606.158055555565
2018-07-18 21:00:00,15018.243861111108
2018-07-19 00:00:00,14783.024850612679
2018-07-19 03:00:00,11984.263331992694
2018-07-19 06:00:00,11028.394723435915
2018-07-19 09:00:00,13851.148438469098
2018-07-19 12:00:00,15263.426773569023
2018-07-19 15:00:00,16066.667407407414
2018-07-19 18:00:00,14741.241867954906
2018-07-19 21:00:00,16157.856492063485
2018-07-20 00:00:00,14669.27534384071
2018-07-20 03:00:00,11518.909960816114
2018-07-20 06:00:00,10575.913625507366
2018-07-20 09:00:00,14095.97157196841
2018-07-20 12:00:00,14962.020378917363
2018-07-20 15:00:00,16628.32542592592
2018-07-20 18:00:00,15623.037037037038
2018-07-20 21:00:00,15726.069648148145
2018-07-21 00:00:00,14056.357124468728
2018-07-21 03:00:00,11646.114261190654
2018-07-21 06:00:00,10766.591107430413
2018-07-21 09:00:00,12270.95628132388
2018-07-21 12:00:00,14056.76269228948
2018-07-21 15:00:00,13855.765666666672
2018-07-21 18:00:00,14254.274437908507
2018-07-21 21:00:00,14802.585500000003
2018-07-22 00:00:00,13249.935148426623
2018-07-22 03:00:00,12767.385684395635
2018-07-22 06:00:00,11792.135767024682
2018-07-22 09:00:00,12768.953209223244
2018-07-22 12:00:00,14348.662587379402
2018-07-22 15:00:00,13812.261175925929
2018-07-22 18:00:00,14471.540235431241
2018-07-22 21:00:00,14302.069902357527
2018-07-23 00:00:00,13025.867087918465
2018-07-23 03:00:00,11494.394956843804
2018-07-23 06:00:00,11562.658793716522
2018-07-23 09:00:00,13332.661391340784
2018-07-23 12:00:00,14109.884504629625
2018-07-23 15:00:00,15375.008507936516
2018-07-23 18:00:00,16683.856388888893
2018-07-23 21:00:00,15807.487880952382
2018-07-24 00:00:00,15035.312190799381
2018-07-24 03:00:00,11787.947802938197
2018-07-24 06:00:00,11545.06346183641
2018-07-24 09:00:00,13469.985275188395
2018-07-24 12:00:00,16387.442740740753
2018-07-24 15:00:00,16331.07940740741
2018-07-24 18:00:00,15377.502833333341
2018-07-24 21:00:00,15499.428333333337
2018-07-25 00:00:00,14193.582678571429
2018-07-25 03:00:00,11799.677473661615
2018-07-25 06:00:00,10151.693618336732
2018-07-25 09:00:00,13124.439973601087
2018-07-25 12:00:00,16227.257812499995
2018-07-25 15:00:00,16572.917833333333
2018-07-25 18:00:00,16738.423055555562
2018-07-25 21:00:00,16294.686547619041
2018-07-26 00:00:00,15105.570047619045
2018-07-26 03:00:00,11800.270221005421
2018-07-26 06:00:00,10906.514330078697
2018-07-26 09:00:00,14571.208429872484
2018-07-26 12:00:00,15885.070000000005
2018-07-26 15:00:00,17458.75791666667
2018-07-26 18:00:00,15828.10416666667
2018-07-26 21:00:00,15961.189197191683
2018-07-27 00:00:00,14877.775411255407
2018-07-27 03:00:00,12429.297894620802
2018-07-27 06:00:00,10658.19109195743
2018-07-27 09:00:00,13085.681959022844
2018-07-27 12:00:00,17068.43296296296
2018-07-27 15:00:00,16423.736666666657
2018-07-27 18:00:00,15553.505277777784
2018-07-27 21:00:00,16300.312870370359
2018-07-28 00:00:00,14808.1396969697
2018-07-28 03:00:00,12942.068580555098
2018-07-28 06:00:00,11294.292485878052
2018-07-28 09:00:00,14940.157850768319
2018-07-28 12:00:00,16207.62524074074
2018-07-28 15:00:00,16130.480370370375
2018-07-28 18:00:00,16616.258018518525
2018-07-28 21:00:00,16822.919166666667
2018-07-29 00:00:00,15330.405555555564
2018-07-29 03:00:00,11451.811825134735
2018-07-29 06:00:00,11451.819005939775
2018-07-29 09:00:00,11965.760321009682
2018-07-29 12:00:00,16172.323629629633
2018-07-29 15:00:00,16773.539777777776
2018-07-29 18:00:00,16275.47296296297
2018-07-29 21:00:00,15541.138194444446
2018-07-30 00:00:00,14459.11718518517
2018-07-30 03:00:00,12820.000403131939
2018-07-30 06:00:00,11133.491054416709
2018-07-30 09:00:00,13841.937846153833
2018-07-30 12:00:00,15765.922499999995
2018-07-30 15:00:00,16491.123333333322
2018-07-30 18:00:00,16246.752777777778
2018-07-30 21:00:00,15079.756444444449
2018-07-31 00:00:00,13877.158590636596
2018-07-31 03:00:00,11820.550946577918
2018-07-31 06:00:00,10824.362479121326
2018-07-31 09:00:00,14295.475661375645
2018-07-31 12:00:00,16025.90399999999
2018-07-31 15:00:00,14989.046396011394
2018-07-31 18:00:00,15644.484743589737
2018-07-31 21:00:00,14997.593550264544
2018-08-01 00:00:00,13474.588864197533
2018-08-01 03:00:00,11707.215925876715
2018-08-01 06:00:00,11528.260670389192
2018-08-01 09:00:00,13751.736160772303
2018-08-01 12:00:00,13986.55333333333
2018-08-01 15:00:00,13785.030555555562
2018-08-01 18:00:00,14027.893888888888
2018-08-01 21:00:00,13817.135412698412
2018-08-02 00:00:00,12694.018280497288
2018-08-02 03:00:00,13061.35641795011
2018-08-02 06:00:00,12161.191121479098
2018-08-02 09:00:00,12954.448926697532
2018-08-02 12:00:00,12683.253333333338
2018-08-02 15:00:00,11536.280000000012
2018-08-02 18:00:00,12491.16666666667
2018-08-02 21:00:00,14197.060185185177
2018-08-03 00:00:00,13870.323473748476
2018-08-03 03:00:00,13606.698655797103
2018-08-03 06:00:00,12057.719604858845
2018-08-03 09:00:00,12920.511623553459
2018-08-03 12:00:00,12758.59333333333
2018-08-03 15:00:00,11650.71333333334
2018-08-03 18:00:00,13084.327222222224
2018-08-03 21:00:00,14313.84
2018-08-04 00:00:00,13316.188333333337
2018-08-04 03:00:00,12747.94035062893
2018-08-04 06:00:00,11832.35245743146
2018-08-04 09:00:00,13319.446736872245
2018-08-04 12:00:00,10682.683333333334
2018-08-04 15:00:00,11761.103333333354
2018-08-04 18:00:00,12892.34333333334
2018-08-04 21:00:00,14036.43
2018-08-05 00:00:00,14043.134641975315
2018-08-05 03:00:00,13345.032652116402
2018-08-05 06:00:00,10724.201445954888
2018-08-05 09:00:00,13538.712499999996
2018-08-05 12:00:00,12102.58666666667
2018-08-05 15:00:00,10770.000000000018
2018-08-05 18:00:00,12510.283333333342
2018-08-05 21:00:00,14095.263333333338
2018-08-06 00:00:00,13779.493104247602
2018-08-06 03:00:00,12684.009243486078
2018-08-06 06:00:00,12496.90019930396
2018-08-06 09:00:00,13707.253303872058
2018-08-06 12:00:00,13308.73622222222
2018-08-06 15:00:00,12449.94333333334
2018-08-06 18:00:00,13560.976666666676
2018-08-06 21:00:00,13241.760666666669
2018-08-07 00:00:00,13452.207301587296
2018-08-07 03:00:00,13052.595
2018-08-07 06:00:00,12939.303402109563
2018-08-07 09:00:00,13632.98088888887
2018-08-07 12:00:00,14319.283703703702
2018-08-07 15:00:00,13113.10666666668
2018-08-07 18:00:00,13483.453333333337
2018-08-07 21:00:00,14067.753481481484
2018-08-08 00:00:00,13660.04914894285
2018-08-08 03:00:00,12473.118519220652
2018-08-08 06:00:00,12474.115574890488
2018-08-08 09:00:00,13571.954849921003
2018-08-08 12:00:00,14537.788090277772
2018-08-08 15:00:00,13800.363333333324
2018-08-08 18:00:00,13544.863227513228
2018-08-08 21:00:00,13764.722857142859
2018-08-09 00:00:00,14754.666666666675
2018-08-09 03:00:00,11844.806681931592
2018-08-09 06:00:00,10970.998449790939
2018-08-09 09:00:00,11028.280785605693
2018-08-09 12:00:00,14827.554104938261
2018-08-09 15:00:00,14117.904197530863
2018-08-09 18:00:00,12285.63833995037
2018-08-09 21:00:00,13447.212079442885
2018-08-10 00:00:00,11856.238528955122
2018-08-10 03:00:00,10619.356816130947
2018-08-10 06:00:00,10622.64350974327
2018-08-10 09:00:00,12453.307353266886
2018-08-10 12:00:00,12599.631888888884
2018-08-10 15:00:00,11237.266181818177
2018-08-10 18:00:00,11565.37514437689
2018-08-10 21:00:00,12287.927317972346
2018-08-11 00:00:00,12097.37017500092
2018-08-11 03:00:00,11968.663557367481
2018-08-11 06:00:00,11122.608687142967
2018-08-11 09:00:00,13450.39131417625
2018-08-11 12:00:00,13077.048999999997
2018-08-11 15:00:00,14204.401843137251
2018-08-11 18:00:00,12853.819316738804
2018-08-11 21:00:00,12720.110058713091
2018-08-12 00:00:00,12995.04731236325
2018-08-12 03:00:00,13816.94773452571
2018-08-12 06:00:00,12953.908810465598
2018-08-12 09:00:00,13980.786234404162
2018-08-12 12:00:00,14610.722870370371
2018-08-12 15:00:00,15189.142888888884
2018-08-12 18:00:00,12899.99103703704
2018-08-12 21:00:00,13203.779732905987
2018-08-13 00:00:00,14863.08579575164
2018-08-13 03:00:00,12689.941960317457
2018-08-13 06:00:00,12428.742802823945
2018-08-13 09:00:00,12781.190419293307
2018-08-13 12:00:00,14582.107962962971
2018-08-13 15:00:00,14336.23
2018-08-13 18:00:00,13201.046666666673
2018-08-13 21:00:00,14873.66357692307
2018-08-14 00:00:00,14416.913888888877
2018-08-14 03:00:00,12753.251422582496
2018-08-14 06:00:00,12419.192682964038
2018-08-14 09:00:00,12743.36866666666
2018-08-14 12:00:00,13910.633333333333
2018-08-14 15:00:00,13766.79861967009
2018-08-14 18:00:00,12613.27156808279
2018-08-14 21:00:00,14728.351804195809
2018-08-15 00:00:00,12424.759506779346
2018-08-15 03:00:00,11270.802922699202
2018-08-15 06:00:00,10254.121670659548
2018-08-15 09:00:00,13837.026999999995
2018-08-15 12:00:00,14224.532444444438
2018-08-15 15:00:00,14572.368333333321
2018-08-15 18:00:00,14278.953333333333
2018-08-15 21:00:00,14754.914102564106
2018-08-16 00:00:00,14598.507412698413
2018-08-16 03:00:00,11850.116029745517
2018-08-16 06:00:00,11095.247937622395
2018-08-16 09:00:00,12707.312856630813
2018-08-16 12:00:00,15259.510648148149
2018-08-16 15:00:00,14884.790634920637
2018-08-16 18:00:00,13956.186879084971
2018-08-16 21:00:00,15029.712679179933
2018-08-17 00:00:00,13696.202796574775
2018-08-17 03:00:00,12836.410738833942
2018-08-17 06:00:00,10397.269411134477
2018-08-17 09:00:00,11631.051965551356
2018-08-17 12:00:00,13935.186558641977
2018-08-17 15:00:00,11884.725666666667
2018-08-17 18:00:00,12216.02954166667
2018-08-17 21:00:00,13033.35203270291
2018-08-18 00:00:00,12503.468642414373
2018-08-18 03:00:00,10027.67452977652
2018-08-18 06:00:00,10266.24193528292
2018-08-18 09:00:00,12148.312176224577
2018-08-18 12:00:00,12648.127279732807
2018-08-18 15:00:00,12689.375704448323
2018-08-18 18:00:00,12927.611111111099
2018-08-18 21:00:00,13031.15693093912
2018-08-19 00:00:00,11989.365595605173
2018-08-19 03:00:00,11318.019163075869
2018-08-19 06:00:00,10412.193140360252
2018-08-19 09:00:00,11894.048514267171
2018-08-19 12:00:00,13670.810925925925
2018-08-19 15:00:00,15150.879743589747
2018-08-19 18:00:00,14134.634888888882
2018-08-19 21:00:00,13410.629575332277
2018-08-20 00:00:00,12437.683474556503
2018-08-20 03:00:00,10789.64264873808
2018-08-20 06:00:00,10537.67888054086
2018-08-20 09:00:00,12888.030433699598
2018-08-20 12:00:00,13979.282083333339
2018-08-20 15:00:00,14142.76
2018-08-20 18:00:00,14691.324743589743
2018-08-20 21:00:00,14475.476193867866
2018-08-21 00:00:00,12748.168683962278
2018-08-21 03:00:00,10631.585341369
2018-08-21 06:00:00,10576.704164964789
2018-08-21 09:00:00,11695.832362817808
2018-08-21 12:00:00,14516.083333333341
2018-08-21 15:00:00,12709.300000000005
2018-08-21 18:00:00,14415.310190476186
2018-08-21 21:00:00,13260.383620894376
2018-08-22 00:00:00,13734.226944135617
2018-08-22 03:00:00,12317.617473479393
2018-08-22 06:00:00,11247.540032369423
2018-08-22 09:00:00,13193.452436630987
2018-08-22 12:00:00,13814.213333333342
2018-08-22 15:00:00,13525.09333333334
2018-08-22 18:00:00,13816.298892282555
2018-08-22 21:00:00,13419.498925420457
2018-08-23 00:00:00,12957.964413631784
2018-08-23 03:00:00,12182.779338649432
2018-08-23 06:00:00,11976.24372112108
2018-08-23 09:00:00,14154.144136123137
2018-08-23 12:00:00,15390.72530864196
2018-08-23 15:00:00,14746.36666666667
2018-08-23 18:00:00,12855.69052380952
2018-08-23 21:00:00,13055.478333333343
2018-08-24 00:00:00,12795.40401921902
2018-08-24 03:00:00,12011.364538808271
2018-08-24 06:00:00,11931.107096268312
2018-08-24 09:00:00,13335.158852813858
2018-08-24 12:00:00,14271.447790404034
2018-08-24 15:00:00,14543.372139322433
2018-08-24 18:00:00,13562.303722655766
2018-08-24 21:00:00,14522.701230158731
2018-08-25 00:00:00,13040.268262820508
2018-08-25 03:00:00,12395.078280858288
2018-08-25 06:00:00,10618.178247145413
2018-08-25 09:00:00,11645.118975090385
2018-08-25 12:00:00,13750.074074514998
2018-08-25 15:00:00,12742.189558682066
2018-08-25 18:00:00,12310.66526820587
2018-08-25 21:00:00,12866.138630070554
2018-08-26 00:00:00,13997.756595990355
2018-08-26 03:00:00,12491.727535296604
2018-08-26 06:00:00,12203.71579961023
2018-08-26 09:00:00,12598.36557072492
2018-08-26 12:00:00,13341.238850609261
2018-08-26 15:00:00,13323.675336459837
2018-08-26 18:00:00,13159.71147158396
2018-08-26 21:00:00,13225.770923151438
2018-08-27 00:00:00,12644.943479115465
2018-08-27 03:00:00,11871.763652064681
2018-08-27 06:00:00,12182.184200900558
2018-08-27 09:00:00,13309.623718488929
2018-08-27 12:00:00,14205.123346866103
2018-08-27 15:00:00,14669.878888888885
2018-08-27 18:00:00,13440.055783068785
2018-08-27 21:00:00,13597.018027568309
2018-08-28 00:00:00,15023.990047619061
2018-08-28 03:00:00,12587.981993680098
2018-08-28 06:00:00,10920.177639028907
2018-08-28 09:00:00,12869.198522067894
2018-08-28 12:00:00,13541.17706084657
2018-08-28 15:00:00,13042.525000000005
2018-08-28 18:00:00,12473.867481977377
2018-08-28 21:00:00,14745.4304074074
2018-08-29 00:00:00,14428.757617724857
2018-08-29 03:00:00,12910.568341824834
2018-08-29 06:00:00,10575.460787708971
2018-08-29 09:00:00,12246.299546574766
2018-08-29 12:00:00,14549.57666666666
2018-08-29 15:00:00,13630.876672278333
2018-08-29 18:00:00,13719.71477936225
2018-08-29 21:00:00,14505.273932573607
2018-08-30 00:00:00,12375.89040476191
2018-08-30 03:00:00,11287.121844846662
2018-08-30 06:00:00,9691.51920216121
2018-08-30 09:00:00,11618.399483819101
2018-08-30 12:00:00,14573.319133428296
2018-08-30 15:00:00,14722.423999999997
2018-08-30 18:00:00,13414.831287698404
2018-08-30 21:00:00,13329.079814968987
2018-08-31 00:00:00,13062.869799145301
2018-08-31 03:00:00,9920.46644774032
2018-08-31 06:00:00,11175.07511109682
2018-08-31 09:00:00,11921.849127514273
2018-08-31 12:00:00,13264.438483162587
2018-08-31 15:00:00,12103.926152456732
2018-08-31 18:00:00,12342.511776795354
2018-08-31 21:00:00,13686.114880853913
2018-09-01 00:00:00,13943.918321787687
2018-09-01 03:00:00,11067.151878897523
2018-09-01 06:00:00,10957.57859544292
2018-09-01 09:00:00,12993.194380616496
2018-09-01 12:00:00,12185.370375610511
2018-09-01 15:00:00,11922.936222222219
2018-09-01 18:00:00,12048.117300604872
2018-09-01 21:00:00,13069.635931637813
2018-09-02 00:00:00,14124.588318182416
2018-09-02 03:00:00,11666.734480596904
2018-09-02 06:00:00,10980.123306876034
2018-09-02 09:00:00,13083.096714512378
2018-09-02 12:00:00,12820.964295394428
2018-09-02 15:00:00,13007.326968253965
2018-09-02 18:00:00,13715.667301587304
2018-09-02 21:00:00,13494.453426554119
2018-09-03 00:00:00,13447.632757936512
2018-09-03 03:00:00,12354.267549397551
2018-09-03 06:00:00,11900.155961055885
2018-09-03 09:00:00,10524.001534391537
2018-09-03 12:00:00,14780.933333333332
2018-09-03 15:00:00,14142.304743589764
2018-09-03 18:00:00,14503.113190476186
2018-09-03 21:00:00,13769.754444444445
2018-09-04 00:00:00,13296.76561111111
2018-09-04 03:00:00,11387.27057121116
2018-09-04 06:00:00,10610.41415317646
2018-09-04 09:00:00,12019.44901887686
2018-09-04 12:00:00,15018.136245421234
2018-09-04 15:00:00,13400.09374999999
2018-09-04 18:00:00,13501.268681481479
2018-09-04 21:00:00,14470.187777777783
2018-09-05 00:00:00,11972.308887894114
2018-09-05 03:00:00,11802.198614024017
2018-09-05 06:00:00,10724.772026036017
2018-09-05 09:00:00,12332.478742376017
2018-09-05 12:00:00,14731.80618546366
2018-09-05 15:00:00,14512.972846153833
2018-09-05 18:00:00,15032.734166666665
2018-09-05 21:00:00,13346.919214285712
2018-09-06 00:00:00,12619.169919349695
2018-09-06 03:00:00,11004.133486827977
2018-09-06 06:00:00,12011.12088239676
2018-09-06 09:00:00,12736.700556659205
2018-09-06 12:00:00,14194.802589743587
2018-09-06 15:00:00,13874.086889429791
2018-09-06 18:00:00,14075.690972222217
2018-09-06 21:00:00,12586.18335312089
2018-09-07 00:00:00,11700.65234360434
2018-09-07 03:00:00,10651.2882625317
2018-09-07 06:00:00,11309.86923846006
2018-09-07 09:00:00,11551.303955948693
2018-09-07 12:00:00,12948.453177248677
