time,load_shortfall_3h
2018-06-16 03:00:00,10313.670617009573
2018-06-16 06:00:00,10795.700261502458
2018-06-16 09:00:00,12205.963285364594
2018-06-16 12:00:00,12626.215937909457
2018-06-16 15:00:00,12877.80827100484
2018-06-16 18:00:00,12813.822776090376
2018-06-16 21:00:00,12555.946880482947
2018-06-17 00:00:00,12724.95822604461
2018-06-17 03:00:00,11470.836606455392
2018-06-17 06:00:00,10571.23535201009
2018-06-17 09:00:00,13218.829265286666
2018-06-17 12:00:00,13072.902097988768
2018-06-17 15:00:00,12478.450535273096
2018-06-17 18:00:00,13321.829360880849
2018-06-17 21:00:00,12750.708563441403
2018-06-18 00:00:00,12766.749267537012
2018-06-18 03:00:00,11880.649338400339
2018-06-18 06:00:00,11339.457557108053
2018-06-18 09:00:00,11987.983045868124
2018-06-18 12:00:00,12852.422005927012
2018-06-18 15:00:00,12484.658125448766
2018-06-18 18:00:00,12649.154955283087
2018-06-18 21:00:00,12666.034387340545
2018-06-19 00:00:00,11459.719199904157
2018-06-19 03:00:00,10732.933841860533
2018-06-19 06:00:00,10730.073153637499
2018-06-19 09:00:00,12242.424463369969
2018-06-19 12:00:00,13306.198571209337
2018-06-19 15:00:00,13310.936903685966
2018-06-19 18:00:00,13634.803804017696
2018-06-19 21:00:00,13420.605888566035
2018-06-20 00:00:00,12508.480885087614
2018-06-20 03:00:00,12271.758283389863
2018-06-20 06:00:00,11566.801267622226
2018-06-20 09:00:00,14100.834251186387
2018-06-20 12:00:00,14441.639653465798
2018-06-20 15:00:00,13308.067539519823
2018-06-20 18:00:00,13105.3560025809
2018-06-20 21:00:00,12683.483491896388
2018-06-21 00:00:00,12051.016678043808
2018-06-21 03:00:00,10899.880628751622
2018-06-21 06:00:00,10560.60676770285
2018-06-21 09:00:00,13064.496050418187
2018-06-21 12:00:00,13861.816565698453
2018-06-21 15:00:00,13396.606057959443
2018-06-21 18:00:00,13497.577463637048
2018-06-21 21:00:00,12955.349307345321
2018-06-22 00:00:00,11737.079434183934
2018-06-22 03:00:00,11509.229606465506
2018-06-22 06:00:00,11054.686211719165
2018-06-22 09:00:00,12511.751951931501
2018-06-22 12:00:00,13211.341536605258
2018-06-22 15:00:00,12635.515391764116
2018-06-22 18:00:00,13019.472082994422
2018-06-22 21:00:00,13011.244090517574
2018-06-23 00:00:00,12753.916510472996
2018-06-23 03:00:00,11880.396833579061
2018-06-23 06:00:00,11405.535134198686
2018-06-23 09:00:00,13297.74923193019
2018-06-23 12:00:00,13506.537900713742
2018-06-23 15:00:00,13742.171265980736
2018-06-23 18:00:00,14469.147981073645
2018-06-23 21:00:00,14539.975583015435
2018-06-24 00:00:00,13448.595631523547
2018-06-24 03:00:00,12679.428094822699
2018-06-24 06:00:00,11289.4777956689
2018-06-24 09:00:00,13677.34944500561
2018-06-24 12:00:00,13995.257885477658
2018-06-24 15:00:00,14239.513311812247
2018-06-24 18:00:00,14025.833466638947
2018-06-24 21:00:00,13749.604397240006
2018-06-25 00:00:00,12952.196344219521
2018-06-25 03:00:00,12114.823081030561
2018-06-25 06:00:00,12025.804182760432
2018-06-25 09:00:00,13922.542024911158
2018-06-25 12:00:00,13670.449833380806
2018-06-25 15:00:00,13650.582849373739
2018-06-25 18:00:00,13741.801189658425
2018-06-25 21:00:00,13054.730088524166
2018-06-26 00:00:00,13582.974140947923
2018-06-26 03:00:00,11991.905973303348
2018-06-26 06:00:00,11302.78114135151
2018-06-26 09:00:00,13446.952672349496
2018-06-26 12:00:00,13475.149254056834
2018-06-26 15:00:00,12772.903886287488
2018-06-26 18:00:00,12155.23623251477
2018-06-26 21:00:00,12356.199903138859
2018-06-27 00:00:00,13072.977743904905
2018-06-27 03:00:00,11657.881386506462
2018-06-27 06:00:00,10887.217059348171
2018-06-27 09:00:00,12103.83061441951
2018-06-27 12:00:00,12778.644857910132
2018-06-27 15:00:00,12481.38412058439
2018-06-27 18:00:00,12569.41063785795
2018-06-27 21:00:00,11905.901625877723
2018-06-28 00:00:00,11957.860561087537
2018-06-28 03:00:00,11325.933736518966
2018-06-28 06:00:00,10587.864562030441
2018-06-28 09:00:00,11937.431656279003
2018-06-28 12:00:00,13224.317152550622
2018-06-28 15:00:00,12328.879456831177
2018-06-28 18:00:00,12880.816357387439
2018-06-28 21:00:00,12104.089889814624
2018-06-29 00:00:00,12072.265397446185
2018-06-29 03:00:00,12179.102538935571
2018-06-29 06:00:00,11298.753702081776
2018-06-29 09:00:00,12173.053168646808
2018-06-29 12:00:00,13486.215762448477
2018-06-29 15:00:00,12451.638629432226
2018-06-29 18:00:00,13367.774466112905
2018-06-29 21:00:00,13140.91548385233
2018-06-30 00:00:00,12038.03332433133
2018-06-30 03:00:00,11549.04063088392
2018-06-30 06:00:00,11418.994635808856
2018-06-30 09:00:00,12068.959905233241
2018-06-30 12:00:00,13203.860540767348
2018-06-30 15:00:00,12832.935206429163
2018-06-30 18:00:00,13047.275374603696
2018-06-30 21:00:00,13398.998743943679
2018-07-01 00:00:00,13256.255500453117
2018-07-01 03:00:00,12614.958473311344
2018-07-01 06:00:00,11754.41533335975
2018-07-01 09:00:00,13508.45991596
2018-07-01 12:00:00,15222.232379855734
2018-07-01 15:00:00,13382.315145750978
2018-07-01 18:00:00,12986.562579212556
2018-07-01 21:00:00,13286.043744472434
2018-07-02 00:00:00,12141.136321666301
2018-07-02 03:00:00,12174.99893357754
2018-07-02 06:00:00,12513.883846603452
2018-07-02 09:00:00,13733.889254886624
2018-07-02 12:00:00,13952.24491542585
2018-07-02 15:00:00,12860.489843343094
2018-07-02 18:00:00,13204.21942425594
2018-07-02 21:00:00,13594.958937974458
2018-07-03 00:00:00,13991.094508636432
2018-07-03 03:00:00,12447.822885870555
2018-07-03 06:00:00,11104.966565421824
2018-07-03 09:00:00,14244.479655284918
2018-07-03 12:00:00,14696.401650088306
2018-07-03 15:00:00,14065.912019427178
2018-07-03 18:00:00,14271.943687692745
2018-07-03 21:00:00,14050.339590414958
2018-07-04 00:00:00,13288.432963567537
2018-07-04 03:00:00,12933.078175005467
2018-07-04 06:00:00,11838.0654729869
2018-07-04 09:00:00,14208.709346458088
2018-07-04 12:00:00,13532.521813335641
2018-07-04 15:00:00,13222.539993608876
2018-07-04 18:00:00,12698.154093359299
2018-07-04 21:00:00,12324.667052703766
2018-07-05 00:00:00,12317.43193201301
2018-07-05 03:00:00,12639.935980567665
2018-07-05 06:00:00,12346.402459668394
2018-07-05 09:00:00,12849.715426104676
2018-07-05 12:00:00,13127.099393744189
2018-07-05 15:00:00,13562.082390680267
2018-07-05 18:00:00,13426.497566294718
2018-07-05 21:00:00,13673.688955393662
2018-07-06 00:00:00,13948.587016474597
2018-07-06 03:00:00,12763.824664095202
2018-07-06 06:00:00,12077.5606569973
2018-07-06 09:00:00,12984.201762937235
2018-07-06 12:00:00,14239.54171594788
2018-07-06 15:00:00,14492.085660014907
2018-07-06 18:00:00,14516.837634804851
2018-07-06 21:00:00,14582.190939830472
2018-07-07 00:00:00,15184.600763357626
2018-07-07 03:00:00,13945.121464165015
2018-07-07 06:00:00,12278.629137618016
2018-07-07 09:00:00,14443.537214635864
2018-07-07 12:00:00,15320.615922990757
2018-07-07 15:00:00,14468.161609976074
2018-07-07 18:00:00,14883.436620593126
2018-07-07 21:00:00,14804.602123041625
2018-07-08 00:00:00,14647.933609213953
2018-07-08 03:00:00,12666.55595177499
2018-07-08 06:00:00,11929.309233118913
2018-07-08 09:00:00,14983.547471681268
2018-07-08 12:00:00,15511.996967081466
2018-07-08 15:00:00,15091.607959757737
2018-07-08 18:00:00,14423.934151223564
2018-07-08 21:00:00,15762.402589884576
2018-07-09 00:00:00,13337.952288917451
2018-07-09 03:00:00,12697.622780781063
2018-07-09 06:00:00,12216.911764952582
2018-07-09 09:00:00,14640.211039272393
2018-07-09 12:00:00,14966.009553479294
2018-07-09 15:00:00,13556.084669171274
2018-07-09 18:00:00,14764.976401483827
2018-07-09 21:00:00,14725.19332174608
2018-07-10 00:00:00,13520.361882439887
2018-07-10 03:00:00,12699.873223753271
2018-07-10 06:00:00,12384.792043129584
2018-07-10 09:00:00,13713.698736633465
2018-07-10 12:00:00,14266.61868354224
2018-07-10 15:00:00,13740.062032399403
2018-07-10 18:00:00,14006.417136911905
2018-07-10 21:00:00,13875.708189722502
2018-07-11 00:00:00,14090.190914681665
2018-07-11 03:00:00,13912.186825265584
2018-07-11 06:00:00,12157.219176852483
2018-07-11 09:00:00,13778.179788622627
2018-07-11 12:00:00,13438.083061529715
2018-07-11 15:00:00,14152.405987488151
2018-07-11 18:00:00,14066.09950276942
2018-07-11 21:00:00,13841.247100655266
2018-07-12 00:00:00,13055.777095176267
2018-07-12 03:00:00,11551.241879632109
2018-07-12 06:00:00,11516.378259538753
2018-07-12 09:00:00,14477.144403573722
2018-07-12 12:00:00,13963.914717640524
2018-07-12 15:00:00,13612.40141501754
2018-07-12 18:00:00,14365.06478864069
2018-07-12 21:00:00,14873.199962857101
2018-07-13 00:00:00,13388.594434974226
2018-07-13 03:00:00,13132.161454187539
2018-07-13 06:00:00,12801.647009551249
2018-07-13 09:00:00,14058.405116593603
2018-07-13 12:00:00,15582.77011478827
2018-07-13 15:00:00,14731.674249674066
2018-07-13 18:00:00,14922.754761551547
2018-07-13 21:00:00,15389.25933503107
2018-07-14 00:00:00,13586.473599679539
2018-07-14 03:00:00,12753.303001482618
2018-07-14 06:00:00,12669.620286546318
2018-07-14 09:00:00,15059.359512517065
2018-07-14 12:00:00,15147.772068000093
2018-07-14 15:00:00,14225.135365443693
2018-07-14 18:00:00,14700.729657444617
2018-07-14 21:00:00,14742.890350669182
2018-07-15 00:00:00,13608.058779811512
2018-07-15 03:00:00,13528.916777093938
2018-07-15 06:00:00,12266.192948119002
2018-07-15 09:00:00,13982.235271430387
2018-07-15 12:00:00,13829.148577444752
2018-07-15 15:00:00,13730.619082953734
2018-07-15 18:00:00,12640.548926926014
2018-07-15 21:00:00,12992.506751995013
2018-07-16 00:00:00,12873.474584200312
2018-07-16 03:00:00,10909.746713077151
2018-07-16 06:00:00,10276.688486048191
2018-07-16 09:00:00,10526.700526923973
2018-07-16 12:00:00,10854.942046776634
2018-07-16 15:00:00,13231.105070486845
2018-07-16 18:00:00,13310.057856204749
2018-07-16 21:00:00,14210.128188725084
2018-07-17 00:00:00,14119.322433899488
2018-07-17 03:00:00,12434.379960745066
2018-07-17 06:00:00,12502.487689000463
2018-07-17 09:00:00,13917.278508040563
2018-07-17 12:00:00,14895.505413578749
2018-07-17 15:00:00,14472.180603341814
2018-07-17 18:00:00,14702.56595660753
2018-07-17 21:00:00,15030.488275751253
2018-07-18 00:00:00,14800.848310956953
2018-07-18 03:00:00,12614.80273037793
2018-07-18 06:00:00,12169.819509898947
2018-07-18 09:00:00,13800.626672838842
2018-07-18 12:00:00,14809.079038140526
2018-07-18 15:00:00,14251.346993965866
2018-07-18 18:00:00,14066.26019474027
2018-07-18 21:00:00,14772.257169277575
2018-07-19 00:00:00,14818.129188063627
2018-07-19 03:00:00,12851.578752739793
2018-07-19 06:00:00,12270.203236421063
2018-07-19 09:00:00,13964.492467135999
2018-07-19 12:00:00,14900.637400987296
2018-07-19 15:00:00,14344.300192294435
2018-07-19 18:00:00,13859.751961947915
2018-07-19 21:00:00,14421.8378773026
2018-07-20 00:00:00,13072.585311019362
2018-07-20 03:00:00,12211.965548443111
2018-07-20 06:00:00,11207.148951173189
2018-07-20 09:00:00,13893.583042697006
2018-07-20 12:00:00,14121.674545127189
2018-07-20 15:00:00,14074.708608021692
2018-07-20 18:00:00,13878.66434506014
2018-07-20 21:00:00,13676.873389947183
2018-07-21 00:00:00,12657.501364243783
2018-07-21 03:00:00,13105.926528583212
2018-07-21 06:00:00,11155.596498879007
2018-07-21 09:00:00,12040.88332820788
2018-07-21 12:00:00,13567.763536455604
2018-07-21 15:00:00,14014.94211551905
2018-07-21 18:00:00,14339.570990620621
2018-07-21 21:00:00,13138.787666231046
2018-07-22 00:00:00,12792.255694222918
2018-07-22 03:00:00,13320.888249335469
2018-07-22 06:00:00,12264.997509496934
2018-07-22 09:00:00,13038.349357140862
2018-07-22 12:00:00,13555.168187556656
2018-07-22 15:00:00,13630.552276938444
2018-07-22 18:00:00,14014.096741204654
2018-07-22 21:00:00,14428.589964229825
2018-07-23 00:00:00,13337.637129754596
2018-07-23 03:00:00,11685.487031879258
2018-07-23 06:00:00,11956.10772021084
2018-07-23 09:00:00,13607.986640413383
2018-07-23 12:00:00,14934.455406916639
2018-07-23 15:00:00,15145.109786201465
2018-07-23 18:00:00,15151.923725465937
2018-07-23 21:00:00,14325.652660871036
2018-07-24 00:00:00,13598.30430175411
2018-07-24 03:00:00,12594.72459904589
2018-07-24 06:00:00,12847.970471774915
2018-07-24 09:00:00,13789.83367051652
2018-07-24 12:00:00,13551.772591869396
2018-07-24 15:00:00,13823.35430952853
2018-07-24 18:00:00,13600.48697825116
2018-07-24 21:00:00,13363.879464906673
2018-07-25 00:00:00,13507.56869266914
2018-07-25 03:00:00,11937.265549748576
2018-07-25 06:00:00,11496.427438301296
2018-07-25 09:00:00,13941.92592480774
2018-07-25 12:00:00,15709.488944080898
2018-07-25 15:00:00,15372.506003896879
2018-07-25 18:00:00,14948.43097846788
2018-07-25 21:00:00,14510.00052467084
2018-07-26 00:00:00,14541.515974052292
2018-07-26 03:00:00,13089.245678414773
2018-07-26 06:00:00,12905.124269894695
2018-07-26 09:00:00,14442.437329915343
2018-07-26 12:00:00,14784.123979141423
2018-07-26 15:00:00,14193.48997813638
2018-07-26 18:00:00,14085.947186361116
2018-07-26 21:00:00,13675.152012570685
2018-07-27 00:00:00,12737.212869672454
2018-07-27 03:00:00,12989.791813197335
2018-07-27 06:00:00,11861.803087764789
2018-07-27 09:00:00,13908.961401702467
2018-07-27 12:00:00,15430.754058596423
2018-07-27 15:00:00,14325.454777215153
2018-07-27 18:00:00,13929.868638126694
2018-07-27 21:00:00,13994.167149638173
2018-07-28 00:00:00,12953.850120902413
2018-07-28 03:00:00,12965.66009848628
2018-07-28 06:00:00,11970.091728402034
2018-07-28 09:00:00,13983.47419055015
2018-07-28 12:00:00,14342.5105252657
2018-07-28 15:00:00,14261.519066213654
2018-07-28 18:00:00,13901.456418040392
2018-07-28 21:00:00,14448.098056311479
2018-07-29 00:00:00,14615.041759633543
2018-07-29 03:00:00,12909.825163292702
2018-07-29 06:00:00,12180.823029340007
2018-07-29 09:00:00,13253.367183899732
2018-07-29 12:00:00,14051.579178175363
2018-07-29 15:00:00,13845.669114835486
2018-07-29 18:00:00,13953.982098352106
2018-07-29 21:00:00,14449.05281709359
2018-07-30 00:00:00,14403.292751128853
2018-07-30 03:00:00,13464.940852518044
2018-07-30 06:00:00,12420.511417568781
2018-07-30 09:00:00,15212.222198582705
2018-07-30 12:00:00,16166.687265081828
2018-07-30 15:00:00,15733.140719258641
2018-07-30 18:00:00,14981.444175694494
2018-07-30 21:00:00,14847.488078131864
2018-07-31 00:00:00,14275.929864551472
2018-07-31 03:00:00,13240.638490194498
2018-07-31 06:00:00,12417.16648066637
2018-07-31 09:00:00,14704.498032073348
2018-07-31 12:00:00,14799.270448629457
2018-07-31 15:00:00,14709.213192846912
2018-07-31 18:00:00,14925.675644403926
2018-07-31 21:00:00,15435.987799367995
2018-08-01 00:00:00,11950.034422493452
2018-08-01 03:00:00,11211.445558191454
2018-08-01 06:00:00,10570.825672264365
2018-08-01 09:00:00,13605.778175679792
2018-08-01 12:00:00,15475.626519885263
2018-08-01 15:00:00,14309.9386907812
2018-08-01 18:00:00,14096.654946050952
2018-08-01 21:00:00,15020.40505320676
2018-08-02 00:00:00,13596.437407059826
2018-08-02 03:00:00,13752.395521141701
2018-08-02 06:00:00,13268.308794182216
2018-08-02 09:00:00,13671.379591492398
2018-08-02 12:00:00,14976.113787410937
2018-08-02 15:00:00,14322.5334226017
2018-08-02 18:00:00,14171.107292720404
2018-08-02 21:00:00,15004.163312600374
2018-08-03 00:00:00,13972.247509205432
2018-08-03 03:00:00,13165.227605388012
2018-08-03 06:00:00,12676.709131703485
2018-08-03 09:00:00,14756.732295759699
2018-08-03 12:00:00,15099.238477418705
2018-08-03 15:00:00,14366.924469180085
2018-08-03 18:00:00,14322.631066695716
2018-08-03 21:00:00,14801.392659207057
2018-08-04 00:00:00,14033.72700203975
2018-08-04 03:00:00,12744.255242834259
2018-08-04 06:00:00,11997.631178055884
2018-08-04 09:00:00,14361.782834845197
2018-08-04 12:00:00,14780.634571899043
2018-08-04 15:00:00,13641.268691830173
2018-08-04 18:00:00,13729.306891088792
2018-08-04 21:00:00,14473.893356019329
2018-08-05 00:00:00,12697.086625597669
2018-08-05 03:00:00,11787.227504986035
2018-08-05 06:00:00,11640.325223988051
2018-08-05 09:00:00,13477.737174567988
2018-08-05 12:00:00,14738.084239393227
2018-08-05 15:00:00,13663.831423562027
2018-08-05 18:00:00,13320.366690654471
2018-08-05 21:00:00,14686.179246657019
2018-08-06 00:00:00,14176.483393272849
2018-08-06 03:00:00,13142.996565269155
2018-08-06 06:00:00,12487.50841661063
2018-08-06 09:00:00,14214.404547288483
2018-08-06 12:00:00,14540.32047286674
2018-08-06 15:00:00,15087.262609672518
2018-08-06 18:00:00,14069.690682270946
2018-08-06 21:00:00,13680.694584200339
2018-08-07 00:00:00,12522.196874783545
2018-08-07 03:00:00,11397.43226846563
2018-08-07 06:00:00,10675.926690447937
2018-08-07 09:00:00,12240.441403341265
2018-08-07 12:00:00,12709.396638825408
2018-08-07 15:00:00,12042.840597997627
2018-08-07 18:00:00,11235.129001254849
2018-08-07 21:00:00,12934.272487551965
2018-08-08 00:00:00,12915.385642334844
2018-08-08 03:00:00,11517.410390775738
2018-08-08 06:00:00,11649.125497980272
2018-08-08 09:00:00,12149.641583107197
2018-08-08 12:00:00,13603.354207978864
2018-08-08 15:00:00,13002.264349935711
2018-08-08 18:00:00,13360.896893133931
2018-08-08 21:00:00,12909.696324662184
2018-08-09 00:00:00,12524.376562448362
2018-08-09 03:00:00,10668.310517370168
2018-08-09 06:00:00,10629.296127276648
2018-08-09 09:00:00,11994.41244315053
2018-08-09 12:00:00,12853.569064806486
2018-08-09 15:00:00,11644.471556346418
2018-08-09 18:00:00,11167.613701324288
2018-08-09 21:00:00,11692.813339162436
2018-08-10 00:00:00,11241.780471535387
2018-08-10 03:00:00,10343.277881425689
2018-08-10 06:00:00,10629.158147758888
2018-08-10 09:00:00,12215.800663711152
2018-08-10 12:00:00,13609.252403848313
2018-08-10 15:00:00,13132.766531859874
2018-08-10 18:00:00,13748.256894603359
2018-08-10 21:00:00,13585.332306838063
2018-08-11 00:00:00,12892.58403041891
2018-08-11 03:00:00,12014.001744661307
2018-08-11 06:00:00,11552.958422519258
2018-08-11 09:00:00,14123.23492586277
2018-08-11 12:00:00,13858.18043850003
2018-08-11 15:00:00,13401.115443019995
2018-08-11 18:00:00,12786.329615177367
2018-08-11 21:00:00,12580.9652078313
2018-08-12 00:00:00,12920.943189837457
2018-08-12 03:00:00,12858.822584304644
2018-08-12 06:00:00,11674.654411663814
2018-08-12 09:00:00,12811.88631436275
2018-08-12 12:00:00,12868.154210190949
2018-08-12 15:00:00,11913.12560246703
2018-08-12 18:00:00,13379.073610538071
2018-08-12 21:00:00,12654.49846200825
2018-08-13 00:00:00,10965.740255433824
2018-08-13 03:00:00,10130.174284012794
2018-08-13 06:00:00,9847.698024162772
2018-08-13 09:00:00,11428.401409092878
2018-08-13 12:00:00,11991.395833174576
2018-08-13 15:00:00,11354.888254812173
2018-08-13 18:00:00,11591.957126636173
2018-08-13 21:00:00,12106.003093711835
2018-08-14 00:00:00,13193.905255514568
2018-08-14 03:00:00,11658.620330882864
2018-08-14 06:00:00,10873.590978536955
2018-08-14 09:00:00,11528.813746624015
2018-08-14 12:00:00,11583.270648325513
2018-08-14 15:00:00,12430.596658006538
2018-08-14 18:00:00,12805.755587918156
2018-08-14 21:00:00,13149.62714388992
2018-08-15 00:00:00,12361.081857183874
2018-08-15 03:00:00,11213.278417874288
2018-08-15 06:00:00,10517.259331230514
2018-08-15 09:00:00,12501.710404746495
2018-08-15 12:00:00,12903.683520252252
2018-08-15 15:00:00,12951.989927185039
2018-08-15 18:00:00,13032.02401854338
2018-08-15 21:00:00,12927.056647267444
2018-08-16 00:00:00,12879.175879021921
2018-08-16 03:00:00,11344.012347031383
2018-08-16 06:00:00,10678.029110608666
2018-08-16 09:00:00,13246.166106257038
2018-08-16 12:00:00,12874.475284338052
2018-08-16 15:00:00,11911.141025668672
2018-08-16 18:00:00,12607.43036050066
2018-08-16 21:00:00,11194.915907204284
2018-08-17 00:00:00,11280.116971509739
2018-08-17 03:00:00,10578.09527816503
2018-08-17 06:00:00,9196.91770492636
2018-08-17 09:00:00,10176.9013358897
2018-08-17 12:00:00,11256.401766915003
2018-08-17 15:00:00,12075.352797228305
2018-08-17 18:00:00,12407.453071057138
2018-08-17 21:00:00,11707.159286742957
2018-08-18 00:00:00,11314.884753961825
2018-08-18 03:00:00,9519.327073363498
2018-08-18 06:00:00,9878.338307874634
2018-08-18 09:00:00,11438.232245910422
2018-08-18 12:00:00,12696.378178093484
2018-08-18 15:00:00,12912.237146620088
2018-08-18 18:00:00,13391.792612313655
2018-08-18 21:00:00,13159.291020568025
2018-08-19 00:00:00,12322.877002528538
2018-08-19 03:00:00,11422.634528339093
2018-08-19 06:00:00,11326.557407779583
2018-08-19 09:00:00,11906.48948070069
2018-08-19 12:00:00,13208.639177512097
2018-08-19 15:00:00,13517.939186414787
2018-08-19 18:00:00,13216.425335833454
2018-08-19 21:00:00,13217.198831258818
2018-08-20 00:00:00,12093.825039739824
2018-08-20 03:00:00,11447.888651763586
2018-08-20 06:00:00,10725.797788151833
2018-08-20 09:00:00,12771.642536729692
2018-08-20 12:00:00,13742.41384573777
2018-08-20 15:00:00,13286.534404904336
2018-08-20 18:00:00,12679.39824358388
2018-08-20 21:00:00,13584.624835414435
2018-08-21 00:00:00,11739.315534811767
2018-08-21 03:00:00,11575.94464515076
2018-08-21 06:00:00,10580.248621148803
2018-08-21 09:00:00,11525.979502193532
2018-08-21 12:00:00,14579.520574320863
2018-08-21 15:00:00,14291.448764440329
2018-08-21 18:00:00,13926.15333725342
2018-08-21 21:00:00,13417.606506151895
2018-08-22 00:00:00,12426.106417826431
2018-08-22 03:00:00,11593.138484609566
2018-08-22 06:00:00,10787.579082854087
2018-08-22 09:00:00,12380.905473654353
2018-08-22 12:00:00,14187.390392160785
2018-08-22 15:00:00,12771.084399828585
2018-08-22 18:00:00,13526.178556796649
2018-08-22 21:00:00,14205.13221269666
2018-08-23 00:00:00,12133.923884600417
2018-08-23 03:00:00,10954.25073918707
2018-08-23 06:00:00,11084.302122999412
2018-08-23 09:00:00,12433.55225475487
2018-08-23 12:00:00,13104.991861552016
2018-08-23 15:00:00,13785.094402714318
2018-08-23 18:00:00,12757.477376751756
2018-08-23 21:00:00,11993.025598056822
2018-08-24 00:00:00,11533.096029187895
2018-08-24 03:00:00,10966.261675474565
2018-08-24 06:00:00,10859.837820132327
2018-08-24 09:00:00,11295.814931188293
2018-08-24 12:00:00,12701.843373044368
2018-08-24 15:00:00,12333.302951246565
2018-08-24 18:00:00,12469.822168662253
2018-08-24 21:00:00,13184.429207016197
2018-08-25 00:00:00,12785.932588366239
2018-08-25 03:00:00,10797.593737959654
2018-08-25 06:00:00,10059.880467104866
2018-08-25 09:00:00,10833.6183870558
2018-08-25 12:00:00,12534.991485373153
2018-08-25 15:00:00,11455.230098636624
2018-08-25 18:00:00,11723.988259970454
2018-08-25 21:00:00,11841.681865064924
2018-08-26 00:00:00,11792.696763231477
2018-08-26 03:00:00,12071.753120512032
2018-08-26 06:00:00,10940.795934152133
2018-08-26 09:00:00,11710.74938653534
2018-08-26 12:00:00,12684.897957338811
2018-08-26 15:00:00,12795.215515421261
2018-08-26 18:00:00,12575.158833811307
2018-08-26 21:00:00,12969.378143179432
2018-08-27 00:00:00,12219.787351921577
2018-08-27 03:00:00,11926.795616505466
2018-08-27 06:00:00,12209.359795414899
2018-08-27 09:00:00,14008.443050261785
2018-08-27 12:00:00,14497.42002901072
2018-08-27 15:00:00,13860.05489318807
2018-08-27 18:00:00,12792.556413196597
2018-08-27 21:00:00,13516.335832954075
2018-08-28 00:00:00,12518.70796573863
2018-08-28 03:00:00,10896.776124936157
2018-08-28 06:00:00,10742.409098512802
2018-08-28 09:00:00,11528.299502319867
2018-08-28 12:00:00,12823.26238698083
2018-08-28 15:00:00,12821.925793906783
2018-08-28 18:00:00,12505.599976577287
2018-08-28 21:00:00,13329.825064801427
2018-08-29 00:00:00,11612.75002690242
2018-08-29 03:00:00,11255.35305847141
2018-08-29 06:00:00,10851.703845174978
2018-08-29 09:00:00,11811.315422510464
2018-08-29 12:00:00,12509.043713538813
2018-08-29 15:00:00,11753.573700826328
2018-08-29 18:00:00,12880.356448601013
2018-08-29 21:00:00,13349.095224990508
2018-08-30 00:00:00,10983.91432472968
2018-08-30 03:00:00,10707.550956739567
2018-08-30 06:00:00,10552.685447489184
2018-08-30 09:00:00,11676.23166527686
2018-08-30 12:00:00,12841.939838197934
2018-08-30 15:00:00,13353.84613548368
2018-08-30 18:00:00,13742.497183175028
2018-08-30 21:00:00,13792.756841452447
2018-08-31 00:00:00,13439.560688352001
2018-08-31 03:00:00,11780.080390971247
2018-08-31 06:00:00,11067.647932808242
2018-08-31 09:00:00,11819.132486017466
2018-08-31 12:00:00,12552.801177220352
2018-08-31 15:00:00,12511.347904826618
2018-08-31 18:00:00,13173.91275003086
2018-08-31 21:00:00,13638.835548581634
2018-09-01 00:00:00,14056.852120511963
2018-09-01 03:00:00,12031.879190275711
2018-09-01 06:00:00,12407.764522279855
2018-09-01 09:00:00,13273.696642937568
2018-09-01 12:00:00,13793.3670688941
2018-09-01 15:00:00,13893.991931838313
2018-09-01 18:00:00,13858.518053437892
2018-09-01 21:00:00,14288.156570542931
2018-09-02 00:00:00,14218.527335426055
2018-09-02 03:00:00,12996.698445717988
2018-09-02 06:00:00,13083.16567443443
2018-09-02 09:00:00,13429.123399920576
2018-09-02 12:00:00,14549.587216685313
2018-09-02 15:00:00,14165.431585977622
2018-09-02 18:00:00,14026.187887462267
2018-09-02 21:00:00,14340.27719019478
2018-09-03 00:00:00,13700.75032188631
2018-09-03 03:00:00,12671.323851214096
2018-09-03 06:00:00,11974.14655437448
2018-09-03 09:00:00,12180.231825321867
2018-09-03 12:00:00,14357.079373821372
2018-09-03 15:00:00,13739.478803204389
2018-09-03 18:00:00,14308.637201302141
2018-09-03 21:00:00,13106.519758051163
2018-09-04 00:00:00,13000.94610508016
2018-09-04 03:00:00,11438.249150457916
2018-09-04 06:00:00,12019.96698378585
2018-09-04 09:00:00,12738.78166462143
2018-09-04 12:00:00,14272.610589921036
2018-09-04 15:00:00,12999.768489181597
2018-09-04 18:00:00,12950.338167443431
2018-09-04 21:00:00,13101.335616286848
2018-09-05 00:00:00,12893.205385010046
2018-09-05 03:00:00,12200.694176394229
2018-09-05 06:00:00,11367.399435661815
2018-09-05 09:00:00,12589.933650956107
2018-09-05 12:00:00,13329.374421047778
2018-09-05 15:00:00,12818.60477078429
2018-09-05 18:00:00,12413.024950105506
2018-09-05 21:00:00,12851.922106535923
2018-09-06 00:00:00,11897.97729583058
2018-09-06 03:00:00,10934.003568791599
2018-09-06 06:00:00,12033.645546697746
2018-09-06 09:00:00,12429.753949597816
2018-09-06 12:00:00,12302.332367403207
2018-09-06 15:00:00,12841.556072890071
2018-09-06 18:00:00,12442.40974188993
2018-09-06 21:00:00,11733.272318508387
2018-09-07 00:00:00,11184.299332987239
2018-09-07 03:00:00,10607.484019172363
2018-09-07 06:00:00,10531.853254141979
