time,load_shortfall_3h
2018-01-09 21:00:00,10248.106666666674
2018-01-10 00:00:00,10776.400000000012
2018-01-10 03:00:00,11439.640000000009
2018-01-10 06:00:00,10820.626666666676
2018-01-10 09:00:00,11264.160000000007
2018-01-10 12:00:00,12937.026666666674
2018-01-10 15:00:00,14080.56
2018-01-10 18:00:00,12912.946666666663
2018-01-10 21:00:00,13440.36000000001
2018-01-11 00:00:00,12265.480000000003
2018-01-11 03:00:00,13067.320000000012
2018-01-11 06:00:00,12552.840000000002
2018-01-11 09:00:00,11116.560000000003
2018-01-11 12:00:00,12422.69333333334
2018-01-11 15:00:00,14403.46666666668
2018-01-11 18:00:00,14421.893333333335
2018-01-11 21:00:00,11538.626666666665
2018-01-12 00:00:00,11376.25333333333
2018-01-12 03:00:00,11281.186666666665
2018-01-12 06:00:00,12389.4
2018-01-12 09:00:00,13018.98666666667
2018-01-12 12:00:00,12319.120000000003
2018-01-12 15:00:00,15250.93333333333
2018-01-12 18:00:00,13872.36
2018-01-12 21:00:00,12551.29333333334
2018-01-13 00:00:00,8601.546666666665
2018-01-13 03:00:00,10375.079999999998
2018-01-13 06:00:00,7864.33333333333
2018-01-13 09:00:00,8906.46666666666
2018-01-13 12:00:00,11567.42666666666
2018-01-13 15:00:00,13881.49333333333
2018-01-13 18:00:00,12290.400000000001
2018-01-13 21:00:00,7284.05333333334
2018-01-14 00:00:00,5940.386666666672
2018-01-14 03:00:00,6379.2
2018-01-14 06:00:00,6172.36
2018-01-14 09:00:00,5707.293333333339
2018-01-14 12:00:00,7523.66666666667
2018-01-14 15:00:00,11589.693333333335
2018-01-14 18:00:00,11598.8
2018-01-14 21:00:00,9018.29333333333
2018-01-15 00:00:00,7474.666666666668
2018-01-15 03:00:00,5808.0666666666675
2018-01-15 06:00:00,5421.626666666675
2018-01-15 09:00:00,10477.839999999995
2018-01-15 12:00:00,12107.08
2018-01-15 15:00:00,13107.160000000007
2018-01-15 18:00:00,11089.839999999995
2018-01-15 21:00:00,11441.32
2018-01-16 00:00:00,9556.986666666671
2018-01-16 03:00:00,10704.146666666667
2018-01-16 06:00:00,6884.000000000009
2018-01-16 09:00:00,9308.053333333333
2018-01-16 12:00:00,10596.146666666667
2018-01-16 15:00:00,9467.480000000005
2018-01-16 18:00:00,9514.84
2018-01-16 21:00:00,7719.026666666668
2018-01-17 00:00:00,8020.720000000007
2018-01-17 03:00:00,6830.973333333332
2018-01-17 06:00:00,7113.3066666666655
2018-01-17 09:00:00,9993.533333333331
2018-01-17 12:00:00,12002.72
2018-01-17 15:00:00,11022.306666666665
2018-01-17 18:00:00,10597.199999999995
2018-01-17 21:00:00,12207.253333333334
2018-01-18 00:00:00,11853.866666666667
2018-01-18 03:00:00,12706.733333333344
2018-01-18 06:00:00,9700.173333333338
2018-01-18 09:00:00,10647.20000000001
2018-01-18 12:00:00,12824.13333333335
2018-01-18 15:00:00,13541.400000000009
2018-01-18 18:00:00,12835.546666666667
2018-01-18 21:00:00,14439.48
2018-01-19 00:00:00,13208.053333333333
2018-01-19 03:00:00,9036.986666666658
2018-01-19 06:00:00,7874.053333333337
2018-01-19 09:00:00,8570.626666666667
2018-01-19 12:00:00,12345.066666666675
2018-01-19 15:00:00,14470.733333333335
2018-01-19 18:00:00,12646.160000000002
2018-01-19 21:00:00,11832.240000000005
2018-01-20 00:00:00,8055.906666666668
2018-01-20 03:00:00,7141.666666666674
2018-01-20 06:00:00,6409.52
2018-01-20 09:00:00,7774.56
2018-01-20 12:00:00,13399.240000000002
2018-01-20 15:00:00,12065.346666666674
2018-01-20 18:00:00,10206.626666666674
2018-01-20 21:00:00,10757.600000000004
2018-01-21 00:00:00,9139.173333333334
2018-01-21 03:00:00,8009.973333333337
2018-01-21 06:00:00,7906.97333333334
2018-01-21 09:00:00,8564.786666666674
2018-01-21 12:00:00,9332.66666666667
2018-01-21 15:00:00,9602.133333333337
2018-01-21 18:00:00,10317.68
2018-01-21 21:00:00,10673.440000000002
2018-01-22 00:00:00,8811.960000000006
2018-01-22 03:00:00,7445.826666666672
2018-01-22 06:00:00,7413.7333333333445
2018-01-22 09:00:00,10498.386666666669
2018-01-22 12:00:00,10950.89333333333
2018-01-22 15:00:00,11975.240000000005
2018-01-22 18:00:00,11751.279999999997
2018-01-22 21:00:00,12100.77333333333
2018-01-23 00:00:00,7306.70666666667
2018-01-23 03:00:00,6745.293333333342
2018-01-23 06:00:00,11085.626666666667
2018-01-23 09:00:00,11246.05333333333
2018-01-23 12:00:00,12118.520000000002
2018-01-23 15:00:00,12312.0
2018-01-23 18:00:00,12471.506666666668
2018-01-23 21:00:00,11927.453333333333
2018-01-24 00:00:00,10185.840000000004
2018-01-24 03:00:00,9213.080000000002
2018-01-24 06:00:00,10171.973333333337
2018-01-24 09:00:00,11880.999999999993
2018-01-24 12:00:00,12893.49333333333
2018-01-24 15:00:00,13804.98666666667
2018-01-24 18:00:00,13673.77333333334
2018-01-24 21:00:00,13533.786666666674
2018-01-25 00:00:00,10131.706666666665
2018-01-25 03:00:00,11860.520000000002
2018-01-25 06:00:00,14038.373333333333
2018-01-25 09:00:00,12170.82666666666
2018-01-25 12:00:00,11912.933333333338
2018-01-25 15:00:00,12198.333333333336
2018-01-25 18:00:00,7411.5866666666725
2018-01-25 21:00:00,7666.32
2018-01-26 00:00:00,11240.520000000004
2018-01-26 03:00:00,10399.986666666675
2018-01-26 06:00:00,12467.439999999995
2018-01-26 09:00:00,11127.119999999995
2018-01-26 12:00:00,9832.506666666672
2018-01-26 15:00:00,9219.706666666672
2018-01-26 18:00:00,9174.146666666667
2018-01-26 21:00:00,8405.119999999995
2018-01-27 00:00:00,9897.53333333334
2018-01-27 03:00:00,9985.653333333332
2018-01-27 06:00:00,10817.32
2018-01-27 09:00:00,9986.160000000005
2018-01-27 12:00:00,10572.346666666663
2018-01-27 15:00:00,10284.58666666667
2018-01-27 18:00:00,10695.293333333326
2018-01-27 21:00:00,10950.120000000004
2018-01-28 00:00:00,11369.56
2018-01-28 03:00:00,11923.586666666668
2018-01-28 06:00:00,10239.039999999994
2018-01-28 09:00:00,9733.29333333333
2018-01-28 12:00:00,11463.600000000004
2018-01-28 15:00:00,10325.94666666667
2018-01-28 18:00:00,11807.040000000006
2018-01-28 21:00:00,12043.94666666667
2018-01-29 00:00:00,11721.30666666667
2018-01-29 03:00:00,12305.493333333337
2018-01-29 06:00:00,11458.986666666677
2018-01-29 09:00:00,10868.466666666667
2018-01-29 12:00:00,11883.400000000001
2018-01-29 15:00:00,12647.253333333332
2018-01-29 18:00:00,11310.97333333333
2018-01-29 21:00:00,11878.159999999993
2018-01-30 00:00:00,11744.746666666671
2018-01-30 03:00:00,11462.26666666667
2018-01-30 06:00:00,11101.093333333334
2018-01-30 09:00:00,12758.09333333333
2018-01-30 12:00:00,12029.039999999997
2018-01-30 15:00:00,11887.466666666669
2018-01-30 18:00:00,13036.50666666667
2018-01-30 21:00:00,12418.880000000003
2018-01-31 00:00:00,10999.346666666672
2018-01-31 03:00:00,6962.45333333333
2018-01-31 06:00:00,7952.533333333337
2018-01-31 09:00:00,12789.560000000003
2018-01-31 12:00:00,14252.533333333336
2018-01-31 15:00:00,14378.333333333332
2018-01-31 18:00:00,12905.879999999997
2018-01-31 21:00:00,11635.000000000005
2018-02-01 00:00:00,8261.573333333337
2018-02-01 03:00:00,8646.893333333337
2018-02-01 06:00:00,10992.29333333334
2018-02-01 09:00:00,9218.613333333335
2018-02-01 12:00:00,12422.800000000012
2018-02-01 15:00:00,12812.44
2018-02-01 18:00:00,12112.866666666667
2018-02-01 21:00:00,11292.173333333338
2018-02-02 00:00:00,7823.813333333333
2018-02-02 03:00:00,8206.893333333326
2018-02-02 06:00:00,6897.093333333332
2018-02-02 09:00:00,8468.4
2018-02-02 12:00:00,7961.22666666666
2018-02-02 15:00:00,7482.053333333326
2018-02-02 18:00:00,5341.10666666666
2018-02-02 21:00:00,8205.973333333326
2018-02-03 00:00:00,5209.45333333332
2018-02-03 03:00:00,7000.906666666663
2018-02-03 06:00:00,5992.800000000007
2018-02-03 09:00:00,7094.359999999989
2018-02-03 12:00:00,9989.746666666662
2018-02-03 15:00:00,7495.746666666662
2018-02-03 18:00:00,10234.34666666666
2018-02-03 21:00:00,8623.50666666667
2018-02-04 00:00:00,9004.399999999998
2018-02-04 03:00:00,8833.413333333338
2018-02-04 06:00:00,6891.08
2018-02-04 09:00:00,5732.680000000007
2018-02-04 12:00:00,5749.160000000004
2018-02-04 15:00:00,5902.533333333328
2018-02-04 18:00:00,7908.093333333332
2018-02-04 21:00:00,6727.346666666672
2018-02-05 00:00:00,5430.253333333336
2018-02-05 03:00:00,7340.64
2018-02-05 06:00:00,5619.600000000002
2018-02-05 09:00:00,5183.773333333336
2018-02-05 12:00:00,5295.7333333333445
2018-02-05 15:00:00,5690.64
2018-02-05 18:00:00,6799.2
2018-02-05 21:00:00,6041.626666666665
2018-02-06 00:00:00,10853.120000000003
2018-02-06 03:00:00,9660.04
2018-02-06 06:00:00,8978.266666666657
2018-02-06 09:00:00,7765.253333333332
2018-02-06 12:00:00,12352.133333333339
2018-02-06 15:00:00,12942.653333333335
2018-02-06 18:00:00,10672.093333333329
2018-02-06 21:00:00,8211.253333333329
2018-02-07 00:00:00,8577.519999999995
2018-02-07 03:00:00,10797.173333333334
2018-02-07 06:00:00,10555.906666666671
2018-02-07 09:00:00,9543.373333333335
2018-02-07 12:00:00,12890.94666666667
2018-02-07 15:00:00,11720.866666666658
2018-02-07 18:00:00,11711.173333333332
2018-02-07 21:00:00,11391.773333333334
2018-02-08 00:00:00,10858.986666666668
2018-02-08 03:00:00,9901.533333333347
2018-02-08 06:00:00,10777.506666666679
2018-02-08 09:00:00,10869.426666666672
2018-02-08 12:00:00,13769.519999999995
2018-02-08 15:00:00,13406.520000000004
2018-02-08 18:00:00,14372.040000000003
2018-02-08 21:00:00,9779.159999999998
2018-02-09 00:00:00,11183.573333333341
2018-02-09 03:00:00,10899.040000000006
2018-02-09 06:00:00,10924.426666666672
2018-02-09 09:00:00,11431.746666666675
2018-02-09 12:00:00,13385.733333333328
2018-02-09 15:00:00,13927.786666666672
2018-02-09 18:00:00,13232.680000000004
2018-02-09 21:00:00,10278.720000000003
2018-02-10 00:00:00,10054.93333333334
2018-02-10 03:00:00,11678.493333333325
2018-02-10 06:00:00,10447.519999999997
2018-02-10 09:00:00,11796.946666666672
2018-02-10 12:00:00,14568.786666666674
2018-02-10 15:00:00,15088.346666666668
2018-02-10 18:00:00,14798.186666666663
2018-02-10 21:00:00,11538.573333333332
2018-02-11 00:00:00,11563.320000000007
2018-02-11 03:00:00,11285.10666666667
2018-02-11 06:00:00,11547.359999999997
2018-02-11 09:00:00,12095.440000000008
2018-02-11 12:00:00,12891.773333333342
2018-02-11 15:00:00,13549.759999999998
2018-02-11 18:00:00,12950.386666666669
2018-02-11 21:00:00,14110.960000000003
2018-02-12 00:00:00,15380.986666666666
2018-02-12 03:00:00,14799.919999999998
2018-02-12 06:00:00,14178.933333333338
2018-02-12 09:00:00,13153.053333333337
2018-02-12 12:00:00,14679.986666666668
2018-02-12 15:00:00,15376.480000000007
2018-02-12 18:00:00,14189.466666666667
2018-02-12 21:00:00,14308.560000000005
2018-02-13 00:00:00,12636.893333333333
2018-02-13 03:00:00,10267.253333333325
2018-02-13 06:00:00,10335.546666666673
2018-02-13 09:00:00,10403.280000000004
2018-02-13 12:00:00,8421.74666666666
2018-02-13 15:00:00,6055.653333333328
2018-02-13 18:00:00,8036.746666666665
2018-02-13 21:00:00,7789.886666666665
2018-02-14 00:00:00,5834.340000000012
2018-02-14 03:00:00,4736.480000000008
2018-02-14 06:00:00,3793.000000000008
2018-02-14 09:00:00,5701.96
2018-02-14 12:00:00,7276.0400000000045
2018-02-14 15:00:00,6064.293333333335
2018-02-14 18:00:00,7473.5466666666725
2018-02-14 21:00:00,13130.813333333343
2018-02-15 00:00:00,11162.800000000005
2018-02-15 03:00:00,10772.240000000009
2018-02-15 06:00:00,10410.106666666674
2018-02-15 09:00:00,12912.00000000001
2018-02-15 12:00:00,13127.69333333333
2018-02-15 15:00:00,13344.973333333335
2018-02-15 18:00:00,13223.213333333333
2018-02-15 21:00:00,12307.36
2018-02-16 00:00:00,11557.826666666666
2018-02-16 03:00:00,10893.693333333335
2018-02-16 06:00:00,11366.773333333338
2018-02-16 09:00:00,13198.106666666665
2018-02-16 12:00:00,12779.86666666667
2018-02-16 15:00:00,14519.306666666673
2018-02-16 18:00:00,13705.41333333334
2018-02-16 21:00:00,12882.893333333339
2018-02-17 00:00:00,11179.040000000005
2018-02-17 03:00:00,9000.320000000002
2018-02-17 06:00:00,8340.400000000007
2018-02-17 09:00:00,8776.293333333335
2018-02-17 12:00:00,12124.453333333335
2018-02-17 15:00:00,12471.560000000003
2018-02-17 18:00:00,13510.120000000003
2018-02-17 21:00:00,10609.599999999999
2018-02-18 00:00:00,10628.066666666662
2018-02-18 03:00:00,8533.533333333335
2018-02-18 06:00:00,9199.400000000009
2018-02-18 09:00:00,7283.426666666667
2018-02-18 12:00:00,13373.280000000006
2018-02-18 15:00:00,12131.386666666667
2018-02-18 18:00:00,13765.413333333341
2018-02-18 21:00:00,13111.280000000002
2018-02-19 00:00:00,11864.200000000004
2018-02-19 03:00:00,12495.733333333335
2018-02-19 06:00:00,10863.37333333333
2018-02-19 09:00:00,12554.053333333342
2018-02-19 12:00:00,13268.66666666667
2018-02-19 15:00:00,14612.533333333336
2018-02-19 18:00:00,13206.106666666674
2018-02-19 21:00:00,12978.453333333346
2018-02-20 00:00:00,10602.000000000016
2018-02-20 03:00:00,10839.546666666673
2018-02-20 06:00:00,13122.146666666667
2018-02-20 09:00:00,13049.759999999995
2018-02-20 12:00:00,11620.226666666667
2018-02-20 15:00:00,11876.826666666677
2018-02-20 18:00:00,10268.386666666669
2018-02-20 21:00:00,10686.146666666682
2018-02-21 00:00:00,9995.973333333335
2018-02-21 03:00:00,10620.773333333347
2018-02-21 06:00:00,10923.893333333333
2018-02-21 09:00:00,9336.560000000009
2018-02-21 12:00:00,9074.26666666667
2018-02-21 15:00:00,9250.85333333334
2018-02-21 18:00:00,12500.240000000002
2018-02-21 21:00:00,12047.653333333323
2018-02-22 00:00:00,9465.893333333319
2018-02-22 03:00:00,11536.866666666658
2018-02-22 06:00:00,9793.959999999988
2018-02-22 09:00:00,11325.453333333318
2018-02-22 12:00:00,14867.400000000007
2018-02-22 15:00:00,12811.533333333333
2018-02-22 18:00:00,12719.733333333332
2018-02-22 21:00:00,13445.89333333333
2018-02-23 00:00:00,10948.613333333331
2018-02-23 03:00:00,11016.439999999997
2018-02-23 06:00:00,10044.186666666656
2018-02-23 09:00:00,12652.41333333333
2018-02-23 12:00:00,14687.84
2018-02-23 15:00:00,13787.960000000003
2018-02-23 18:00:00,14037.17333333334
2018-02-23 21:00:00,11701.719999999998
2018-02-24 00:00:00,11226.026666666656
2018-02-24 03:00:00,12676.999999999995
2018-02-24 06:00:00,11753.813333333332
2018-02-24 09:00:00,11967.64
2018-02-24 12:00:00,13826.946666666667
2018-02-24 15:00:00,13468.879999999997
2018-02-24 18:00:00,13658.613333333331
2018-02-24 21:00:00,12500.746666666666
2018-02-25 00:00:00,11286.466666666669
2018-02-25 03:00:00,12153.746666666675
2018-02-25 06:00:00,11649.853333333342
2018-02-25 09:00:00,14844.653333333332
2018-02-25 12:00:00,14353.013333333332
2018-02-25 15:00:00,14783.92
2018-02-25 18:00:00,14403.159999999993
2018-02-25 21:00:00,10875.586666666668
2018-02-26 00:00:00,13068.933333333327
2018-02-26 03:00:00,10575.33333333333
2018-02-26 06:00:00,10076.213333333328
2018-02-26 09:00:00,12535.76
2018-02-26 12:00:00,14206.066666666673
2018-02-26 15:00:00,13700.720000000007
2018-02-26 18:00:00,14390.133333333335
2018-02-26 21:00:00,10795.586666666668
2018-02-27 00:00:00,10287.053333333322
2018-02-27 03:00:00,9553.159999999998
2018-02-27 06:00:00,10525.466666666669
2018-02-27 09:00:00,11260.146666666666
2018-02-27 12:00:00,11279.466666666658
2018-02-27 15:00:00,9345.133333333333
2018-02-27 18:00:00,10039.65333333333
2018-02-27 21:00:00,9802.919999999998
2018-02-28 00:00:00,9167.266666666661
2018-02-28 03:00:00,9699.733333333332
2018-02-28 06:00:00,9917.266666666665
2018-02-28 09:00:00,5769.706666666669
2018-02-28 12:00:00,8627.733333333332
2018-02-28 15:00:00,7093.2133333333395
2018-02-28 18:00:00,5613.4
2018-02-28 21:00:00,6406.360000000004
2018-03-01 00:00:00,9668.320000000007
2018-03-01 03:00:00,9625.826666666668
2018-03-01 06:00:00,9212.826666666662
2018-03-01 09:00:00,10143.173333333334
2018-03-01 12:00:00,10534.546666666667
2018-03-01 15:00:00,10694.359999999997
2018-03-01 18:00:00,10983.173333333329
2018-03-01 21:00:00,11719.453333333335
2018-03-02 00:00:00,5160.706666666664
2018-03-02 03:00:00,8217.133333333339
2018-03-02 06:00:00,6999.533333333326
2018-03-02 09:00:00,7679.093333333332
2018-03-02 12:00:00,8840.16
2018-03-02 15:00:00,7280.12
2018-03-02 18:00:00,6848.573333333328
2018-03-02 21:00:00,7243.226666666656
2018-03-03 00:00:00,8306.133333333328
2018-03-03 03:00:00,8726.786666666667
2018-03-03 06:00:00,7921.853333333333
2018-03-03 09:00:00,9465.933333333323
2018-03-03 12:00:00,8167.893333333335
2018-03-03 15:00:00,7181.399999999995
2018-03-03 18:00:00,7001.3733333333275
2018-03-03 21:00:00,5924.439999999997
2018-03-04 00:00:00,6908.773333333328
2018-03-04 03:00:00,7279.293333333326
2018-03-04 06:00:00,7130.586666666665
2018-03-04 09:00:00,5491.613333333339
2018-03-04 12:00:00,6999.013333333328
2018-03-04 15:00:00,7446.746666666658
2018-03-04 18:00:00,7614.919999999993
2018-03-04 21:00:00,6834.973333333331
2018-03-05 00:00:00,7721.159999999998
2018-03-05 03:00:00,6429.7599999999975
2018-03-05 06:00:00,8107.213333333332
2018-03-05 09:00:00,7185.399999999986
2018-03-05 12:00:00,6391.386666666661
2018-03-05 15:00:00,6223.999999999993
2018-03-05 18:00:00,5900.439999999984
2018-03-05 21:00:00,5905.14666666666
2018-03-06 00:00:00,8875.013333333332
2018-03-06 03:00:00,8979.426666666664
2018-03-06 06:00:00,6684.146666666665
2018-03-06 09:00:00,7344.2533333333395
2018-03-06 12:00:00,9352.959999999994
2018-03-06 15:00:00,10948.359999999997
2018-03-06 18:00:00,9231.399999999992
2018-03-06 21:00:00,9691.893333333328
2018-03-07 00:00:00,8829.88
2018-03-07 03:00:00,9712.866666666665
2018-03-07 06:00:00,8749.07999999999
2018-03-07 09:00:00,10459.293333333337
2018-03-07 12:00:00,10553.146666666666
2018-03-07 15:00:00,11565.453333333331
2018-03-07 18:00:00,11052.25333333333
2018-03-07 21:00:00,12620.946666666663
2018-03-08 00:00:00,11793.493333333336
2018-03-08 03:00:00,10854.613333333342
2018-03-08 06:00:00,10530.226666666675
2018-03-08 09:00:00,9961.133333333333
2018-03-08 12:00:00,12809.826666666675
2018-03-08 15:00:00,13204.386666666667
2018-03-08 18:00:00,13788.840000000011
2018-03-08 21:00:00,13138.626666666667
2018-03-09 00:00:00,10804.600000000002
2018-03-09 03:00:00,10061.626666666672
2018-03-09 06:00:00,10725.146666666667
2018-03-09 09:00:00,12116.199999999995
2018-03-09 12:00:00,13289.493333333336
2018-03-09 15:00:00,13338.986666666668
2018-03-09 18:00:00,15141.04000000001
2018-03-09 21:00:00,12582.480000000009
2018-03-10 00:00:00,12163.200000000003
2018-03-10 03:00:00,11621.693333333335
2018-03-10 06:00:00,11539.293333333337
2018-03-10 09:00:00,13504.56
2018-03-10 12:00:00,12564.093333333341
2018-03-10 15:00:00,11210.146666666667
2018-03-10 18:00:00,11696.85333333333
2018-03-10 21:00:00,11037.679999999995
2018-03-11 00:00:00,9091.853333333338
2018-03-11 03:00:00,8300.293333333337
2018-03-11 06:00:00,7176.173333333332
2018-03-11 09:00:00,8452.013333333332
2018-03-11 12:00:00,8007.573333333328
2018-03-11 15:00:00,8013.773333333333
2018-03-11 18:00:00,8313.439999999995
2018-03-11 21:00:00,11279.533333333327
2018-03-12 00:00:00,17467.039999999994
2018-03-12 03:00:00,15352.186666666663
2018-03-12 06:00:00,13595.106666666663
2018-03-12 09:00:00,15758.053333333326
2018-03-12 12:00:00,17474.613333333327
2018-03-12 15:00:00,16790.519999999997
2018-03-12 18:00:00,15168.400000000001
2018-03-12 21:00:00,16459.959999999995
2018-03-13 00:00:00,6166.386666666665
2018-03-13 03:00:00,7461.693333333333
2018-03-13 06:00:00,7329.96
2018-03-13 09:00:00,8074.2133333333395
2018-03-13 12:00:00,7405.740000000014
2018-03-13 15:00:00,8965.346666666679
2018-03-13 18:00:00,9104.946666666661
2018-03-13 21:00:00,7836.813333333324
2018-03-14 00:00:00,6883.399999999998
2018-03-14 03:00:00,7428.906666666668
2018-03-14 06:00:00,6815.386666666661
2018-03-14 09:00:00,7658.693333333333
2018-03-14 12:00:00,5566.20000000002
2018-03-14 15:00:00,4547.546666666684
2018-03-14 18:00:00,4269.600000000012
2018-03-14 21:00:00,5123.30666666668
2018-03-15 00:00:00,3139.8133333333444
2018-03-15 03:00:00,2618.813333333348
2018-03-15 06:00:00,3524.0000000000164
2018-03-15 09:00:00,3432.4000000000083
2018-03-15 12:00:00,3530.7866666666723
2018-03-15 15:00:00,2518.546666666676
2018-03-15 18:00:00,4416.333333333332
2018-03-15 21:00:00,4394.533333333344
2018-03-16 00:00:00,4508.360000000004
2018-03-16 03:00:00,4735.013333333344
2018-03-16 06:00:00,4700.493333333344
2018-03-16 09:00:00,5926.306666666679
2018-03-16 12:00:00,6583.573333333335
2018-03-16 15:00:00,4291.560000000004
2018-03-16 18:00:00,5359.746666666672
2018-03-16 21:00:00,5982.213333333344
2018-03-17 00:00:00,4996.813333333348
2018-03-17 03:00:00,4590.986666666672
2018-03-17 06:00:00,5187.85333333334
2018-03-17 09:00:00,2915.9933333333483
2018-03-17 12:00:00,3243.4266666666763
2018-03-17 15:00:00,5830.760000000017
2018-03-17 18:00:00,3534.9600000000164
2018-03-17 21:00:00,4578.800000000008
2018-03-18 00:00:00,4521.346666666668
2018-03-18 03:00:00,4073.8133333333444
2018-03-18 06:00:00,4493.7466666666805
2018-03-18 09:00:00,5789.266666666679
2018-03-18 12:00:00,6135.026666666675
2018-03-18 15:00:00,5385.240000000004
2018-03-18 18:00:00,7573.5866666666725
2018-03-18 21:00:00,8126.680000000017
2018-03-19 00:00:00,7365.040000000012
2018-03-19 03:00:00,7812.266666666675
2018-03-19 06:00:00,7602.573333333333
2018-03-19 09:00:00,5326.09333333334
2018-03-19 12:00:00,4043.893333333332
2018-03-19 15:00:00,4459.906666666676
2018-03-19 18:00:00,4545.306666666668
2018-03-19 21:00:00,7838.680000000011
2018-03-20 00:00:00,7641.306666666679
2018-03-20 03:00:00,8720.253333333325
2018-03-20 06:00:00,8134.186666666675
2018-03-20 09:00:00,9049.253333333329
2018-03-20 12:00:00,8736.879999999994
2018-03-20 15:00:00,7184.506666666667
2018-03-20 18:00:00,6128.533333333328
2018-03-20 21:00:00,5642.026666666672
2018-03-21 00:00:00,5666.759999999998
2018-03-21 03:00:00,7068.200000000004
2018-03-21 06:00:00,8017.933333333331
2018-03-21 09:00:00,9127.373333333326
2018-03-21 12:00:00,7431.76
2018-03-21 15:00:00,6089.919999999999
2018-03-21 18:00:00,7158.68
2018-03-21 21:00:00,6048.333333333328
2018-03-22 00:00:00,7665.239999999995
2018-03-22 03:00:00,6877.293333333338
2018-03-22 06:00:00,8265.733333333328
2018-03-22 09:00:00,9480.493333333332
2018-03-22 12:00:00,9764.119999999994
2018-03-22 15:00:00,10399.853333333323
2018-03-22 18:00:00,8104.893333333325
2018-03-22 21:00:00,9289.173333333329
2018-03-23 00:00:00,10555.319999999996
2018-03-23 03:00:00,9836.933333333325
2018-03-23 06:00:00,9111.786666666658
2018-03-23 09:00:00,9282.653333333335
2018-03-23 12:00:00,8968.226666666666
2018-03-23 15:00:00,6124.933333333349
2018-03-23 18:00:00,3960.8666666666804
2018-03-23 21:00:00,3125.5066666666803
2018-03-24 00:00:00,2619.293333333344
2018-03-24 03:00:00,5485.346666666676
2018-03-24 06:00:00,2838.84
2018-03-24 09:00:00,3206.866666666664
2018-03-24 12:00:00,2517.600000000004
2018-03-24 15:00:00,2692.64
2018-03-24 18:00:00,2030.72
2018-03-24 21:00:00,3521.226666666668
2018-03-25 00:00:00,4110.813333333344
2018-03-25 03:00:00,3340.506666666672
2018-03-25 06:00:00,6830.32
2018-03-25 09:00:00,5197.84
2018-03-25 12:00:00,8293.453333333335
2018-03-25 15:00:00,9743.840000000002
2018-03-25 18:00:00,10811.826666666671
2018-03-25 21:00:00,8428.133333333324
2018-03-26 00:00:00,10144.933333333323
2018-03-26 03:00:00,9158.839999999986
2018-03-26 06:00:00,8441.786666666672
2018-03-26 09:00:00,8992.306666666667
2018-03-26 12:00:00,10063.079999999994
2018-03-26 15:00:00,6912.946666666668
2018-03-26 18:00:00,9525.933333333334
2018-03-26 21:00:00,11261.573333333332
2018-03-27 00:00:00,10595.546666666665
2018-03-27 03:00:00,10589.173333333332
2018-03-27 06:00:00,10011.493333333336
2018-03-27 09:00:00,10028.06666666667
2018-03-27 12:00:00,11839.013333333334
2018-03-27 15:00:00,11202.146666666667
2018-03-27 18:00:00,10272.306666666667
2018-03-27 21:00:00,11112.546666666663
2018-03-28 00:00:00,12057.799999999988
2018-03-28 03:00:00,10687.399999999992
2018-03-28 06:00:00,9912.146666666667
2018-03-28 09:00:00,11579.640000000005
2018-03-28 12:00:00,10226.733333333335
2018-03-28 15:00:00,6756.906666666659
2018-03-28 18:00:00,5795.160000000012
2018-03-28 21:00:00,8915.41333333334
2018-03-29 00:00:00,8599.50666666667
2018-03-29 03:00:00,10482.62666666667
2018-03-29 06:00:00,9071.799999999997
2018-03-29 09:00:00,9089.986666666666
2018-03-29 12:00:00,9594.733333333326
2018-03-29 15:00:00,5959.640000000017
2018-03-29 18:00:00,5015.960000000004
2018-03-29 21:00:00,6581.853333333346
2018-03-30 00:00:00,-95.07999999998387
2018-03-30 03:00:00,50.08000000000809
2018-03-30 06:00:00,48.69333333334007
2018-03-30 09:00:00,2071.9200000000124
2018-03-30 12:00:00,-1594.6133333333157
2018-03-30 15:00:00,-1559.839999999992
2018-03-30 18:00:00,-2106.026666666664
2018-03-30 21:00:00,-202.65333333331986
2018-03-31 00:00:00,-1323.0799999999958
2018-03-31 03:00:00,-644.82666666666
2018-03-31 06:00:00,2397.546666666664
2018-03-31 09:00:00,35.20000000000009
2018-03-31 12:00:00,1237.973333333332
2018-03-31 15:00:00,1371.626666666676
2018-03-31 18:00:00,1752.600000000008
2018-03-31 21:00:00,8507.080000000005
2018-04-01 00:00:00,10804.493333333332
2018-04-01 03:00:00,7014.466666666674
2018-04-01 06:00:00,10660.960000000005
2018-04-01 09:00:00,12254.386666666665
2018-04-01 12:00:00,13320.719999999998
2018-04-01 15:00:00,9857.840000000004
2018-04-01 18:00:00,11330.413333333336
2018-04-01 21:00:00,12585.893333333337
2018-04-02 00:00:00,9488.706666666667
2018-04-02 03:00:00,7733.06666666666
2018-04-02 06:00:00,7158.840000000005
2018-04-02 09:00:00,7757.29333333333
2018-04-02 12:00:00,8373.013333333321
2018-04-02 15:00:00,8718.613333333335
2018-04-02 18:00:00,8066.400000000002
2018-04-02 21:00:00,8643.773333333327
2018-04-03 00:00:00,7788.066666666658
2018-04-03 03:00:00,6517.493333333321
2018-04-03 06:00:00,5520.12
2018-04-03 09:00:00,6781.9333333333325
2018-04-03 12:00:00,8685.480000000003
