time,load_shortfall_3h
2018-06-16 00:00:00,13905.056555562673
2018-06-16 03:00:00,9583.944795669247
2018-06-16 06:00:00,9590.813243069779
2018-06-16 09:00:00,13773.471554972704
2018-06-16 12:00:00,15257.648599481094
2018-06-16 15:00:00,14849.419905584253
2018-06-16 18:00:00,13304.440382934774
2018-06-16 21:00:00,14484.669884883348
2018-06-17 00:00:00,13786.179133385982
2018-06-17 03:00:00,9943.022225168337
2018-06-17 06:00:00,7983.211161011739
2018-06-17 09:00:00,13204.169549523047
2018-06-17 12:00:00,15266.804857024868
2018-06-17 15:00:00,14494.622145389723
2018-06-17 18:00:00,13733.444116701201
2018-06-17 21:00:00,11973.913529007203
2018-06-18 00:00:00,12408.83371529533
2018-06-18 03:00:00,8449.981284030255
2018-06-18 06:00:00,7999.563110369871
2018-06-18 09:00:00,11565.991772154288
2018-06-18 12:00:00,14621.497959772776
2018-06-18 15:00:00,13744.275818781873
2018-06-18 18:00:00,11961.107451673419
2018-06-18 21:00:00,12032.250433881598
2018-06-19 00:00:00,12291.246617058367
2018-06-19 03:00:00,8478.193526292025
2018-06-19 06:00:00,8317.207234683203
2018-06-19 09:00:00,12838.838254069955
2018-06-19 12:00:00,14679.709803784135
2018-06-19 15:00:00,14558.404292211591
2018-06-19 18:00:00,14814.229891250223
2018-06-19 21:00:00,15506.259960607653
2018-06-20 00:00:00,15647.70237935127
2018-06-20 03:00:00,12251.075306770972
2018-06-20 06:00:00,10897.28817079514
2018-06-20 09:00:00,15758.085922949305
2018-06-20 12:00:00,17366.9458652638
2018-06-20 15:00:00,16956.68334381974
2018-06-20 18:00:00,16217.888550932868
2018-06-20 21:00:00,17090.811780002732
2018-06-21 00:00:00,15695.56339164347
2018-06-21 03:00:00,11678.897470881868
2018-06-21 06:00:00,10825.109007187026
2018-06-21 09:00:00,17157.695454773067
2018-06-21 12:00:00,17482.252707158565
2018-06-21 15:00:00,17088.163121248454
2018-06-21 18:00:00,15737.667580539037
2018-06-21 21:00:00,17056.060191451317
2018-06-22 00:00:00,16309.383343352745
2018-06-22 03:00:00,11456.965898061284
2018-06-22 06:00:00,10379.49297725183
2018-06-22 09:00:00,16597.764639448713
2018-06-22 12:00:00,16361.035809166384
2018-06-22 15:00:00,16046.723314325838
2018-06-22 18:00:00,15553.897160103028
2018-06-22 21:00:00,16319.812402467014
2018-06-23 00:00:00,16428.238145621024
2018-06-23 03:00:00,12761.141097497819
2018-06-23 06:00:00,10387.681443120024
2018-06-23 09:00:00,14432.73801908447
2018-06-23 12:00:00,16633.704721968268
2018-06-23 15:00:00,16489.07667829195
2018-06-23 18:00:00,14929.29232461077
2018-06-23 21:00:00,15249.576962937746
2018-06-24 00:00:00,16669.37761423359
2018-06-24 03:00:00,13230.055413849297
2018-06-24 06:00:00,11405.898372765805
2018-06-24 09:00:00,15384.708504276217
2018-06-24 12:00:00,16016.28895710738
2018-06-24 15:00:00,16635.02226199187
2018-06-24 18:00:00,16327.478112974539
2018-06-24 21:00:00,16415.765993875557
2018-06-25 00:00:00,17250.65933115403
2018-06-25 03:00:00,12723.457401423306
2018-06-25 06:00:00,11755.534516584756
2018-06-25 09:00:00,15973.566151118604
2018-06-25 12:00:00,16058.332124421822
2018-06-25 15:00:00,15745.797804505684
2018-06-25 18:00:00,15730.457401803178
2018-06-25 21:00:00,15094.58094939109
2018-06-26 00:00:00,17432.035580368458
2018-06-26 03:00:00,12563.254027124618
2018-06-26 06:00:00,12187.047325791666
2018-06-26 09:00:00,15472.460777950988
2018-06-26 12:00:00,17184.2736631264
2018-06-26 15:00:00,16276.395075563152
2018-06-26 18:00:00,15796.636699555038
2018-06-26 21:00:00,16169.002915529232
2018-06-27 00:00:00,16864.14218589973
2018-06-27 03:00:00,12550.162284360067
2018-06-27 06:00:00,10843.84714731219
2018-06-27 09:00:00,17468.37267337346
2018-06-27 12:00:00,17438.77459972253
2018-06-27 15:00:00,17376.145831838876
2018-06-27 18:00:00,16467.914164028043
2018-06-27 21:00:00,17651.474634550366
2018-06-28 00:00:00,19165.824214777167
2018-06-28 03:00:00,14896.947286641167
2018-06-28 06:00:00,13502.41168743758
2018-06-28 09:00:00,18155.423099789754
2018-06-28 12:00:00,19029.140660774297
2018-06-28 15:00:00,17669.773612210924
2018-06-28 18:00:00,16019.990386921334
2018-06-28 21:00:00,14631.505545924181
2018-06-29 00:00:00,17471.50334750577
2018-06-29 03:00:00,13473.87117327664
2018-06-29 06:00:00,11596.690180837548
2018-06-29 09:00:00,15514.415500394323
2018-06-29 12:00:00,17225.998887284222
2018-06-29 15:00:00,16617.94895114074
2018-06-29 18:00:00,16004.484001613748
2018-06-29 21:00:00,15650.815592168063
2018-06-30 00:00:00,15710.65337185474
2018-06-30 03:00:00,11661.9299082872
2018-06-30 06:00:00,10041.073979613055
2018-06-30 09:00:00,12684.394181901793
2018-06-30 12:00:00,16017.518618602357
2018-06-30 15:00:00,16520.664284262435
2018-06-30 18:00:00,15150.73361387246
2018-06-30 21:00:00,14858.205010242935
2018-07-01 00:00:00,14315.750090237983
2018-07-01 03:00:00,7385.179583638037
2018-07-01 06:00:00,5021.794702379564
2018-07-01 09:00:00,8998.184219479122
2018-07-01 12:00:00,12770.211425389165
2018-07-01 15:00:00,11892.87320937882
2018-07-01 18:00:00,9790.133038376425
2018-07-01 21:00:00,11834.354413266445
2018-07-02 00:00:00,12193.901379515943
2018-07-02 03:00:00,6251.356436086529
2018-07-02 06:00:00,3975.5342855917534
2018-07-02 09:00:00,9732.238639965453
2018-07-02 12:00:00,9912.711003958062
2018-07-02 15:00:00,9898.886820999865
2018-07-02 18:00:00,9345.030643049475
2018-07-02 21:00:00,11688.800166418154
2018-07-03 00:00:00,11949.262570155699
2018-07-03 03:00:00,5776.973646284418
2018-07-03 06:00:00,3535.4843302602812
2018-07-03 09:00:00,8209.555496801695
2018-07-03 12:00:00,9403.810622804902
2018-07-03 15:00:00,8488.381184684727
2018-07-03 18:00:00,6363.564552226894
2018-07-03 21:00:00,9104.668286937773
2018-07-04 00:00:00,10169.87964820725
2018-07-04 03:00:00,4814.047135922363
2018-07-04 06:00:00,3731.601580102816
2018-07-04 09:00:00,8145.360378114598
2018-07-04 12:00:00,9833.866677898197
2018-07-04 15:00:00,9422.462627818148
2018-07-04 18:00:00,5777.8945863576855
2018-07-04 21:00:00,8484.551240033887
2018-07-05 00:00:00,11534.11344046189
2018-07-05 03:00:00,7648.390492106899
2018-07-05 06:00:00,6968.06533187944
2018-07-05 09:00:00,10094.404767127144
2018-07-05 12:00:00,10925.864410364278
2018-07-05 15:00:00,10883.97241116002
2018-07-05 18:00:00,9773.683431363135
2018-07-05 21:00:00,11591.417643059633
2018-07-06 00:00:00,13288.651276379002
2018-07-06 03:00:00,11018.260219665308
2018-07-06 06:00:00,9722.232070828424
2018-07-06 09:00:00,12693.751587854926
2018-07-06 12:00:00,14786.481947105221
2018-07-06 15:00:00,13926.578589373254
2018-07-06 18:00:00,12325.444357943059
2018-07-06 21:00:00,14032.27145734793
2018-07-07 00:00:00,14258.549232984893
2018-07-07 03:00:00,11754.197300635533
2018-07-07 06:00:00,10137.292734781291
2018-07-07 09:00:00,13492.180502246174
2018-07-07 12:00:00,16218.741118077374
2018-07-07 15:00:00,15739.02008231957
2018-07-07 18:00:00,14082.192938950206
2018-07-07 21:00:00,15189.755353591408
2018-07-08 00:00:00,14406.073011417939
2018-07-08 03:00:00,9458.22401171655
2018-07-08 06:00:00,9109.37406222794
2018-07-08 09:00:00,13194.759861881681
2018-07-08 12:00:00,15863.073514572432
2018-07-08 15:00:00,15938.967174580594
2018-07-08 18:00:00,14322.600160493079
2018-07-08 21:00:00,13804.592472825316
2018-07-09 00:00:00,15039.411448486126
2018-07-09 03:00:00,11648.68566466425
2018-07-09 06:00:00,9914.532974376849
2018-07-09 09:00:00,14043.580220380762
2018-07-09 12:00:00,16531.954218886684
2018-07-09 15:00:00,15605.985733517797
2018-07-09 18:00:00,16015.427227865086
2018-07-09 21:00:00,14163.930406616684
2018-07-10 00:00:00,15421.775371600132
2018-07-10 03:00:00,12215.393786828514
2018-07-10 06:00:00,10695.669180487841
2018-07-10 09:00:00,13609.092703277362
2018-07-10 12:00:00,16630.593703956692
2018-07-10 15:00:00,17242.939975901798
2018-07-10 18:00:00,15757.444560288972
2018-07-10 21:00:00,15394.389982488596
2018-07-11 00:00:00,14702.327289716908
2018-07-11 03:00:00,11338.480029805465
2018-07-11 06:00:00,9900.497177347717
2018-07-11 09:00:00,13351.876499064761
2018-07-11 12:00:00,16138.202393634747
2018-07-11 15:00:00,15857.083844713154
2018-07-11 18:00:00,15216.166755853674
2018-07-11 21:00:00,15442.857367889674
2018-07-12 00:00:00,16412.91866408528
2018-07-12 03:00:00,11408.504428334307
2018-07-12 06:00:00,9571.672401947852
2018-07-12 09:00:00,14549.15740141457
2018-07-12 12:00:00,18393.691931462265
2018-07-12 15:00:00,16746.498373026163
2018-07-12 18:00:00,15378.23350353424
2018-07-12 21:00:00,15671.941565910654
2018-07-13 00:00:00,17084.32471985293
2018-07-13 03:00:00,12149.25095362812
2018-07-13 06:00:00,11390.19342681705
2018-07-13 09:00:00,13342.501773778551
2018-07-13 12:00:00,16903.07046864256
2018-07-13 15:00:00,15055.038160634755
2018-07-13 18:00:00,14190.884226728915
2018-07-13 21:00:00,15166.119289049242
2018-07-14 00:00:00,16563.87729779181
2018-07-14 03:00:00,11029.825832815528
2018-07-14 06:00:00,10252.8627077553
2018-07-14 09:00:00,14310.362111115493
2018-07-14 12:00:00,15327.699335945079
2018-07-14 15:00:00,15306.798473856374
2018-07-14 18:00:00,15891.122678105148
2018-07-14 21:00:00,15343.881021538356
2018-07-15 00:00:00,16044.529143495656
2018-07-15 03:00:00,12265.459147421261
2018-07-15 06:00:00,10207.000289454681
2018-07-15 09:00:00,14976.860430243134
2018-07-15 12:00:00,16141.717815460885
2018-07-15 15:00:00,15847.957632806936
2018-07-15 18:00:00,15597.466242672399
2018-07-15 21:00:00,14402.529729887905
2018-07-16 00:00:00,15216.008570058297
2018-07-16 03:00:00,9705.899979754466
2018-07-16 06:00:00,7697.949358220279
2018-07-16 09:00:00,10401.599948320723
2018-07-16 12:00:00,12382.908077261174
2018-07-16 15:00:00,13732.560427506702
2018-07-16 18:00:00,13006.314369105832
2018-07-16 21:00:00,15407.411851860013
2018-07-17 00:00:00,16310.67897994768
2018-07-17 03:00:00,11859.165832012046
2018-07-17 06:00:00,10514.298535601618
2018-07-17 09:00:00,14829.393837476498
2018-07-17 12:00:00,16472.8263532063
2018-07-17 15:00:00,17706.27681781874
2018-07-17 18:00:00,16431.466442006033
2018-07-17 21:00:00,16170.82456022656
2018-07-18 00:00:00,17310.4369944226
2018-07-18 03:00:00,12843.436040524444
2018-07-18 06:00:00,10871.40001675576
2018-07-18 09:00:00,15141.956575743649
2018-07-18 12:00:00,17375.729004447294
2018-07-18 15:00:00,16286.416910011758
2018-07-18 18:00:00,15161.817272198972
2018-07-18 21:00:00,16546.509502787718
2018-07-19 00:00:00,16978.662960181115
2018-07-19 03:00:00,13886.06593924227
2018-07-19 06:00:00,12041.043152239869
2018-07-19 09:00:00,15609.871608433885
2018-07-19 12:00:00,17108.392665862717
2018-07-19 15:00:00,16251.895302329202
2018-07-19 18:00:00,16575.6359798159
2018-07-19 21:00:00,16231.35042264617
2018-07-20 00:00:00,17551.48243945776
2018-07-20 03:00:00,13483.433682574287
2018-07-20 06:00:00,11333.950038503326
2018-07-20 09:00:00,16575.868726272576
2018-07-20 12:00:00,17936.317682694924
2018-07-20 15:00:00,18138.883322137055
2018-07-20 18:00:00,16915.6632971032
2018-07-20 21:00:00,17113.214657684886
2018-07-21 00:00:00,18615.49616047509
2018-07-21 03:00:00,14033.667812035037
2018-07-21 06:00:00,11400.856319796509
2018-07-21 09:00:00,15637.094848006256
2018-07-21 12:00:00,17485.053336924793
2018-07-21 15:00:00,17359.9078505988
2018-07-21 18:00:00,16757.022053788904
2018-07-21 21:00:00,15583.283583688954
2018-07-22 00:00:00,16836.136193787483
2018-07-22 03:00:00,13218.557782132404
2018-07-22 06:00:00,11982.591395847012
2018-07-22 09:00:00,15129.233192696376
2018-07-22 12:00:00,18027.841971256614
2018-07-22 15:00:00,17553.83230826107
2018-07-22 18:00:00,17547.401617063453
2018-07-22 21:00:00,17093.732716637915
2018-07-23 00:00:00,17409.79058013736
2018-07-23 03:00:00,13767.092709315635
2018-07-23 06:00:00,13099.829482033929
2018-07-23 09:00:00,16093.783341848397
2018-07-23 12:00:00,16837.258011336067
2018-07-23 15:00:00,16932.944890624465
2018-07-23 18:00:00,16123.560516748159
2018-07-23 21:00:00,16960.292743866725
2018-07-24 00:00:00,18573.05651111752
2018-07-24 03:00:00,15182.001222810213
2018-07-24 06:00:00,14546.632825102426
2018-07-24 09:00:00,16712.18335530341
2018-07-24 12:00:00,17535.53805893165
2018-07-24 15:00:00,19232.015296283917
2018-07-24 18:00:00,16469.871782301023
2018-07-24 21:00:00,16961.332380379466
2018-07-25 00:00:00,17208.21572393168
2018-07-25 03:00:00,14194.176173020262
2018-07-25 06:00:00,12253.510275972563
2018-07-25 09:00:00,17423.42004560285
2018-07-25 12:00:00,18608.14131273052
2018-07-25 15:00:00,18348.582735521
2018-07-25 18:00:00,18328.391712040226
2018-07-25 21:00:00,18353.78422833547
2018-07-26 00:00:00,18348.55149939551
2018-07-26 03:00:00,15841.729216359483
2018-07-26 06:00:00,13323.624698043395
2018-07-26 09:00:00,17117.3776130786
2018-07-26 12:00:00,20244.37833350245
2018-07-26 15:00:00,18477.22408604037
2018-07-26 18:00:00,18001.105918480465
2018-07-26 21:00:00,17516.85942159885
2018-07-27 00:00:00,19265.738377004593
2018-07-27 03:00:00,15663.565309520614
2018-07-27 06:00:00,13392.996375294882
2018-07-27 09:00:00,16963.424307258043
2018-07-27 12:00:00,18331.721729248977
2018-07-27 15:00:00,17082.561305847303
2018-07-27 18:00:00,17356.257581384125
2018-07-27 21:00:00,17625.46231759044
2018-07-28 00:00:00,19418.77605712751
2018-07-28 03:00:00,15019.879573304906
2018-07-28 06:00:00,13691.559240613597
2018-07-28 09:00:00,17470.09910905877
2018-07-28 12:00:00,18878.573558065502
2018-07-28 15:00:00,17374.017446327558
2018-07-28 18:00:00,17100.10862436388
2018-07-28 21:00:00,17154.701483745357
2018-07-29 00:00:00,17794.059191503904
2018-07-29 03:00:00,14416.499627646986
2018-07-29 06:00:00,12387.251465983529
2018-07-29 09:00:00,13589.883793720848
2018-07-29 12:00:00,17362.229125420552
2018-07-29 15:00:00,17735.976270336378
2018-07-29 18:00:00,17491.797472829472
2018-07-29 21:00:00,16667.669276355795
2018-07-30 00:00:00,17895.41463980481
2018-07-30 03:00:00,14837.876472440494
2018-07-30 06:00:00,13411.754872422056
2018-07-30 09:00:00,15977.280438420257
2018-07-30 12:00:00,17734.285360909074
2018-07-30 15:00:00,16823.275126653738
2018-07-30 18:00:00,14285.884925068418
2018-07-30 21:00:00,17235.550045140597
2018-07-31 00:00:00,18341.351013356205
2018-07-31 03:00:00,15263.110866541752
2018-07-31 06:00:00,12880.199376637034
2018-07-31 09:00:00,16957.06688728033
2018-07-31 12:00:00,19512.848295885968
2018-07-31 15:00:00,17241.82026608658
2018-07-31 18:00:00,17522.082181521164
2018-07-31 21:00:00,17410.028819054245
2018-08-01 00:00:00,14094.477908886533
2018-08-01 03:00:00,7859.476339242149
2018-08-01 06:00:00,6376.863117333396
2018-08-01 09:00:00,11973.829438925888
2018-08-01 12:00:00,13464.014848838136
2018-08-01 15:00:00,13297.138019467613
2018-08-01 18:00:00,11772.804070559614
2018-08-01 21:00:00,14787.909659733665
2018-08-02 00:00:00,12563.07262839274
2018-08-02 03:00:00,7375.394303356145
2018-08-02 06:00:00,4905.435020900154
2018-08-02 09:00:00,10265.472431141694
2018-08-02 12:00:00,12624.995701852333
2018-08-02 15:00:00,10939.000449851867
2018-08-02 18:00:00,8633.966852154634
2018-08-02 21:00:00,12344.260876127964
2018-08-03 00:00:00,11199.580556203167
2018-08-03 03:00:00,6558.462760395294
2018-08-03 06:00:00,4900.937119325891
2018-08-03 09:00:00,10687.326612541669
2018-08-03 12:00:00,10809.904898490324
2018-08-03 15:00:00,9326.97150413273
2018-08-03 18:00:00,8081.544999496043
2018-08-03 21:00:00,10428.540665881163
2018-08-04 00:00:00,10703.354161886135
2018-08-04 03:00:00,5345.8672997917665
2018-08-04 06:00:00,4960.556899399326
2018-08-04 09:00:00,8946.466437776711
2018-08-04 12:00:00,10278.718659073782
2018-08-04 15:00:00,7710.137929677724
2018-08-04 18:00:00,8570.457554246073
2018-08-04 21:00:00,9755.54673636206
2018-08-05 00:00:00,12058.616217031838
2018-08-05 03:00:00,7774.6823066131465
2018-08-05 06:00:00,6717.845639075456
2018-08-05 09:00:00,11417.222440262252
2018-08-05 12:00:00,12266.093709309007
2018-08-05 15:00:00,11092.108309962146
2018-08-05 18:00:00,9197.100034567287
2018-08-05 21:00:00,11299.62226457892
2018-08-06 00:00:00,13536.575899345255
2018-08-06 03:00:00,10636.329883749362
2018-08-06 06:00:00,9849.231680548799
2018-08-06 09:00:00,14630.83367131813
2018-08-06 12:00:00,14622.62096187405
2018-08-06 15:00:00,13605.189075612503
2018-08-06 18:00:00,12084.730768546608
2018-08-06 21:00:00,12841.658605747916
2018-08-07 00:00:00,15537.829322504056
2018-08-07 03:00:00,12528.053137577615
2018-08-07 06:00:00,11179.715781766221
2018-08-07 09:00:00,13605.746201048929
2018-08-07 12:00:00,15817.872607098161
2018-08-07 15:00:00,13573.730015906596
2018-08-07 18:00:00,13467.522044355945
2018-08-07 21:00:00,15017.553444206127
2018-08-08 00:00:00,14930.864243564003
2018-08-08 03:00:00,10750.688701346513
2018-08-08 06:00:00,9338.07481653132
2018-08-08 09:00:00,12171.618604148642
2018-08-08 12:00:00,14688.10405184842
2018-08-08 15:00:00,13807.901121658871
2018-08-08 18:00:00,11136.704772518153
2018-08-08 21:00:00,13659.672829168925
2018-08-09 00:00:00,16171.73857928917
2018-08-09 03:00:00,11105.470002925778
2018-08-09 06:00:00,10657.091492353396
2018-08-09 09:00:00,13478.502295446899
2018-08-09 12:00:00,16324.802838442103
2018-08-09 15:00:00,16334.397309579985
2018-08-09 18:00:00,14670.31532698894
2018-08-09 21:00:00,14104.243897862623
2018-08-10 00:00:00,14809.429146203056
2018-08-10 03:00:00,11481.885342405145
2018-08-10 06:00:00,10151.439119998384
2018-08-10 09:00:00,12289.92521812502
2018-08-10 12:00:00,13449.108474916344
2018-08-10 15:00:00,12974.909115506434
2018-08-10 18:00:00,11653.547484662708
2018-08-10 21:00:00,12287.737535521894
2018-08-11 00:00:00,13616.054989756974
2018-08-11 03:00:00,10119.796353237985
2018-08-11 06:00:00,9740.825740729673
2018-08-11 09:00:00,12342.799829657988
2018-08-11 12:00:00,13711.171273973561
2018-08-11 15:00:00,13798.451934451481
2018-08-11 18:00:00,12407.285138180925
2018-08-11 21:00:00,13286.434549385904
2018-08-12 00:00:00,13436.348786178114
2018-08-12 03:00:00,10416.4338553831
2018-08-12 06:00:00,8842.999974285784
2018-08-12 09:00:00,12565.363507173077
2018-08-12 12:00:00,15360.86217279959
2018-08-12 15:00:00,15200.975623709677
2018-08-12 18:00:00,14148.231683784647
2018-08-12 21:00:00,15169.043929630545
2018-08-13 00:00:00,17508.225190731482
2018-08-13 03:00:00,10671.357186067264
2018-08-13 06:00:00,9623.274854718566
2018-08-13 09:00:00,12868.217033858991
2018-08-13 12:00:00,15339.011812031771
2018-08-13 15:00:00,15413.31767178361
2018-08-13 18:00:00,13908.272265934207
2018-08-13 21:00:00,14308.868782776926
2018-08-14 00:00:00,15755.716626281646
2018-08-14 03:00:00,11365.528848931426
2018-08-14 06:00:00,10223.710326838342
2018-08-14 09:00:00,13660.324406350073
2018-08-14 12:00:00,14608.090981748153
2018-08-14 15:00:00,13416.75551701421
2018-08-14 18:00:00,13007.400189878343
2018-08-14 21:00:00,14673.307402388193
2018-08-15 00:00:00,13614.354121996732
2018-08-15 03:00:00,10849.390801476358
2018-08-15 06:00:00,9742.882683407646
2018-08-15 09:00:00,13412.388232147998
2018-08-15 12:00:00,14710.398440485758
2018-08-15 15:00:00,14276.274030175638
2018-08-15 18:00:00,13328.672151245659
2018-08-15 21:00:00,14053.810468219557
2018-08-16 00:00:00,16038.952719573028
2018-08-16 03:00:00,12025.026351054265
2018-08-16 06:00:00,10165.210878863285
2018-08-16 09:00:00,13693.337536977255
2018-08-16 12:00:00,16675.76554674196
2018-08-16 15:00:00,16675.85141524273
2018-08-16 18:00:00,15803.27228628461
2018-08-16 21:00:00,15041.111299462955
2018-08-17 00:00:00,16237.263847765087
2018-08-17 03:00:00,12024.188742221899
2018-08-17 06:00:00,8371.91942511672
2018-08-17 09:00:00,12806.645636906058
2018-08-17 12:00:00,13185.859838052304
2018-08-17 15:00:00,13152.091172543427
2018-08-17 18:00:00,11572.261851239484
2018-08-17 21:00:00,12129.638471396682
2018-08-18 00:00:00,12325.54138174622
2018-08-18 03:00:00,8234.348964598974
2018-08-18 06:00:00,8753.916637625794
2018-08-18 09:00:00,11429.79352051873
2018-08-18 12:00:00,13833.501403676755
2018-08-18 15:00:00,12210.08546348039
2018-08-18 18:00:00,11683.11487953951
2018-08-18 21:00:00,12568.375563015466
2018-08-19 00:00:00,13379.785459521496
2018-08-19 03:00:00,9855.623937990958
2018-08-19 06:00:00,8907.106143487843
2018-08-19 09:00:00,12181.378879628626
2018-08-19 12:00:00,15750.240139233296
2018-08-19 15:00:00,16178.513260471447
2018-08-19 18:00:00,15505.451780732805
2018-08-19 21:00:00,13819.345572081069
2018-08-20 00:00:00,13979.166972756488
2018-08-20 03:00:00,10681.07064910428
2018-08-20 06:00:00,9725.647596361723
2018-08-20 09:00:00,14027.817091591962
2018-08-20 12:00:00,17261.27510405097
2018-08-20 15:00:00,17065.65602785663
2018-08-20 18:00:00,15743.511860872713
2018-08-20 21:00:00,15899.123926172737
2018-08-21 00:00:00,16067.160693370302
2018-08-21 03:00:00,13088.854592134405
2018-08-21 06:00:00,11205.85698953413
2018-08-21 09:00:00,16107.653631895337
2018-08-21 12:00:00,18770.08623390388
2018-08-21 15:00:00,18531.832638101598
2018-08-21 18:00:00,16082.508725038657
2018-08-21 21:00:00,16002.645736984998
2018-08-22 00:00:00,17096.76849963758
2018-08-22 03:00:00,13783.045631976336
2018-08-22 06:00:00,11813.682428227277
2018-08-22 09:00:00,15544.364898084856
2018-08-22 12:00:00,18301.81495807213
2018-08-22 15:00:00,17559.42868572791
2018-08-22 18:00:00,15279.83164573593
2018-08-22 21:00:00,16690.18799328725
2018-08-23 00:00:00,16818.834790106637
2018-08-23 03:00:00,13511.208716778996
2018-08-23 06:00:00,12278.775642354876
2018-08-23 09:00:00,16642.11643007854
2018-08-23 12:00:00,19220.59457267436
2018-08-23 15:00:00,17226.702245494373
2018-08-23 18:00:00,15814.093864322056
2018-08-23 21:00:00,14549.562341066709
2018-08-24 00:00:00,14239.615080454238
2018-08-24 03:00:00,11910.74360915136
2018-08-24 06:00:00,10013.363936714739
2018-08-24 09:00:00,13475.42769026445
2018-08-24 12:00:00,17008.023392690353
2018-08-24 15:00:00,15859.175350117592
2018-08-24 18:00:00,13388.0953031054
2018-08-24 21:00:00,14612.210122237808
2018-08-25 00:00:00,15496.953813542688
2018-08-25 03:00:00,12514.28210771558
2018-08-25 06:00:00,10326.924590999728
2018-08-25 09:00:00,13618.14816799935
2018-08-25 12:00:00,15476.483794051735
2018-08-25 15:00:00,15684.383928021347
2018-08-25 18:00:00,14466.109167222554
2018-08-25 21:00:00,15321.243822006669
2018-08-26 00:00:00,16140.268141742574
2018-08-26 03:00:00,12544.969263776537
2018-08-26 06:00:00,11285.277163322387
2018-08-26 09:00:00,14785.516663513561
2018-08-26 12:00:00,17194.382468728378
2018-08-26 15:00:00,16044.055090412934
2018-08-26 18:00:00,15777.54427405064
2018-08-26 21:00:00,16248.835609014874
2018-08-27 00:00:00,16472.40552233616
2018-08-27 03:00:00,13569.045192107924
2018-08-27 06:00:00,12868.34366860335
2018-08-27 09:00:00,14935.308500354358
2018-08-27 12:00:00,16745.577509512746
2018-08-27 15:00:00,16066.207403926037
2018-08-27 18:00:00,14730.227510190209
2018-08-27 21:00:00,16420.894517558445
2018-08-28 00:00:00,17594.10771037073
2018-08-28 03:00:00,12907.931611919437
2018-08-28 06:00:00,11718.147169294336
2018-08-28 09:00:00,14588.331074706537
2018-08-28 12:00:00,15657.125131621155
2018-08-28 15:00:00,16352.007430290378
2018-08-28 18:00:00,14030.396404173978
2018-08-28 21:00:00,15283.68504162737
2018-08-29 00:00:00,17470.567355016854
2018-08-29 03:00:00,14855.450906338361
2018-08-29 06:00:00,12350.747150627512
2018-08-29 09:00:00,15435.869734271932
2018-08-29 12:00:00,17176.060866894844
2018-08-29 15:00:00,15223.709879750171
2018-08-29 18:00:00,14501.976496702102
2018-08-29 21:00:00,14890.723182365706
2018-08-30 00:00:00,15019.175256663333
2018-08-30 03:00:00,11963.137701219384
2018-08-30 06:00:00,11518.984502932972
2018-08-30 09:00:00,14821.627352309311
2018-08-30 12:00:00,16505.09397991888
2018-08-30 15:00:00,16781.0196605433
2018-08-30 18:00:00,14859.970222354117
2018-08-30 21:00:00,15540.195239839959
2018-08-31 00:00:00,16493.527680446554
2018-08-31 03:00:00,12863.172313983896
2018-08-31 06:00:00,12202.579141922331
2018-08-31 09:00:00,15962.042595654799
2018-08-31 12:00:00,16762.0400279238
2018-08-31 15:00:00,15538.50562871787
2018-08-31 18:00:00,14251.699142205844
2018-08-31 21:00:00,16443.575711798174
2018-09-01 00:00:00,15193.487437699707
2018-09-01 03:00:00,8288.149130024529
2018-09-01 06:00:00,7858.413669190287
2018-09-01 09:00:00,11523.092173255707
2018-09-01 12:00:00,13642.649135921209
2018-09-01 15:00:00,12626.472754308093
2018-09-01 18:00:00,10941.646591337325
2018-09-01 21:00:00,13472.053834947377
2018-09-02 00:00:00,12703.125007193812
2018-09-02 03:00:00,6373.545042024577
2018-09-02 06:00:00,4412.8578438367085
2018-09-02 09:00:00,8002.737034376469
2018-09-02 12:00:00,10984.286673279306
2018-09-02 15:00:00,9920.840323399556
2018-09-02 18:00:00,10339.226191594182
2018-09-02 21:00:00,12376.043817521515
2018-09-03 00:00:00,11728.23438455735
2018-09-03 03:00:00,7165.4781087398715
2018-09-03 06:00:00,5628.29443296987
2018-09-03 09:00:00,7800.1920070683445
2018-09-03 12:00:00,9836.773341861535
2018-09-03 15:00:00,9289.64697051144
2018-09-03 18:00:00,8735.482404433293
2018-09-03 21:00:00,9638.279893969502
2018-09-04 00:00:00,11058.532911246904
2018-09-04 03:00:00,7082.019914976304
2018-09-04 06:00:00,6133.896671272591
2018-09-04 09:00:00,8776.437193737802
2018-09-04 12:00:00,10524.309276039521
2018-09-04 15:00:00,9574.919543392565
2018-09-04 18:00:00,7786.03258527107
2018-09-04 21:00:00,8471.92133294622
2018-09-05 00:00:00,10855.044292776787
2018-09-05 03:00:00,8000.817280494775
2018-09-05 06:00:00,6816.911301649814
2018-09-05 09:00:00,10196.672850608087
2018-09-05 12:00:00,11887.835288054706
2018-09-05 15:00:00,11977.906905481046
2018-09-05 18:00:00,10367.001190364348
2018-09-05 21:00:00,11211.754100514117
2018-09-06 00:00:00,13803.472967232889
2018-09-06 03:00:00,11342.338202862531
2018-09-06 06:00:00,10243.26298197559
2018-09-06 09:00:00,13428.838970439334
2018-09-06 12:00:00,15320.389669768687
2018-09-06 15:00:00,14894.412484749007
2018-09-06 18:00:00,13596.119415656573
2018-09-06 21:00:00,12980.51864229378
2018-09-07 00:00:00,14496.982107091346
