time,load_shortfall_3h
2018-06-16 00:00:00,12654.849217549585
2018-06-16 03:00:00,10909.062355325155
2018-06-16 06:00:00,9988.500708491467
2018-06-16 09:00:00,12925.08636216112
2018-06-16 12:00:00,14527.91714478465
2018-06-16 15:00:00,14220.84289851688
2018-06-16 18:00:00,13629.731662615293
2018-06-16 21:00:00,13879.824313819907
2018-06-17 00:00:00,12279.271932066982
2018-06-17 03:00:00,10356.152273971249
2018-06-17 06:00:00,10283.004596851497
2018-06-17 09:00:00,12835.13672853351
2018-06-17 12:00:00,13570.514094017384
2018-06-17 15:00:00,12954.722437237933
2018-06-17 18:00:00,13070.892973514652
2018-06-17 21:00:00,12586.668844124677
2018-06-18 00:00:00,10347.411495179094
2018-06-18 03:00:00,10253.375892287328
2018-06-18 06:00:00,8970.363880175384
2018-06-18 09:00:00,12355.432147114603
2018-06-18 12:00:00,15835.07791427923
2018-06-18 15:00:00,13663.036397443906
2018-06-18 18:00:00,13444.585869206287
2018-06-18 21:00:00,12529.648030646025
2018-06-19 00:00:00,10900.344772252309
2018-06-19 03:00:00,11311.0239115692
2018-06-19 06:00:00,9809.713918103114
2018-06-19 09:00:00,12818.489989225567
2018-06-19 12:00:00,13692.522757391689
2018-06-19 15:00:00,13322.15041532442
2018-06-19 18:00:00,14468.095871568377
2018-06-19 21:00:00,15079.837074962177
2018-06-20 00:00:00,13418.584812400939
2018-06-20 03:00:00,11940.397092434361
2018-06-20 06:00:00,11746.854752540366
2018-06-20 09:00:00,16134.562000489825
2018-06-20 12:00:00,17829.875798369067
2018-06-20 15:00:00,16382.447352684241
2018-06-20 18:00:00,16867.004780993735
2018-06-20 21:00:00,16653.896794398483
2018-06-21 00:00:00,13816.093606809824
2018-06-21 03:00:00,10684.691531741284
2018-06-21 06:00:00,10874.478797663036
2018-06-21 09:00:00,15814.738962400046
2018-06-21 12:00:00,17139.986881115918
2018-06-21 15:00:00,16300.115346853025
2018-06-21 18:00:00,16501.780683632493
2018-06-21 21:00:00,16302.355766568857
2018-06-22 00:00:00,13555.382622849824
2018-06-22 03:00:00,12763.514243347812
2018-06-22 06:00:00,13035.421908529395
2018-06-22 09:00:00,17654.38284756054
2018-06-22 12:00:00,15933.123303883207
2018-06-22 15:00:00,15056.589864399673
2018-06-22 18:00:00,15826.429589353855
2018-06-22 21:00:00,17388.132226327576
2018-06-23 00:00:00,15761.0159593094
2018-06-23 03:00:00,12349.227152460247
2018-06-23 06:00:00,12870.308375323613
2018-06-23 09:00:00,14423.599594046538
2018-06-23 12:00:00,14370.706243674507
2018-06-23 15:00:00,14719.712308868548
2018-06-23 18:00:00,15341.048945174774
2018-06-23 21:00:00,15134.778915505905
2018-06-24 00:00:00,14833.781852861244
2018-06-24 03:00:00,13617.985795548295
2018-06-24 06:00:00,10593.119619955112
2018-06-24 09:00:00,14778.811074325251
2018-06-24 12:00:00,15302.233864184967
2018-06-24 15:00:00,15791.288470447871
2018-06-24 18:00:00,16733.243425583278
2018-06-24 21:00:00,15141.493452719242
2018-06-25 00:00:00,14941.500999604337
2018-06-25 03:00:00,14570.496010302391
2018-06-25 06:00:00,12759.209559195158
2018-06-25 09:00:00,16201.428441113869
2018-06-25 12:00:00,16306.582256959926
2018-06-25 15:00:00,16494.85954780336
2018-06-25 18:00:00,16336.243551800046
2018-06-25 21:00:00,14887.440549384119
2018-06-26 00:00:00,15482.793170695644
2018-06-26 03:00:00,13395.559289160738
2018-06-26 06:00:00,11061.52316517413
2018-06-26 09:00:00,14765.273757765452
2018-06-26 12:00:00,17197.48354332732
2018-06-26 15:00:00,16654.804994001635
2018-06-26 18:00:00,16395.474050792604
2018-06-26 21:00:00,15105.697305330585
2018-06-27 00:00:00,15309.474382979992
2018-06-27 03:00:00,13363.134587161294
2018-06-27 06:00:00,12005.623641338598
2018-06-27 09:00:00,17993.58307117871
2018-06-27 12:00:00,17366.798077286447
2018-06-27 15:00:00,16687.014354186515
2018-06-27 18:00:00,16816.739544960397
2018-06-27 21:00:00,17615.13724422825
2018-06-28 00:00:00,16954.995492522397
2018-06-28 03:00:00,13964.691326494398
2018-06-28 06:00:00,12679.116679321174
2018-06-28 09:00:00,17212.2941571232
2018-06-28 12:00:00,17926.070571603643
2018-06-28 15:00:00,17064.034003218294
2018-06-28 18:00:00,16817.93485539528
2018-06-28 21:00:00,12700.54501132997
2018-06-29 00:00:00,13726.980815309375
2018-06-29 03:00:00,14005.80568120717
2018-06-29 06:00:00,11306.229935249059
2018-06-29 09:00:00,14155.73705083814
2018-06-29 12:00:00,17253.339690063432
2018-06-29 15:00:00,16605.376898895796
2018-06-29 18:00:00,17320.507450983092
2018-06-29 21:00:00,15944.199579475047
2018-06-30 00:00:00,13352.233895241648
2018-06-30 03:00:00,13235.671254328408
2018-06-30 06:00:00,10844.061762275805
2018-06-30 09:00:00,14494.283599667344
2018-06-30 12:00:00,15944.505102021503
2018-06-30 15:00:00,15550.014556043276
2018-06-30 18:00:00,16049.179333969081
2018-06-30 21:00:00,15795.444606086261
2018-07-01 00:00:00,9245.163384255891
2018-07-01 03:00:00,7740.146809112912
2018-07-01 06:00:00,5875.784748177662
2018-07-01 09:00:00,8703.665542625147
2018-07-01 12:00:00,13549.957045178406
2018-07-01 15:00:00,12340.79298309443
2018-07-01 18:00:00,11678.980301723386
2018-07-01 21:00:00,13554.597690925313
2018-07-02 00:00:00,8662.634995384331
2018-07-02 03:00:00,7135.820280763621
2018-07-02 06:00:00,6110.0146709944165
2018-07-02 09:00:00,7346.6615025548235
2018-07-02 12:00:00,9298.372730016657
2018-07-02 15:00:00,9416.333746785032
2018-07-02 18:00:00,9436.296348556867
2018-07-02 21:00:00,11089.679932988542
2018-07-03 00:00:00,8579.705142030312
2018-07-03 03:00:00,6982.967754646262
2018-07-03 06:00:00,4500.305229501417
2018-07-03 09:00:00,6533.575737192066
2018-07-03 12:00:00,9271.138334624082
2018-07-03 15:00:00,7647.414056186612
2018-07-03 18:00:00,8812.182978709465
2018-07-03 21:00:00,8489.602860342744
2018-07-04 00:00:00,6548.967887115281
2018-07-04 03:00:00,6345.771085517913
2018-07-04 06:00:00,5206.702848503412
2018-07-04 09:00:00,8246.332998767819
2018-07-04 12:00:00,8568.95515452189
2018-07-04 15:00:00,8527.350892162145
2018-07-04 18:00:00,7811.648506916805
2018-07-04 21:00:00,8170.9215611524505
2018-07-05 00:00:00,9622.141317880558
2018-07-05 03:00:00,8186.569988459519
2018-07-05 06:00:00,9481.720873721424
2018-07-05 09:00:00,10779.167436122043
2018-07-05 12:00:00,11337.402994027329
2018-07-05 15:00:00,10873.100714641729
2018-07-05 18:00:00,9562.077136600754
2018-07-05 21:00:00,10152.178801943375
2018-07-06 00:00:00,12995.114955802885
2018-07-06 03:00:00,11432.971467970016
2018-07-06 06:00:00,10393.953404909793
2018-07-06 09:00:00,10945.175383396198
2018-07-06 12:00:00,14459.545666248961
2018-07-06 15:00:00,13261.094230621275
2018-07-06 18:00:00,13452.214662208393
2018-07-06 21:00:00,14688.95277633502
2018-07-07 00:00:00,15335.53869873732
2018-07-07 03:00:00,12990.56110203241
2018-07-07 06:00:00,10050.08568378085
2018-07-07 09:00:00,12963.930718501257
2018-07-07 12:00:00,14531.638822359953
2018-07-07 15:00:00,14861.023884026647
2018-07-07 18:00:00,15362.879808042238
2018-07-07 21:00:00,15935.058031625045
2018-07-08 00:00:00,14127.73684584831
2018-07-08 03:00:00,10468.325235544591
2018-07-08 06:00:00,9876.584544840074
2018-07-08 09:00:00,13116.399443224302
2018-07-08 12:00:00,14826.654328300068
2018-07-08 15:00:00,15176.756826634006
2018-07-08 18:00:00,15822.585590357685
2018-07-08 21:00:00,14815.418300218822
2018-07-09 00:00:00,11933.827663053406
2018-07-09 03:00:00,13018.552433474466
2018-07-09 06:00:00,11444.374935478141
2018-07-09 09:00:00,15047.296526208233
2018-07-09 12:00:00,17782.11409349114
2018-07-09 15:00:00,16771.91603444607
2018-07-09 18:00:00,17248.322518003413
2018-07-09 21:00:00,14616.625700328723
2018-07-10 00:00:00,14391.597386218276
2018-07-10 03:00:00,12170.28859053036
2018-07-10 06:00:00,11964.290058570798
2018-07-10 09:00:00,13417.841667055267
2018-07-10 12:00:00,16855.80795117655
2018-07-10 15:00:00,16246.632810436844
2018-07-10 18:00:00,17215.55039975929
2018-07-10 21:00:00,14825.316057951508
2018-07-11 00:00:00,15331.089930396363
2018-07-11 03:00:00,12501.688915397863
2018-07-11 06:00:00,9836.234585699069
2018-07-11 09:00:00,14678.621754164822
2018-07-11 12:00:00,16376.764405798864
2018-07-11 15:00:00,16130.952431129059
2018-07-11 18:00:00,16125.909627901636
2018-07-11 21:00:00,15824.35549817989
2018-07-12 00:00:00,15393.857288609075
2018-07-12 03:00:00,10733.726306576758
2018-07-12 06:00:00,12330.060989955375
2018-07-12 09:00:00,14729.450177662478
2018-07-12 12:00:00,18175.612410951548
2018-07-12 15:00:00,16856.072180574258
2018-07-12 18:00:00,14822.530288201548
2018-07-12 21:00:00,15940.999108130529
2018-07-13 00:00:00,13595.776842391157
2018-07-13 03:00:00,12681.11061405779
2018-07-13 06:00:00,12282.489281632787
2018-07-13 09:00:00,13913.056389598405
2018-07-13 12:00:00,16743.49217373258
2018-07-13 15:00:00,15228.926070859246
2018-07-13 18:00:00,15688.912113741197
2018-07-13 21:00:00,15574.017192491712
2018-07-14 00:00:00,14431.86706204266
2018-07-14 03:00:00,10293.416007276632
2018-07-14 06:00:00,10658.19705644295
2018-07-14 09:00:00,14247.57042605084
2018-07-14 12:00:00,15523.410588867133
2018-07-14 15:00:00,16285.580920056653
2018-07-14 18:00:00,16997.313644285736
2018-07-14 21:00:00,15850.215508030313
2018-07-15 00:00:00,15401.963255366532
2018-07-15 03:00:00,12425.307717241134
2018-07-15 06:00:00,10753.689782651218
2018-07-15 09:00:00,14446.756669185866
2018-07-15 12:00:00,16325.525904033728
2018-07-15 15:00:00,16908.23104277666
2018-07-15 18:00:00,16699.06711422473
2018-07-15 21:00:00,15610.957230915667
2018-07-16 00:00:00,15146.578779541374
2018-07-16 03:00:00,11326.45643329854
2018-07-16 06:00:00,9880.85334724037
2018-07-16 09:00:00,11490.054052213654
2018-07-16 12:00:00,11194.730344480422
2018-07-16 15:00:00,13434.5283871341
2018-07-16 18:00:00,13746.199249160836
2018-07-16 21:00:00,15232.31953900197
2018-07-17 00:00:00,14852.616294524461
2018-07-17 03:00:00,11096.75256014928
2018-07-17 06:00:00,11943.3677102658
2018-07-17 09:00:00,14176.775661775111
2018-07-17 12:00:00,16434.163440214492
2018-07-17 15:00:00,17841.658244246366
2018-07-17 18:00:00,16747.852041713213
2018-07-17 21:00:00,15931.241084841931
2018-07-18 00:00:00,15638.060710553069
2018-07-18 03:00:00,11517.515013489188
2018-07-18 06:00:00,10671.70555000725
2018-07-18 09:00:00,13408.671095457186
2018-07-18 12:00:00,17699.89998479194
2018-07-18 15:00:00,17134.711732847136
2018-07-18 18:00:00,15409.31314555181
2018-07-18 21:00:00,16323.234533666251
2018-07-19 00:00:00,14844.257383792217
2018-07-19 03:00:00,14084.791771840231
2018-07-19 06:00:00,12300.532524708338
2018-07-19 09:00:00,15008.313455974348
2018-07-19 12:00:00,16020.314826313588
2018-07-19 15:00:00,16532.360397470748
2018-07-19 18:00:00,16605.34455060347
2018-07-19 21:00:00,16365.795994729333
2018-07-20 00:00:00,17078.58066722346
2018-07-20 03:00:00,12145.68813591512
2018-07-20 06:00:00,10802.893388451663
2018-07-20 09:00:00,15952.547657837818
2018-07-20 12:00:00,16906.44287595309
2018-07-20 15:00:00,17672.12464015588
2018-07-20 18:00:00,17418.394593119876
2018-07-20 21:00:00,16938.82589764593
2018-07-21 00:00:00,16232.346241191583
2018-07-21 03:00:00,12561.599126588484
2018-07-21 06:00:00,10999.989836866327
2018-07-21 09:00:00,13211.997091365776
2018-07-21 12:00:00,15219.502734065967
2018-07-21 15:00:00,15605.361666691428
2018-07-21 18:00:00,17140.23892529748
2018-07-21 21:00:00,15966.153621840585
2018-07-22 00:00:00,16243.440115314981
2018-07-22 03:00:00,14742.4214320416
2018-07-22 06:00:00,13805.511568089498
2018-07-22 09:00:00,14018.966260765184
2018-07-22 12:00:00,17076.701439828117
2018-07-22 15:00:00,17275.469930755396
2018-07-22 18:00:00,16895.254268061133
2018-07-22 21:00:00,15414.821522081285
2018-07-23 00:00:00,14764.562606195876
2018-07-23 03:00:00,12540.814562601092
2018-07-23 06:00:00,12525.442188177067
2018-07-23 09:00:00,14519.360521791605
2018-07-23 12:00:00,14975.356989367028
2018-07-23 15:00:00,17089.555634477714
2018-07-23 18:00:00,17240.620061631078
2018-07-23 21:00:00,16483.292329722284
2018-07-24 00:00:00,16074.053704612867
2018-07-24 03:00:00,12341.994961602
2018-07-24 06:00:00,13215.145042076132
2018-07-24 09:00:00,15718.298959165568
2018-07-24 12:00:00,17258.68746486639
2018-07-24 15:00:00,18963.000446000675
2018-07-24 18:00:00,16917.21326013489
2018-07-24 21:00:00,16727.31564782698
2018-07-25 00:00:00,15127.591982252587
2018-07-25 03:00:00,11668.849972262089
2018-07-25 06:00:00,11185.63938884933
2018-07-25 09:00:00,17209.032226230793
2018-07-25 12:00:00,18377.365871186114
2018-07-25 15:00:00,17596.56611858741
2018-07-25 18:00:00,18303.259433826333
2018-07-25 21:00:00,17478.529230469074
2018-07-26 00:00:00,16513.32259654558
2018-07-26 03:00:00,14748.993119117258
2018-07-26 06:00:00,11599.762404971374
2018-07-26 09:00:00,16639.68950224448
2018-07-26 12:00:00,19703.5812830468
2018-07-26 15:00:00,18938.105232433794
2018-07-26 18:00:00,18340.788708650784
2018-07-26 21:00:00,17013.296711697265
2018-07-27 00:00:00,16859.650553327556
2018-07-27 03:00:00,14339.767315786345
2018-07-27 06:00:00,12050.718134480507
2018-07-27 09:00:00,14716.879469417217
2018-07-27 12:00:00,18022.2764221008
2018-07-27 15:00:00,18230.89543972155
2018-07-27 18:00:00,17801.76099494545
2018-07-27 21:00:00,17042.80991631167
2018-07-28 00:00:00,17284.84405052184
2018-07-28 03:00:00,13045.568802265376
2018-07-28 06:00:00,11925.919405256109
2018-07-28 09:00:00,16240.441942179448
2018-07-28 12:00:00,17867.596226528134
2018-07-28 15:00:00,17018.323924323824
2018-07-28 18:00:00,17082.9824877393
2018-07-28 21:00:00,16866.940496424864
2018-07-29 00:00:00,16399.90241827121
2018-07-29 03:00:00,15008.498526475996
2018-07-29 06:00:00,12474.74193034026
2018-07-29 09:00:00,12556.075694370695
2018-07-29 12:00:00,17141.76898030116
2018-07-29 15:00:00,18193.80346781377
2018-07-29 18:00:00,16832.429623552387
2018-07-29 21:00:00,15865.293499457584
2018-07-30 00:00:00,16076.443254577036
2018-07-30 03:00:00,15095.032777804896
2018-07-30 06:00:00,11405.178555052124
2018-07-30 09:00:00,15756.661177611824
2018-07-30 12:00:00,17420.997788035344
2018-07-30 15:00:00,17155.451305742936
2018-07-30 18:00:00,16221.900554831373
2018-07-30 21:00:00,16771.217491728676
2018-07-31 00:00:00,16253.211545940338
2018-07-31 03:00:00,11811.15799270225
2018-07-31 06:00:00,11739.243023630886
2018-07-31 09:00:00,15358.509245846344
2018-07-31 12:00:00,17362.90141757384
2018-07-31 15:00:00,16523.305116463558
2018-07-31 18:00:00,15717.528624664017
2018-07-31 21:00:00,16051.15842871514
2018-08-01 00:00:00,12378.146299537784
2018-08-01 03:00:00,9429.701332838882
2018-08-01 06:00:00,9624.013176139959
2018-08-01 09:00:00,12887.481804629664
2018-08-01 12:00:00,13535.224943145708
2018-08-01 15:00:00,11966.643052638534
2018-08-01 18:00:00,12062.523025964987
2018-08-01 21:00:00,12708.998198718387
2018-08-02 00:00:00,9391.584323563997
2018-08-02 03:00:00,9773.652013650104
2018-08-02 06:00:00,9445.065858290855
2018-08-02 09:00:00,11749.714197497113
2018-08-02 12:00:00,11925.01941626957
2018-08-02 15:00:00,9909.015328190053
2018-08-02 18:00:00,7863.744899652838
2018-08-02 21:00:00,10925.284933036213
2018-08-03 00:00:00,10197.76396321306
2018-08-03 03:00:00,9353.774993571447
2018-08-03 06:00:00,8518.780166308461
2018-08-03 09:00:00,11214.133990073515
2018-08-03 12:00:00,10723.85174028688
2018-08-03 15:00:00,9532.649030851957
2018-08-03 18:00:00,8378.955082497065
2018-08-03 21:00:00,10489.90025614764
2018-08-04 00:00:00,9398.920934821143
2018-08-04 03:00:00,8701.835174566395
2018-08-04 06:00:00,8719.425864044668
2018-08-04 09:00:00,11149.40633759817
2018-08-04 12:00:00,11043.941525697133
2018-08-04 15:00:00,8904.384882997976
2018-08-04 18:00:00,8807.158076472955
2018-08-04 21:00:00,10534.69068723419
2018-08-05 00:00:00,11195.510326961408
2018-08-05 03:00:00,9633.810316452627
2018-08-05 06:00:00,8120.287848608292
2018-08-05 09:00:00,10965.26066479059
2018-08-05 12:00:00,10813.484978182512
2018-08-05 15:00:00,9302.810448567208
2018-08-05 18:00:00,9614.773804973736
2018-08-05 21:00:00,10717.644481322819
2018-08-06 00:00:00,13939.163461213342
2018-08-06 03:00:00,12882.2351175765
2018-08-06 06:00:00,12467.91241547663
2018-08-06 09:00:00,14278.048587311736
2018-08-06 12:00:00,14392.883747353288
2018-08-06 15:00:00,13431.583890634112
2018-08-06 18:00:00,13031.002818510642
2018-08-06 21:00:00,13901.289217705922
2018-08-07 00:00:00,14472.885133080337
2018-08-07 03:00:00,14663.362360041658
2018-08-07 06:00:00,12141.46502867827
2018-08-07 09:00:00,12342.037433734538
2018-08-07 12:00:00,14754.783636209107
2018-08-07 15:00:00,14051.582755568348
2018-08-07 18:00:00,13634.840593977406
2018-08-07 21:00:00,14965.729144574902
2018-08-08 00:00:00,13621.62884043268
2018-08-08 03:00:00,11058.711641093269
2018-08-08 06:00:00,10816.371929506236
2018-08-08 09:00:00,12407.494474932053
2018-08-08 12:00:00,14134.088022062473
2018-08-08 15:00:00,13829.003294425409
2018-08-08 18:00:00,12415.8851934021
2018-08-08 21:00:00,13760.028407037822
2018-08-09 00:00:00,15492.125290274478
2018-08-09 03:00:00,11784.99580521767
2018-08-09 06:00:00,11119.40836022436
2018-08-09 09:00:00,12512.324258853958
2018-08-09 12:00:00,16092.812275172811
2018-08-09 15:00:00,16309.997229938896
2018-08-09 18:00:00,13244.583338148946
2018-08-09 21:00:00,12992.063727570672
2018-08-10 00:00:00,12716.10378378999
2018-08-10 03:00:00,11705.312132034627
2018-08-10 06:00:00,11709.430478521146
2018-08-10 09:00:00,12532.12807027742
2018-08-10 12:00:00,13451.6796453031
2018-08-10 15:00:00,13144.204763307534
2018-08-10 18:00:00,12615.063768466061
2018-08-10 21:00:00,12336.909620708491
2018-08-11 00:00:00,12470.188027117067
2018-08-11 03:00:00,12100.021361367357
2018-08-11 06:00:00,11931.451037450806
2018-08-11 09:00:00,12763.390274482183
2018-08-11 12:00:00,13025.06957600172
2018-08-11 15:00:00,13407.014929665293
2018-08-11 18:00:00,13363.491571731312
2018-08-11 21:00:00,13560.511239698179
2018-08-12 00:00:00,13244.20282539884
2018-08-12 03:00:00,13395.635856501016
2018-08-12 06:00:00,13218.472249924376
2018-08-12 09:00:00,13392.183138443606
2018-08-12 12:00:00,15695.7306624547
2018-08-12 15:00:00,16200.662186822303
2018-08-12 18:00:00,15821.703385131987
2018-08-12 21:00:00,13584.643569098043
2018-08-13 00:00:00,14918.986697730285
2018-08-13 03:00:00,11795.93627965458
2018-08-13 06:00:00,11086.69012004747
2018-08-13 09:00:00,12090.508628582476
2018-08-13 12:00:00,15230.847889713983
2018-08-13 15:00:00,15931.723639606036
2018-08-13 18:00:00,13132.612686031882
2018-08-13 21:00:00,13392.364137999873
2018-08-14 00:00:00,14356.863140664866
2018-08-14 03:00:00,12395.73200597827
2018-08-14 06:00:00,12358.513186128894
2018-08-14 09:00:00,12688.193412807297
2018-08-14 12:00:00,14059.868777137754
2018-08-14 15:00:00,13212.90643461642
2018-08-14 18:00:00,12769.914298502064
2018-08-14 21:00:00,14423.340886975288
2018-08-15 00:00:00,10742.876457658875
2018-08-15 03:00:00,10710.509928269199
2018-08-15 06:00:00,8872.435516440115
2018-08-15 09:00:00,13323.581845436816
2018-08-15 12:00:00,13100.532745648774
2018-08-15 15:00:00,14425.440301525774
2018-08-15 18:00:00,15103.622898201811
2018-08-15 21:00:00,14134.730629815422
2018-08-16 00:00:00,14565.86363563697
2018-08-16 03:00:00,11931.886633398959
2018-08-16 06:00:00,10156.949109499521
2018-08-16 09:00:00,12791.684443962906
2018-08-16 12:00:00,16553.3354737225
2018-08-16 15:00:00,16774.401875342144
2018-08-16 18:00:00,16428.473233531426
2018-08-16 21:00:00,14828.8006692907
2018-08-17 00:00:00,14645.610907136543
2018-08-17 03:00:00,13658.396867852178
2018-08-17 06:00:00,10424.530201246096
2018-08-17 09:00:00,11671.822245210818
2018-08-17 12:00:00,12622.22337422727
2018-08-17 15:00:00,12346.123413463341
2018-08-17 18:00:00,12561.458741572591
2018-08-17 21:00:00,11925.832322239143
2018-08-18 00:00:00,11590.814327947954
2018-08-18 03:00:00,11036.95303145354
2018-08-18 06:00:00,9619.736107060184
2018-08-18 09:00:00,11340.244344657334
2018-08-18 12:00:00,12605.742340032744
2018-08-18 15:00:00,11914.828622640132
2018-08-18 18:00:00,12083.316029783842
2018-08-18 21:00:00,13127.99021740149
2018-08-19 00:00:00,12265.280617735127
2018-08-19 03:00:00,10876.44835430323
2018-08-19 06:00:00,9284.431322261486
2018-08-19 09:00:00,10408.06614371505
2018-08-19 12:00:00,14701.489169807424
2018-08-19 15:00:00,17131.683686818946
2018-08-19 18:00:00,16630.289279473247
2018-08-19 21:00:00,13228.567770531874
2018-08-20 00:00:00,12084.685328576452
2018-08-20 03:00:00,11121.242246776534
2018-08-20 06:00:00,10575.85908859545
2018-08-20 09:00:00,14177.923985240523
2018-08-20 12:00:00,18396.071541888003
2018-08-20 15:00:00,17682.519077270008
2018-08-20 18:00:00,16712.633066308612
2018-08-20 21:00:00,15275.76728339665
2018-08-21 00:00:00,11876.884358068844
2018-08-21 03:00:00,13027.967872615443
2018-08-21 06:00:00,11863.303204437561
2018-08-21 09:00:00,15862.270055132825
2018-08-21 12:00:00,19412.774147342585
2018-08-21 15:00:00,17335.677394322614
2018-08-21 18:00:00,17481.638104605092
2018-08-21 21:00:00,15665.939392046017
2018-08-22 00:00:00,14085.086584929322
2018-08-22 03:00:00,12741.31479608017
2018-08-22 06:00:00,11263.647823225197
2018-08-22 09:00:00,14232.066293716147
2018-08-22 12:00:00,17687.501488007445
2018-08-22 15:00:00,16869.361163103185
2018-08-22 18:00:00,16054.719782407792
2018-08-22 21:00:00,15853.470313444419
2018-08-23 00:00:00,13409.591047227666
2018-08-23 03:00:00,13569.927323781822
2018-08-23 06:00:00,12330.474467917737
2018-08-23 09:00:00,15212.894357908575
2018-08-23 12:00:00,18189.713013375902
2018-08-23 15:00:00,17078.301938918747
2018-08-23 18:00:00,14747.718551109749
2018-08-23 21:00:00,12978.429141552795
2018-08-24 00:00:00,12822.313633270227
2018-08-24 03:00:00,12410.900385590101
2018-08-24 06:00:00,11818.224625358835
2018-08-24 09:00:00,12432.594060877673
2018-08-24 12:00:00,17839.58471368139
2018-08-24 15:00:00,16249.743210358998
2018-08-24 18:00:00,14032.07063301136
2018-08-24 21:00:00,14625.904426892354
2018-08-25 00:00:00,14242.68828928805
2018-08-25 03:00:00,12222.262130730796
2018-08-25 06:00:00,10519.414220565537
2018-08-25 09:00:00,11716.788237015488
2018-08-25 12:00:00,15119.376019293977
2018-08-25 15:00:00,15185.877444533735
2018-08-25 18:00:00,14080.863423733555
2018-08-25 21:00:00,14362.859998274726
2018-08-26 00:00:00,14921.074574697388
2018-08-26 03:00:00,13296.827195603426
2018-08-26 06:00:00,13510.657486892236
2018-08-26 09:00:00,13961.787264403687
2018-08-26 12:00:00,15451.282375117698
2018-08-26 15:00:00,15060.75589810374
2018-08-26 18:00:00,15098.175388649124
2018-08-26 21:00:00,15699.455295524946
2018-08-27 00:00:00,15449.383285798187
2018-08-27 03:00:00,14883.878849097091
2018-08-27 06:00:00,14173.006129668358
2018-08-27 09:00:00,14836.586041639992
2018-08-27 12:00:00,16105.700522899402
2018-08-27 15:00:00,15739.484885095428
2018-08-27 18:00:00,14146.297106032998
2018-08-27 21:00:00,15905.600348455178
2018-08-28 00:00:00,16521.83922223656
2018-08-28 03:00:00,12380.100255262194
2018-08-28 06:00:00,11388.2484384979
2018-08-28 09:00:00,13001.635050294713
2018-08-28 12:00:00,16828.3782016906
2018-08-28 15:00:00,17047.82764636355
2018-08-28 18:00:00,14943.322625942365
2018-08-28 21:00:00,15716.4704274763
2018-08-29 00:00:00,16345.700887380714
2018-08-29 03:00:00,14296.318282147673
2018-08-29 06:00:00,12382.880133885335
2018-08-29 09:00:00,13739.306733602712
2018-08-29 12:00:00,16292.122738032125
2018-08-29 15:00:00,14685.283540473123
2018-08-29 18:00:00,14702.447105482808
2018-08-29 21:00:00,15306.098035287774
2018-08-30 00:00:00,12103.25014242508
2018-08-30 03:00:00,11258.257019463297
2018-08-30 06:00:00,11445.261971121545
2018-08-30 09:00:00,12687.222030368412
2018-08-30 12:00:00,16365.021402010192
2018-08-30 15:00:00,17670.33764405956
2018-08-30 18:00:00,16187.204088038288
2018-08-30 21:00:00,15147.134685313527
2018-08-31 00:00:00,15304.129284206068
2018-08-31 03:00:00,12566.867338299262
2018-08-31 06:00:00,12208.777108911621
2018-08-31 09:00:00,13186.179816567186
2018-08-31 12:00:00,15993.315156287816
2018-08-31 15:00:00,15821.740759413628
2018-08-31 18:00:00,15547.319486368347
2018-08-31 21:00:00,16030.632818221533
2018-09-01 00:00:00,13433.240534680739
2018-09-01 03:00:00,10940.185856953205
2018-09-01 06:00:00,11459.0707590227
2018-09-01 09:00:00,12293.113039885739
2018-09-01 12:00:00,13182.79054624548
2018-09-01 15:00:00,12701.416648713177
2018-09-01 18:00:00,11203.359857034648
2018-09-01 21:00:00,13661.464492259964
2018-09-02 00:00:00,11397.992294424657
2018-09-02 03:00:00,8635.934765227961
2018-09-02 06:00:00,9430.560740467066
2018-09-02 09:00:00,10268.317687895109
2018-09-02 12:00:00,10652.961133635516
2018-09-02 15:00:00,8991.24554131215
2018-09-02 18:00:00,9201.850345599596
2018-09-02 21:00:00,11591.362190461587
2018-09-03 00:00:00,9050.937628657524
2018-09-03 03:00:00,9443.876545710491
2018-09-03 06:00:00,8460.837277261555
2018-09-03 09:00:00,5979.301541311035
2018-09-03 12:00:00,10811.229243084956
2018-09-03 15:00:00,9265.091880280852
2018-09-03 18:00:00,9557.815783241755
2018-09-03 21:00:00,9840.899165889332
2018-09-04 00:00:00,9339.203369685787
2018-09-04 03:00:00,8872.198461841075
2018-09-04 06:00:00,7259.538194590876
2018-09-04 09:00:00,9072.292024100605
2018-09-04 12:00:00,10520.481248431815
2018-09-04 15:00:00,9188.768119589482
2018-09-04 18:00:00,9097.674909153706
2018-09-04 21:00:00,9818.021888692816
2018-09-05 00:00:00,10116.169298720019
2018-09-05 03:00:00,8788.427914635604
2018-09-05 06:00:00,8099.246829000169
2018-09-05 09:00:00,8770.977833648125
2018-09-05 12:00:00,9138.687532157837
2018-09-05 15:00:00,10051.233657828294
2018-09-05 18:00:00,10231.024903700145
2018-09-05 21:00:00,10246.341048400922
2018-09-06 00:00:00,13100.509603215234
2018-09-06 03:00:00,10932.370368173615
2018-09-06 06:00:00,10979.592105679587
2018-09-06 09:00:00,12480.150983403768
2018-09-06 12:00:00,15160.356982262281
2018-09-06 15:00:00,14489.359665977256
2018-09-06 18:00:00,14216.543474405056
2018-09-06 21:00:00,12400.438197124158
2018-09-07 00:00:00,12923.555673639929
2018-09-07 03:00:00,11633.554748399853
