time,load_shortfall_3h
2018-06-16 00:00:00,14118.786134618374
2018-06-16 03:00:00,10344.849811113
2018-06-16 06:00:00,9477.112087694077
2018-06-16 09:00:00,13796.950238667927
2018-06-16 12:00:00,15292.05825843941
2018-06-16 15:00:00,14715.627722560002
2018-06-16 18:00:00,13745.290643606833
2018-06-16 21:00:00,14311.229628863213
2018-06-17 00:00:00,13663.290873031621
2018-06-17 03:00:00,9957.54476934644
2018-06-17 06:00:00,8543.031439891352
2018-06-17 09:00:00,12898.67735408503
2018-06-17 12:00:00,15371.31952823092
2018-06-17 15:00:00,14141.380848569683
2018-06-17 18:00:00,13686.574642099971
2018-06-17 21:00:00,12697.003825551743
2018-06-18 00:00:00,12307.50449577458
2018-06-18 03:00:00,8807.327590005223
2018-06-18 06:00:00,8272.001179982148
2018-06-18 09:00:00,11096.331258876535
2018-06-18 12:00:00,13357.82201448788
2018-06-18 15:00:00,14077.222234790926
2018-06-18 18:00:00,12089.467492285827
2018-06-18 21:00:00,12233.485692359252
2018-06-19 00:00:00,12028.458697841974
2018-06-19 03:00:00,8949.02195380358
2018-06-19 06:00:00,8228.967785341192
2018-06-19 09:00:00,13432.318981402977
2018-06-19 12:00:00,14395.719568037726
2018-06-19 15:00:00,14586.646730131833
2018-06-19 18:00:00,14401.696843241083
2018-06-19 21:00:00,15533.69268784299
2018-06-20 00:00:00,15553.425118477224
2018-06-20 03:00:00,12267.913516243756
2018-06-20 06:00:00,11155.831347348925
2018-06-20 09:00:00,15808.588504757285
2018-06-20 12:00:00,16893.29725501524
2018-06-20 15:00:00,16539.141850029322
2018-06-20 18:00:00,16212.64940240723
2018-06-20 21:00:00,17288.7076539876
2018-06-21 00:00:00,15035.2096286426
2018-06-21 03:00:00,11495.254248184166
2018-06-21 06:00:00,10957.159631320588
2018-06-21 09:00:00,16675.297694540965
2018-06-21 12:00:00,17678.34794488793
2018-06-21 15:00:00,16945.46337312853
2018-06-21 18:00:00,15885.161745049993
2018-06-21 21:00:00,16857.20626786669
2018-06-22 00:00:00,16567.369579274764
2018-06-22 03:00:00,11692.21274611
2018-06-22 06:00:00,11350.155792872656
2018-06-22 09:00:00,16691.67041150257
2018-06-22 12:00:00,16342.376104197006
2018-06-22 15:00:00,15446.021899262352
2018-06-22 18:00:00,15561.381880779209
2018-06-22 21:00:00,17089.935918156556
2018-06-23 00:00:00,16717.622115150494
2018-06-23 03:00:00,12684.537575938997
2018-06-23 06:00:00,11068.917116465302
2018-06-23 09:00:00,13948.462105113389
2018-06-23 12:00:00,16011.603866922313
2018-06-23 15:00:00,16041.39508484622
2018-06-23 18:00:00,14764.610422297987
2018-06-23 21:00:00,15199.232315311543
2018-06-24 00:00:00,16339.02082391944
2018-06-24 03:00:00,12899.692800761037
2018-06-24 06:00:00,11481.15663066365
2018-06-24 09:00:00,15640.44392684229
2018-06-24 12:00:00,15794.394669461622
2018-06-24 15:00:00,16248.56226386848
2018-06-24 18:00:00,16057.651593584935
2018-06-24 21:00:00,16268.904916247373
2018-06-25 00:00:00,16887.306751228945
2018-06-25 03:00:00,13233.505697320725
2018-06-25 06:00:00,11490.379183640976
2018-06-25 09:00:00,15682.127317067225
2018-06-25 12:00:00,16314.101132996371
2018-06-25 15:00:00,15075.465404971495
2018-06-25 18:00:00,15529.318632043633
2018-06-25 21:00:00,15024.473985305605
2018-06-26 00:00:00,17057.347196568586
2018-06-26 03:00:00,12918.54097017674
2018-06-26 06:00:00,12451.1940445156
2018-06-26 09:00:00,15786.508168947978
2018-06-26 12:00:00,17588.517283539182
2018-06-26 15:00:00,16334.409478608057
2018-06-26 18:00:00,15955.044427338953
2018-06-26 21:00:00,16644.46602079647
2018-06-27 00:00:00,16685.05928977175
2018-06-27 03:00:00,12299.74022926233
2018-06-27 06:00:00,11122.393664823949
2018-06-27 09:00:00,17574.21652969747
2018-06-27 12:00:00,17300.60781235196
2018-06-27 15:00:00,17085.977697283437
2018-06-27 18:00:00,16236.474549860037
2018-06-27 21:00:00,17795.567513251874
2018-06-28 00:00:00,18292.20844548644
2018-06-28 03:00:00,15084.272714091116
2018-06-28 06:00:00,13845.230817142658
2018-06-28 09:00:00,18445.79969614638
2018-06-28 12:00:00,18589.99318244505
2018-06-28 15:00:00,17074.10801796493
2018-06-28 18:00:00,15314.219919107853
2018-06-28 21:00:00,14549.739547427373
2018-06-29 00:00:00,16570.199210580096
2018-06-29 03:00:00,13732.81864937078
2018-06-29 06:00:00,11236.9443493766
2018-06-29 09:00:00,15454.994144278255
2018-06-29 12:00:00,17251.675524715134
2018-06-29 15:00:00,16443.764809009375
2018-06-29 18:00:00,15954.124262710746
2018-06-29 21:00:00,16027.821984405917
2018-06-30 00:00:00,16127.259789389635
2018-06-30 03:00:00,12025.60881322724
2018-06-30 06:00:00,9934.651459885865
2018-06-30 09:00:00,12663.719318633948
2018-06-30 12:00:00,15955.118133064168
2018-06-30 15:00:00,16395.962138473067
2018-06-30 18:00:00,15409.928205958953
2018-06-30 21:00:00,15476.985667597577
2018-07-01 00:00:00,14109.708932389249
2018-07-01 03:00:00,7183.639480334887
2018-07-01 06:00:00,5588.644165345345
2018-07-01 09:00:00,8844.141078544344
2018-07-01 12:00:00,13302.749127009709
2018-07-01 15:00:00,13012.345064986952
2018-07-01 18:00:00,11112.719577091892
2018-07-01 21:00:00,12687.365201657121
2018-07-02 00:00:00,10675.638945832454
2018-07-02 03:00:00,5858.809018355031
2018-07-02 06:00:00,4921.617040797873
2018-07-02 09:00:00,9851.498275142349
2018-07-02 12:00:00,11033.109786003648
2018-07-02 15:00:00,9230.04512076163
2018-07-02 18:00:00,9109.240105458619
2018-07-02 21:00:00,11192.645709544347
2018-07-03 00:00:00,12143.179704753209
2018-07-03 03:00:00,5537.5519912476175
2018-07-03 06:00:00,3180.513188023373
2018-07-03 09:00:00,8331.079030821022
2018-07-03 12:00:00,9062.277828646735
2018-07-03 15:00:00,8786.650509417002
2018-07-03 18:00:00,6446.270972259577
2018-07-03 21:00:00,8599.969344175615
2018-07-04 00:00:00,10275.338884646028
2018-07-04 03:00:00,5781.341485645867
2018-07-04 06:00:00,3607.3391616514227
2018-07-04 09:00:00,8729.644720735329
2018-07-04 12:00:00,9008.542152070979
2018-07-04 15:00:00,9090.281450470895
2018-07-04 18:00:00,6028.724312477469
2018-07-04 21:00:00,8095.743949682961
2018-07-05 00:00:00,11019.990621381628
2018-07-05 03:00:00,7359.508313577186
2018-07-05 06:00:00,7665.386122144025
2018-07-05 09:00:00,10589.573820400303
2018-07-05 12:00:00,10926.410331863426
2018-07-05 15:00:00,10893.436422207065
2018-07-05 18:00:00,9521.22081181589
2018-07-05 21:00:00,11573.553285869868
2018-07-06 00:00:00,13142.392538291693
2018-07-06 03:00:00,10954.396238309626
2018-07-06 06:00:00,9777.000819746441
2018-07-06 09:00:00,12668.003907754035
2018-07-06 12:00:00,14749.95645952212
2018-07-06 15:00:00,13576.916708243822
2018-07-06 18:00:00,12907.354353557981
2018-07-06 21:00:00,14486.772165944287
2018-07-07 00:00:00,14735.039012996145
2018-07-07 03:00:00,12087.349941053755
2018-07-07 06:00:00,10659.961815877294
2018-07-07 09:00:00,13560.359306362707
2018-07-07 12:00:00,16177.458647206906
2018-07-07 15:00:00,15708.308649771845
2018-07-07 18:00:00,14098.038095410804
2018-07-07 21:00:00,15410.964406360952
2018-07-08 00:00:00,14427.813849507524
2018-07-08 03:00:00,10195.132072573822
2018-07-08 06:00:00,9734.253566944042
2018-07-08 09:00:00,11876.523344642363
2018-07-08 12:00:00,15746.538142551039
2018-07-08 15:00:00,15928.17116060804
2018-07-08 18:00:00,14566.219812230718
2018-07-08 21:00:00,13801.527237190683
2018-07-09 00:00:00,14676.321682020938
2018-07-09 03:00:00,11566.220416573338
2018-07-09 06:00:00,10274.443202232134
2018-07-09 09:00:00,14213.313314347586
2018-07-09 12:00:00,16882.664151498713
2018-07-09 15:00:00,16317.678967370117
2018-07-09 18:00:00,16160.762296683897
2018-07-09 21:00:00,14671.086787431192
2018-07-10 00:00:00,14965.162568910382
2018-07-10 03:00:00,11728.274523686337
2018-07-10 06:00:00,10617.837162685573
2018-07-10 09:00:00,13597.978770335038
2018-07-10 12:00:00,16757.61224452281
2018-07-10 15:00:00,16832.40127864776
2018-07-10 18:00:00,15959.605681964422
2018-07-10 21:00:00,15103.750510178463
2018-07-11 00:00:00,14953.310456655843
2018-07-11 03:00:00,11684.700653925338
2018-07-11 06:00:00,9611.670584612672
2018-07-11 09:00:00,13596.03867699423
2018-07-11 12:00:00,16311.879098342857
2018-07-11 15:00:00,15601.148625421156
2018-07-11 18:00:00,15517.329001544265
2018-07-11 21:00:00,15856.528952958757
2018-07-12 00:00:00,16008.91001244804
2018-07-12 03:00:00,11088.235147900425
2018-07-12 06:00:00,9108.824531853828
2018-07-12 09:00:00,14102.560479767093
2018-07-12 12:00:00,18135.0035802794
2018-07-12 15:00:00,16392.370141150604
2018-07-12 18:00:00,14786.33571846575
2018-07-12 21:00:00,15475.339618634207
2018-07-13 00:00:00,16754.62509877258
2018-07-13 03:00:00,12106.885593738445
2018-07-13 06:00:00,11688.505017105646
2018-07-13 09:00:00,13486.579229296356
2018-07-13 12:00:00,16976.781778994733
2018-07-13 15:00:00,14893.624945678232
2018-07-13 18:00:00,14146.978445599398
2018-07-13 21:00:00,14767.768219502621
2018-07-14 00:00:00,15811.03565769627
2018-07-14 03:00:00,10512.596128025281
2018-07-14 06:00:00,9900.542930030315
2018-07-14 09:00:00,13951.964148178864
2018-07-14 12:00:00,15302.65141000261
2018-07-14 15:00:00,15539.549334080792
2018-07-14 18:00:00,15615.57144262656
2018-07-14 21:00:00,14843.860014891146
2018-07-15 00:00:00,15602.596408778121
2018-07-15 03:00:00,11612.161323827602
2018-07-15 06:00:00,10023.708043518358
2018-07-15 09:00:00,14715.457280135273
2018-07-15 12:00:00,15868.338211924562
2018-07-15 15:00:00,16239.612999006811
2018-07-15 18:00:00,15455.631401135975
2018-07-15 21:00:00,14618.3643541677
2018-07-16 00:00:00,14886.513037984232
2018-07-16 03:00:00,8819.27883603497
2018-07-16 06:00:00,5058.402396377734
2018-07-16 09:00:00,9761.82324333114
2018-07-16 12:00:00,12537.336252220379
2018-07-16 15:00:00,13522.377782042266
2018-07-16 18:00:00,12507.929320787993
2018-07-16 21:00:00,14888.422966233169
2018-07-17 00:00:00,16226.537337273488
2018-07-17 03:00:00,11662.221942650966
2018-07-17 06:00:00,10321.943358894074
2018-07-17 09:00:00,14935.266171971665
2018-07-17 12:00:00,16238.736334709458
2018-07-17 15:00:00,17834.97683566757
2018-07-17 18:00:00,16448.893492266165
2018-07-17 21:00:00,15866.359750687585
2018-07-18 00:00:00,16759.19463155648
2018-07-18 03:00:00,12151.777804012389
2018-07-18 06:00:00,9763.361981793096
2018-07-18 09:00:00,14093.9242515243
2018-07-18 12:00:00,16525.504644970013
2018-07-18 15:00:00,16167.370807513293
2018-07-18 18:00:00,14652.88332593818
2018-07-18 21:00:00,16248.720980044105
2018-07-19 00:00:00,16750.332283365966
2018-07-19 03:00:00,13710.69987015047
2018-07-19 06:00:00,11779.74622094481
2018-07-19 09:00:00,14987.147168469335
2018-07-19 12:00:00,16058.994605939948
2018-07-19 15:00:00,16258.054151961001
2018-07-19 18:00:00,16376.938712460324
2018-07-19 21:00:00,15929.325799531645
2018-07-20 00:00:00,17099.304470865594
2018-07-20 03:00:00,13318.174147470734
2018-07-20 06:00:00,11287.133843027541
2018-07-20 09:00:00,16361.657931998867
2018-07-20 12:00:00,16958.05453378927
2018-07-20 15:00:00,18182.200135063522
2018-07-20 18:00:00,16719.94909845826
2018-07-20 21:00:00,17227.173568157014
2018-07-21 00:00:00,18208.754619781874
2018-07-21 03:00:00,13776.391120594777
2018-07-21 06:00:00,10994.220815351193
2018-07-21 09:00:00,14600.62564611216
2018-07-21 12:00:00,16979.03110387339
2018-07-21 15:00:00,17018.531011609488
2018-07-21 18:00:00,16615.4431072675
2018-07-21 21:00:00,15252.134134854507
2018-07-22 00:00:00,17154.977332574214
2018-07-22 03:00:00,13026.732787706149
2018-07-22 06:00:00,12200.844773236287
2018-07-22 09:00:00,14799.084515848594
2018-07-22 12:00:00,17586.372096815587
2018-07-22 15:00:00,17148.200255282543
2018-07-22 18:00:00,16844.402906791438
2018-07-22 21:00:00,16329.048768006769
2018-07-23 00:00:00,16463.54113439438
2018-07-23 03:00:00,12982.41476863443
2018-07-23 06:00:00,12747.13727828821
2018-07-23 09:00:00,15696.219571512573
2018-07-23 12:00:00,16268.93941133039
2018-07-23 15:00:00,16747.0808867768
2018-07-23 18:00:00,16400.750480335762
2018-07-23 21:00:00,16618.49434757778
2018-07-24 00:00:00,17463.647467116098
2018-07-24 03:00:00,14235.194470038297
2018-07-24 06:00:00,13634.978172056613
2018-07-24 09:00:00,15887.201793760449
2018-07-24 12:00:00,17346.055663084666
2018-07-24 15:00:00,18995.019667534518
2018-07-24 18:00:00,16214.790974759935
2018-07-24 21:00:00,17100.893075788066
2018-07-25 00:00:00,16658.88507179883
2018-07-25 03:00:00,13341.645111394388
2018-07-25 06:00:00,11846.358950433423
2018-07-25 09:00:00,16845.462942923492
2018-07-25 12:00:00,18054.169961369917
2018-07-25 15:00:00,18235.549970097476
2018-07-25 18:00:00,18206.408003359178
2018-07-25 21:00:00,17683.163029481366
2018-07-26 00:00:00,17805.86033896956
2018-07-26 03:00:00,15200.210614735552
2018-07-26 06:00:00,12527.396914762983
2018-07-26 09:00:00,16881.0504190268
2018-07-26 12:00:00,20302.560473059988
2018-07-26 15:00:00,18720.58600214322
2018-07-26 18:00:00,18357.16026127551
2018-07-26 21:00:00,16628.4149091554
2018-07-27 00:00:00,17633.54640773391
2018-07-27 03:00:00,14671.577804637458
2018-07-27 06:00:00,12426.50713246256
2018-07-27 09:00:00,16138.071866894443
2018-07-27 12:00:00,18520.99830915764
2018-07-27 15:00:00,18020.37459344395
2018-07-27 18:00:00,17775.68198112316
2018-07-27 21:00:00,17124.267142868375
2018-07-28 00:00:00,18413.634164785697
2018-07-28 03:00:00,14361.080699614498
2018-07-28 06:00:00,13230.114405816454
2018-07-28 09:00:00,17309.699900957763
2018-07-28 12:00:00,18431.810607536772
2018-07-28 15:00:00,17280.478329752666
2018-07-28 18:00:00,17373.040454900358
2018-07-28 21:00:00,16856.749607678037
2018-07-29 00:00:00,16948.8086293058
2018-07-29 03:00:00,13697.642862224748
2018-07-29 06:00:00,12463.895591011355
2018-07-29 09:00:00,13120.990543158434
2018-07-29 12:00:00,16941.208459174024
2018-07-29 15:00:00,17843.73717592077
2018-07-29 18:00:00,17252.742273078235
2018-07-29 21:00:00,16281.173732826435
2018-07-30 00:00:00,17391.144397651737
2018-07-30 03:00:00,14812.049375434826
2018-07-30 06:00:00,13158.01320176566
2018-07-30 09:00:00,15711.029417015468
2018-07-30 12:00:00,17599.960144869874
2018-07-30 15:00:00,17171.490424231917
2018-07-30 18:00:00,15093.852023088151
2018-07-30 21:00:00,17591.583965168567
2018-07-31 00:00:00,16997.408371587288
2018-07-31 03:00:00,14093.374743737008
2018-07-31 06:00:00,12618.28846128468
2018-07-31 09:00:00,16469.10664556764
2018-07-31 12:00:00,19355.52501975112
2018-07-31 15:00:00,17741.55832729991
2018-07-31 18:00:00,17408.132176504892
2018-07-31 21:00:00,16740.249953043123
2018-08-01 00:00:00,15521.961810611792
2018-08-01 03:00:00,8368.054570666323
2018-08-01 06:00:00,6133.377359359139
2018-08-01 09:00:00,11739.068977731196
2018-08-01 12:00:00,13779.833814824438
2018-08-01 15:00:00,13320.379006718693
2018-08-01 18:00:00,11851.222912057932
2018-08-01 21:00:00,13987.741199660246
2018-08-02 00:00:00,11879.817199153931
2018-08-02 03:00:00,6820.411310404668
2018-08-02 06:00:00,4268.123544504089
2018-08-02 09:00:00,9438.552479236965
2018-08-02 12:00:00,12852.711615477869
2018-08-02 15:00:00,11247.753134285362
2018-08-02 18:00:00,8545.154362038527
2018-08-02 21:00:00,11974.576208431417
2018-08-03 00:00:00,11836.697357289118
2018-08-03 03:00:00,6506.755994569699
2018-08-03 06:00:00,4597.648196091048
2018-08-03 09:00:00,10448.418339508618
2018-08-03 12:00:00,11110.644216492332
2018-08-03 15:00:00,9053.719919584075
2018-08-03 18:00:00,8287.515205013646
2018-08-03 21:00:00,10287.259541825242
2018-08-04 00:00:00,10639.610748515859
2018-08-04 03:00:00,6024.8559035600865
2018-08-04 06:00:00,4767.040837852583
2018-08-04 09:00:00,8401.448717694482
2018-08-04 12:00:00,10115.917972431427
2018-08-04 15:00:00,8708.43480160809
2018-08-04 18:00:00,8504.5277277861
2018-08-04 21:00:00,9555.746542460693
2018-08-05 00:00:00,11562.6465130105
2018-08-05 03:00:00,8707.258928981682
2018-08-05 06:00:00,6940.255081133548
2018-08-05 09:00:00,11673.630382441268
2018-08-05 12:00:00,12066.552471804029
2018-08-05 15:00:00,9285.600895362832
2018-08-05 18:00:00,9493.383878854955
2018-08-05 21:00:00,10903.891875285324
2018-08-06 00:00:00,13156.841464048193
2018-08-06 03:00:00,10819.035385085626
2018-08-06 06:00:00,9753.156561826596
2018-08-06 09:00:00,14104.01218527663
2018-08-06 12:00:00,14172.969315909602
2018-08-06 15:00:00,13430.552534919501
2018-08-06 18:00:00,12236.420695765435
2018-08-06 21:00:00,12993.892869492574
2018-08-07 00:00:00,15628.097848603447
2018-08-07 03:00:00,11466.608600545482
2018-08-07 06:00:00,10595.86387128922
2018-08-07 09:00:00,13481.087908689577
2018-08-07 12:00:00,16717.40094628254
2018-08-07 15:00:00,12344.583169337333
2018-08-07 18:00:00,13971.944667911483
2018-08-07 21:00:00,15428.560989488635
2018-08-08 00:00:00,14898.596951132982
2018-08-08 03:00:00,10010.744007740763
2018-08-08 06:00:00,9553.665015376164
2018-08-08 09:00:00,10959.309313599693
2018-08-08 12:00:00,15621.539993602182
2018-08-08 15:00:00,14381.310827944668
2018-08-08 18:00:00,10690.427055928922
2018-08-08 21:00:00,13130.148764744428
2018-08-09 00:00:00,15189.024612212437
2018-08-09 03:00:00,10044.08461138789
2018-08-09 06:00:00,10885.29106281032
2018-08-09 09:00:00,12994.196598002825
2018-08-09 12:00:00,15336.95896087509
2018-08-09 15:00:00,16385.272124054645
2018-08-09 18:00:00,13531.997106422306
2018-08-09 21:00:00,14153.734138598777
2018-08-10 00:00:00,14855.3064033486
2018-08-10 03:00:00,11613.918094926397
2018-08-10 06:00:00,9668.6025773587
2018-08-10 09:00:00,11828.287106399363
2018-08-10 12:00:00,13238.96876927292
2018-08-10 15:00:00,13206.352985899583
2018-08-10 18:00:00,12462.628641894178
2018-08-10 21:00:00,13211.299106911061
2018-08-11 00:00:00,13841.088531191432
2018-08-11 03:00:00,11054.426114960055
2018-08-11 06:00:00,10016.34309307754
2018-08-11 09:00:00,12331.960766292723
2018-08-11 12:00:00,13950.399462849953
2018-08-11 15:00:00,13855.635419990476
2018-08-11 18:00:00,12731.769620862717
2018-08-11 21:00:00,13609.318922069186
2018-08-12 00:00:00,13445.129870093711
2018-08-12 03:00:00,11148.840185482713
2018-08-12 06:00:00,10447.358024406849
2018-08-12 09:00:00,13307.962094406957
2018-08-12 12:00:00,15805.908243334066
2018-08-12 15:00:00,15661.507777768049
2018-08-12 18:00:00,14130.404091470113
2018-08-12 21:00:00,14827.007293894658
2018-08-13 00:00:00,17055.373890869334
2018-08-13 03:00:00,10698.646197097649
2018-08-13 06:00:00,9657.889667019495
2018-08-13 09:00:00,13753.89031981566
2018-08-13 12:00:00,15296.304842991543
2018-08-13 15:00:00,16372.092414879864
2018-08-13 18:00:00,13717.634793049248
2018-08-13 21:00:00,14529.839037763852
2018-08-14 00:00:00,15003.17893286217
2018-08-14 03:00:00,11680.995663899716
2018-08-14 06:00:00,10220.638075710156
2018-08-14 09:00:00,13764.31367177844
2018-08-14 12:00:00,14630.284900394206
2018-08-14 15:00:00,13433.739301071251
2018-08-14 18:00:00,12875.966116873173
2018-08-14 21:00:00,15028.00498799203
2018-08-15 00:00:00,13745.048070385517
2018-08-15 03:00:00,11377.044754266146
2018-08-15 06:00:00,9261.766638860248
2018-08-15 09:00:00,13463.700178314059
2018-08-15 12:00:00,14710.423694446512
2018-08-15 15:00:00,15048.044693818563
2018-08-15 18:00:00,14504.709359516719
2018-08-15 21:00:00,14292.154306521788
2018-08-16 00:00:00,15789.632903692062
2018-08-16 03:00:00,11907.63617236399
2018-08-16 06:00:00,10263.90324096863
2018-08-16 09:00:00,14025.449265850211
2018-08-16 12:00:00,16667.422343956292
2018-08-16 15:00:00,16353.013406884722
2018-08-16 18:00:00,15782.712328584967
2018-08-16 21:00:00,14971.978094352671
2018-08-17 00:00:00,15731.031255548078
2018-08-17 03:00:00,11970.183056949347
2018-08-17 06:00:00,7804.138450522842
2018-08-17 09:00:00,11917.67365565216
2018-08-17 12:00:00,13051.851071080615
2018-08-17 15:00:00,13109.44078136559
2018-08-17 18:00:00,12007.221386236895
2018-08-17 21:00:00,12041.852098517607
2018-08-18 00:00:00,12756.356168793543
2018-08-18 03:00:00,8925.641257331683
2018-08-18 06:00:00,9271.422621866946
2018-08-18 09:00:00,11357.494739514417
2018-08-18 12:00:00,13727.814221198401
2018-08-18 15:00:00,12261.978573469716
2018-08-18 18:00:00,11802.535767169564
2018-08-18 21:00:00,12693.157034645366
2018-08-19 00:00:00,13766.483784183667
2018-08-19 03:00:00,11046.536310324294
2018-08-19 06:00:00,9712.320213866959
2018-08-19 09:00:00,11623.72573081457
2018-08-19 12:00:00,15509.292974892469
2018-08-19 15:00:00,15864.237631027274
2018-08-19 18:00:00,15113.265610611723
2018-08-19 21:00:00,14228.255480016704
2018-08-20 00:00:00,13915.777133657508
2018-08-20 03:00:00,10782.315564973824
2018-08-20 06:00:00,10319.534643969171
2018-08-20 09:00:00,14302.954567616114
2018-08-20 12:00:00,17726.827754947357
2018-08-20 15:00:00,17066.1978453865
2018-08-20 18:00:00,15762.888321514853
2018-08-20 21:00:00,15602.90965328652
2018-08-21 00:00:00,15924.142660742229
2018-08-21 03:00:00,12478.906277634791
2018-08-21 06:00:00,11050.242625052266
2018-08-21 09:00:00,16316.52912206315
2018-08-21 12:00:00,18335.84893148933
2018-08-21 15:00:00,18410.642777723155
2018-08-21 18:00:00,16795.14334267454
2018-08-21 21:00:00,16025.21268370299
2018-08-22 00:00:00,16299.67899527711
2018-08-22 03:00:00,13279.551673962547
2018-08-22 06:00:00,11789.259594027175
2018-08-22 09:00:00,14856.418756335963
2018-08-22 12:00:00,17785.989020689925
2018-08-22 15:00:00,17688.130694502215
2018-08-22 18:00:00,15923.215182751852
2018-08-22 21:00:00,16604.9392436743
2018-08-23 00:00:00,16248.656853397883
2018-08-23 03:00:00,13367.41652197702
2018-08-23 06:00:00,11824.213574483207
2018-08-23 09:00:00,15686.005388440833
2018-08-23 12:00:00,18718.865069826126
2018-08-23 15:00:00,17317.977807580843
2018-08-23 18:00:00,16005.498613388316
2018-08-23 21:00:00,15001.359204733464
2018-08-24 00:00:00,14404.015842253397
2018-08-24 03:00:00,12026.778067853313
2018-08-24 06:00:00,10403.422752271474
2018-08-24 09:00:00,12950.698185472702
2018-08-24 12:00:00,17366.248279669784
2018-08-24 15:00:00,16288.876957884093
2018-08-24 18:00:00,13254.22125289546
2018-08-24 21:00:00,15224.733348093025
2018-08-25 00:00:00,16300.510835282246
2018-08-25 03:00:00,12343.882760363702
2018-08-25 06:00:00,10161.213129863449
2018-08-25 09:00:00,13521.173107358603
2018-08-25 12:00:00,15616.222297155293
2018-08-25 15:00:00,15275.506823139382
2018-08-25 18:00:00,14337.906851959724
2018-08-25 21:00:00,15072.95845014778
2018-08-26 00:00:00,15970.731001624205
2018-08-26 03:00:00,12994.155431506417
2018-08-26 06:00:00,11553.772567544569
2018-08-26 09:00:00,14515.10940937441
2018-08-26 12:00:00,16790.551702559285
2018-08-26 15:00:00,15573.73735171227
2018-08-26 18:00:00,15543.274695306543
2018-08-26 21:00:00,16200.50045742825
2018-08-27 00:00:00,16458.26018417415
2018-08-27 03:00:00,13591.86821525039
2018-08-27 06:00:00,12931.25979627148
2018-08-27 09:00:00,14650.680023039924
2018-08-27 12:00:00,16206.770282067766
2018-08-27 15:00:00,15512.238680011258
2018-08-27 18:00:00,14422.203621011296
2018-08-27 21:00:00,16261.11942642317
2018-08-28 00:00:00,16909.899487661318
2018-08-28 03:00:00,12341.395166570303
2018-08-28 06:00:00,11468.91288723252
2018-08-28 09:00:00,14251.502191968795
2018-08-28 12:00:00,16174.431321169463
2018-08-28 15:00:00,16197.707334685794
2018-08-28 18:00:00,14092.301344433461
2018-08-28 21:00:00,15687.056210068637
2018-08-29 00:00:00,16940.45843559205
2018-08-29 03:00:00,14417.107133861264
2018-08-29 06:00:00,11777.15758969558
2018-08-29 09:00:00,14921.204326331585
2018-08-29 12:00:00,17027.73719643883
2018-08-29 15:00:00,15163.970699783926
2018-08-29 18:00:00,14921.962580542055
2018-08-29 21:00:00,15208.864169820528
2018-08-30 00:00:00,14913.980685392386
2018-08-30 03:00:00,12172.332561548508
2018-08-30 06:00:00,11123.236329884458
2018-08-30 09:00:00,14369.472872458617
2018-08-30 12:00:00,17412.256548161935
2018-08-30 15:00:00,17702.4235910957
2018-08-30 18:00:00,15607.511474454272
2018-08-30 21:00:00,16093.64240755566
2018-08-31 00:00:00,16257.466354217739
2018-08-31 03:00:00,12455.611911522086
2018-08-31 06:00:00,11845.012549016981
2018-08-31 09:00:00,14737.391677851487
2018-08-31 12:00:00,16062.592493065955
2018-08-31 15:00:00,15636.645999641105
2018-08-31 18:00:00,14255.760794096273
2018-08-31 21:00:00,16149.62348101192
2018-09-01 00:00:00,15355.073255669686
2018-09-01 03:00:00,8440.890679337332
2018-09-01 06:00:00,7688.956422666044
2018-09-01 09:00:00,11397.316040194199
2018-09-01 12:00:00,13544.696432925932
2018-09-01 15:00:00,13214.687713663337
2018-09-01 18:00:00,11240.5996582008
2018-09-01 21:00:00,13790.218759040969
2018-09-02 00:00:00,12766.99554675418
2018-09-02 03:00:00,7122.749084841728
2018-09-02 06:00:00,5594.26576631266
2018-09-02 09:00:00,8669.05909968917
2018-09-02 12:00:00,11138.332000828526
2018-09-02 15:00:00,9743.872669044056
2018-09-02 18:00:00,10069.8937246221
2018-09-02 21:00:00,12152.847810213005
2018-09-03 00:00:00,11949.911852365956
2018-09-03 03:00:00,7415.339328395348
2018-09-03 06:00:00,5992.738029169339
2018-09-03 09:00:00,7469.407324557145
2018-09-03 12:00:00,10480.508275058615
2018-09-03 15:00:00,9198.95095967222
2018-09-03 18:00:00,8560.351142665495
2018-09-03 21:00:00,10486.448536123864
2018-09-04 00:00:00,11254.589671054844
2018-09-04 03:00:00,6981.961847132369
2018-09-04 06:00:00,5742.110751839071
2018-09-04 09:00:00,8418.39352503044
2018-09-04 12:00:00,10641.931109171952
2018-09-04 15:00:00,9379.239093462646
2018-09-04 18:00:00,8166.014304246
2018-09-04 21:00:00,8803.344926191285
2018-09-05 00:00:00,11084.272787189708
2018-09-05 03:00:00,8701.393208153446
2018-09-05 06:00:00,7147.384672007824
2018-09-05 09:00:00,10003.60897885745
2018-09-05 12:00:00,11728.822787894049
2018-09-05 15:00:00,11350.342049942275
2018-09-05 18:00:00,10294.22405985035
2018-09-05 21:00:00,11010.216221604487
2018-09-06 00:00:00,13731.40178824211
2018-09-06 03:00:00,11043.829899290846
2018-09-06 06:00:00,10432.924321883493
2018-09-06 09:00:00,13347.002087200723
2018-09-06 12:00:00,15259.909225729547
2018-09-06 15:00:00,14675.35431091694
2018-09-06 18:00:00,13943.803767851645
2018-09-06 21:00:00,13811.71168102709
2018-09-07 00:00:00,14466.543078247578
2018-09-07 03:00:00,11760.942814665757
